team,"last_name, first_name",player_id
New_York_Mets,"Minter, A.J.",621345
New_York_Mets,"Carrillo, Alex",692024
New_York_Mets,"Warren, Austin",681810
New_York_Mets,"Waddell, Brandon",663399
New_York_Mets,"Raley, Brooks",548384
New_York_Mets,"Devenski, Chris",606965
New_York_Mets,"Scott, Christian",681035
New_York_Mets,"Holmes, Clay",605280
New_York_Mets,"Young, Danny",664849
New_York_Mets,"Peterson, David",656849
New_York_Mets,"Núñez, Dedniel",673380
New_York_Mets,"Hamel, Dom",687589
New_York_Mets,"Smith, Drew",622098
New_York_Mets,"Díaz, Edwin",621242
New_York_Mets,"Montas, Frankie",593423
New_York_Mets,"Soto, Gregory",642397
New_York_Mets,"Canning, Griffin",656288
New_York_Mets,"Brazobán, Huascar",623211
New_York_Mets,"Pintaro, Jonathan",702752
New_York_Mets,"Garza, Justin",621057
New_York_Mets,"Hagenman, Justin",663795
New_York_Mets,"Herget, Kevin",643361
New_York_Mets,"Senga, Kodai",673540
New_York_Mets,"Kranick, Max",668820
New_York_Mets,"McLean, Nolan",690997
New_York_Mets,"Garrett, Reed",657585
New_York_Mets,"Helsley, Ryan",664854
New_York_Mets,"Stanek, Ryne",592773
New_York_Mets,"Manaea, Sean",640455
New_York_Mets,"Adcock, Ty",686654
New_York_Mets,"Rogers, Tyler",643511
New_York_Mets,"Megill, Tylor",656731
