team,"last_name, first_name",player_id
Cleveland_Guardians,"Walters, Andrew",689958
Cleveland_Guardians,"Lively, Ben",594902
Cleveland_Guardians,"Smith, Cade",671922
Cleveland_Guardians,"Hernández, Carlos",672578
Cleveland_Guardians,"Espino, Daniel",682982
Cleveland_Guardians,"Nikhazy, Doug",680951
Cleveland_Guardians,"Sabrowski, Erik",681870
Cleveland_Guardians,"Aleman, Franco",680916
Cleveland_Guardians,"Williams, Gavin",668909
Cleveland_Guardians,"Gaddis, Hunter",683769
Cleveland_Guardians,"Junis, Jakob",596001
Cleveland_Guardians,"Cantillo, Joey",676282
Cleveland_Guardians,"Means, John",607644
Cleveland_Guardians,"Allard, Kolby",663465
Cleveland_Guardians,"Allen, Logan",671106
Cleveland_Guardians,"Festa, Matt",670036
Cleveland_Guardians,"Krook, Matt",640454
Cleveland_Guardians,"Enright, Nic",663671
Cleveland_Guardians,"Hentges, Sam",656529
Cleveland_Guardians,"Cecconi, Slade",677944
Cleveland_Guardians,"Bibee, Tanner",676440
Cleveland_Guardians,"Herrin, Tim",682120
Cleveland_Guardians,"Stephan, Trevor",663986
Cleveland_Guardians,"Kent, Zak",687849
