team,"last_name, first_name",player_id
Boston_Red_Sox,"Toro, Abraham",647351
Boston_Red_Sox,"Bregman, Alex",608324
Boston_Red_Sox,"Narváez, Carlos",665966
Boston_Red_Sox,"Rafaela, Ceddanne",678882
Boston_Red_Sox,"Wong, Connor",657136
Boston_Red_Sox,"Hamilton, David",666152
Boston_Red_Sox,"Duran, Jarren",680776
Boston_Red_Sox,"Garcia, Jhostynxon",691373
Boston_Red_Sox,"Campbell, Kristian",692225
Boston_Red_Sox,"Mayer, Marcelo",691785
Boston_Red_Sox,"Yoshida, Masataka",807799
Boston_Red_Sox,"Eaton, Nate",681987
Boston_Red_Sox,"Sogard, Nick",686765
Boston_Red_Sox,"Refsnyder, Rob",608701
Boston_Red_Sox,"Anthony, Roman",701350
Boston_Red_Sox,"Gonzalez, Romy",663853
Boston_Red_Sox,"Story, Trevor",596115
Boston_Red_Sox,"Casas, Triston",671213
Boston_Red_Sox,"Grissom, Vaughn",687093
Boston_Red_Sox,"Abreu, Wilyer",677800
