team,"last_name, first_name",player_id
St._Louis_Cardinals,"Granillo, Andre",701552
St._Louis_Cardinals,"Pallante, Andre",669467
St._Louis_Cardinals,"Veneziano, Anthony",685107
St._Louis_Cardinals,"Roycroft, Chris",688297
St._Louis_Cardinals,"Graceffo, Gordon",700669
St._Louis_Cardinals,"Romero, JoJo",668941
St._Louis_Cardinals,"King, John",667463
St._Louis_Cardinals,"Leahy, Kyle",681517
St._Louis_Cardinals,"Svanson, Matt",694335
St._Louis_Cardinals,"Liberatore, Matthew",669461
St._Louis_Cardinals,"McGreevy, Michael",700241
St._Louis_Cardinals,"Mikolas, Miles",571945
St._Louis_Cardinals,"O'Brien, Riley",676617
St._Louis_Cardinals,"Muñoz, Roddery",682610
St._Louis_Cardinals,"Fernandez, Ryan",681676
St._Louis_Cardinals,"Robberse, Sem",691828
St._Louis_Cardinals,"Gray, Sonny",543243
St._Louis_Cardinals,"Roby, Tekoah",694358
St._Louis_Cardinals,"Hence, Tink",693311
St._Louis_Cardinals,"Thompson, Zack",668868
