team,"last_name, first_name",player_id
Philadelphia_Phillies,"Bohm, Alec",664761
Philadelphia_Phillies,"Marsh, Brandon",669016
Philadelphia_Phillies,"Hicklen, Brewer",676551
Philadelphia_Phillies,"Harper, Bryce",547180
Philadelphia_Phillies,"Stott, Bryson",681082
Philadelphia_Phillies,"Stevenson, Cal",670276
Philadelphia_Phillies,"Sosa, Edmundo",624641
Philadelphia_Phillies,"Stubbs, Garrett",596117
Philadelphia_Phillies,"Bader, Harrison",664056
Philadelphia_Phillies,"Realmuto, J.T.",592663
Philadelphia_Phillies,"Rojas, Johan",679032
Philadelphia_Phillies,"Schwarber, Kyle",656941
Philadelphia_Phillies,"Kepler, Max",596146
Philadelphia_Phillies,"Castellanos, Nick",592206
Philadelphia_Phillies,"Kemp, Otto",805249
Philadelphia_Phillies,"Marchán, Rafael",665561
Philadelphia_Phillies,"Turner, Trea",607208
Philadelphia_Phillies,"Wilson, Weston",642215
