team,"last_name, first_name",player_id
Cleveland_Guardians,"Martínez, Angel",682657
Cleveland_Guardians,"Hedges, Austin",595978
Cleveland_Guardians,"Naylor, Bo",666310
Cleveland_Guardians,"Rocchio, Brayan",677587
Cleveland_Guardians,"Kayfus, C.J.",692216
Cleveland_Guardians,"Santana, Carlos",467793
Cleveland_Guardians,"Schneemann, Daniel",682177
Cleveland_Guardians,"Fry, David",681807
Cleveland_Guardians,"Nuñez, Dom",624513
Cleveland_Guardians,"Arias, Gabriel",672356
Cleveland_Guardians,"Noel, Jhonkensy",678877
Cleveland_Guardians,"Rodríguez, Johnathan",671286
Cleveland_Guardians,"Ramírez, José",608070
Cleveland_Guardians,"Brito, Juan",682877
Cleveland_Guardians,"Manzardo, Kyle",700932
Cleveland_Guardians,"Thomas, Lane",657041
Cleveland_Guardians,"Jones, Nolan",666134
Cleveland_Guardians,"Halpin, Petey",690984
Cleveland_Guardians,"Kwan, Steven",680757
Cleveland_Guardians,"Brennan, Will",686823
Cleveland_Guardians,"Wilson, Will",669717
