team,"last_name, first_name",player_id
Baltimore_Orioles,"Rutschman, Adley",668939
Baltimore_Orioles,"Jackson, Alex",656577
Baltimore_Orioles,"Mayo, Coby",691723
Baltimore_Orioles,"Cowser, Colton",681297
Baltimore_Orioles,"Carlson, Dylan",666185
Baltimore_Orioles,"Sánchez, Gary",596142
Baltimore_Orioles,"Henderson, Gunnar",683002
Baltimore_Orioles,"Kjerstad, Heston",677008
Baltimore_Orioles,"Holliday, Jackson",702616
Baltimore_Orioles,"Jackson, Jeremiah",669236
Baltimore_Orioles,"Westburg, Jordan",676059
Baltimore_Orioles,"Adams, Jordyn",677941
Baltimore_Orioles,"Mateo, Jorge",622761
Baltimore_Orioles,"Vázquez, Luis",676679
Baltimore_Orioles,"Handley, Maverick",668974
Baltimore_Orioles,"Mountcastle, Ryan",663624
Baltimore_Orioles,"Noda, Ryan",676116
Baltimore_Orioles,"O'Neill, Tyler",641933
Baltimore_Orioles,"Bruján, Vidal",660644
