team,"last_name, first_name",player_id
Atlanta_Braves,"Riley, Austin",663586
Atlanta_Braves,"Rodríguez, Carlos",677578
Atlanta_Braves,"Baldwin, Drake",686948
Atlanta_Braves,"White, Eli",642201
Atlanta_Braves,"Fraley, Jake",641584
Atlanta_Braves,"Kelenic, Jarred",672284
Atlanta_Braves,"Ornelas, Jonathan",680716
Atlanta_Braves,"Profar, Jurickson",595777
Atlanta_Braves,"Williams, Luke",663897
Atlanta_Braves,"Ozuna, Marcell",542303
Atlanta_Braves,"Olson, Matt",621566
Atlanta_Braves,"Harris II, Michael",671739
Atlanta_Braves,"Alvarez Jr., Nacho",805373
Atlanta_Braves,"Allen, Nick",669397
Atlanta_Braves,"Albies, Ozzie",645277
Atlanta_Braves,"Acuña Jr., Ronald",660670
Atlanta_Braves,"Murphy, Sean",669221
Atlanta_Braves,"Bruján, Vidal",660644
