team,"last_name, first_name",player_id
Pittsburgh_Pirates,"Heaney, Andrew",571760
Pittsburgh_Pirates,"Ashcraft, Braxton",677952
Pittsburgh_Pirates,"Sanders, Cam",676742
Pittsburgh_Pirates,"Mlodzinski, Carmen",669387
Pittsburgh_Pirates,"Shugart, Chase",663767
Pittsburgh_Pirates,"Holderman, Colin",670059
Pittsburgh_Pirates,"Moreta, Dauri",664294
Pittsburgh_Pirates,"Santana, Dennis",642701
Pittsburgh_Pirates,"Sisk, Evan",681895
Pittsburgh_Pirates,"Mattson, Isaac",676755
Pittsburgh_Pirates,"Little, Jack",669193
Pittsburgh_Pirates,"Jones, Jared",683003
Pittsburgh_Pirates,"Oviedo, Johan",670912
Pittsburgh_Pirates,"Lawrence, Justin",664875
Pittsburgh_Pirates,"Nicolas, Kyle",693312
Pittsburgh_Pirates,"Darrell-Hicks, Michael",690382
Pittsburgh_Pirates,"Burrows, Mike",681347
Pittsburgh_Pirates,"Keller, Mitch",656605
Pittsburgh_Pirates,"Skenes, Paul",694973
Pittsburgh_Pirates,"Harrington, Thomas",802419
Pittsburgh_Pirates,"Mayza, Tim",641835
Pittsburgh_Pirates,"Ramírez, Yohan",670990
