team,"last_name, first_name",player_id
Colorado_Rockies,"Chivilli, Angel",683409
Colorado_Rockies,"Molina, Anthony",683627
Colorado_Rockies,"Senzatela, Antonio",622608
Colorado_Rockies,"Gomber, Austin",596295
Colorado_Rockies,"Blalock, Bradley",687134
Colorado_Rockies,"Palmquist, Carson",687223
Colorado_Rockies,"Dollander, Chase",801403
Colorado_Rockies,"Darnell, Dugan",699911
Colorado_Rockies,"Márquez, Germán",608566
Colorado_Rockies,"Hill, Jaden",677955
Colorado_Rockies,"Criswell, Jeff",676105
Colorado_Rockies,"Herget, Jimmy",623474
Colorado_Rockies,"Mejia, Juan",675848
Colorado_Rockies,"Freeland, Kyle",607536
Colorado_Rockies,"Peralta, Luis",678821
Colorado_Rockies,"Anderson, Nick",623433
Colorado_Rockies,"Feltner, Ryan",663372
Colorado_Rockies,"Rolison, Ryan",669020
Colorado_Rockies,"Halvorsen, Seth",678020
Colorado_Rockies,"Gordon, Tanner",685299
Colorado_Rockies,"Vodnik, Victor",680767
Colorado_Rockies,"Agnos, Zach",688642
