team,"last_name, first_name",player_id
Minnesota_Twins,"Roden, Alan",702176
Minnesota_Twins,"Martin, Austin",668885
Minnesota_Twins,"Lee, Brooks",686797
Minnesota_Twins,"Buxton, Byron",621439
Minnesota_Twins,"McCusker, Carson",676812
Minnesota_Twins,"Vázquez, Christian",543877
Minnesota_Twins,"Keirsey Jr., DaShawn",680577
Minnesota_Twins,"Julien, Edouard",666397
Minnesota_Twins,"Rodriguez, Emmanuel",691181
Minnesota_Twins,"Outman, James",681546
Minnesota_Twins,"Pereda, Jhonny",640902
Minnesota_Twins,"Miranda, Jose",669304
Minnesota_Twins,"Clemens, Kody",665019
Minnesota_Twins,"Keaschall, Luke",807712
Minnesota_Twins,"Wallner, Matt",670242
Minnesota_Twins,"Gasper, Mickey",681508
Minnesota_Twins,"Lewis, Royce",668904
Minnesota_Twins,"Fitzgerald, Ryan",680837
Minnesota_Twins,"Jeffers, Ryan",680777
Minnesota_Twins,"Larnach, Trevor",663616
