team,"last_name, first_name",player_id
Baltimore_Orioles,"Suárez, Albert",544150
Baltimore_Orioles,"Young, Brandon",687064
Baltimore_Orioles,"Povich, Cade",700249
Baltimore_Orioles,"Ragsdale, Carson",685068
Baltimore_Orioles,"McDermott, Chayce",694646
Baltimore_Orioles,"Poteet, Cody",547001
Baltimore_Orioles,"Selby, Colin",681882
Baltimore_Orioles,"Martin, Corbin",656686
Baltimore_Orioles,"Kremer, Dean",665152
Baltimore_Orioles,"Enns, Dietrich",608650
Baltimore_Orioles,"Rodríguez, Elvin",660730
Baltimore_Orioles,"Bautista, Félix",642585
Baltimore_Orioles,"Wolfram, Grant",664991
Baltimore_Orioles,"Rodriguez, Grayson",680570
Baltimore_Orioles,"Espada, Jose",664744
Baltimore_Orioles,"Strowd, Kade",669704
Baltimore_Orioles,"Akin, Keegan",669211
Baltimore_Orioles,"Bradish, Kyle",680694
Baltimore_Orioles,"Garcia, Rico",670329
Baltimore_Orioles,"Blewett, Scott",656240
Baltimore_Orioles,"Sugano, Tomoyuki",608372
Baltimore_Orioles,"Rogers, Trevor",669432
Baltimore_Orioles,"Wells, Tyler",669330
Baltimore_Orioles,"Hiraldo, Yaramil",682274
Baltimore_Orioles,"Cano, Yennier",666974
Baltimore_Orioles,"Eflin, Zach",621107
