team,"last_name, first_name",player_id
Los_Angeles_Angels,"Chafin, Andrew",605177
Los_Angeles_Angels,"Rendon, Anthony",543685
Los_Angeles_Angels,"Joyce, Ben",690829
Los_Angeles_Angels,"Burke, Brock",656271
Los_Angeles_Angels,"Teodosio, Bryce",669326
Los_Angeles_Angels,"Dana, Caden",702674
Los_Angeles_Angels,"Fulmer, Carson",608334
Los_Angeles_Angels,"Stevens, Chad",677060
Los_Angeles_Angels,"Silseth, Chase",681217
Los_Angeles_Angels,"Taylor, Chris",621035
Los_Angeles_Angels,"Moore, Christian",695681
Los_Angeles_Angels,"Campero, Gustavo",672569
Los_Angeles_Angels,"Strickland, Hunter",519326
Los_Angeles_Angels,"Kochanowicz, Jack",686799
Los_Angeles_Angels,"Adell, Jo",666176
Los_Angeles_Angels,"Soler, Jorge",624585
Los_Angeles_Angels,"Fermin, José",820862
Los_Angeles_Angels,"Soriano, José",667755
Los_Angeles_Angels,"Jansen, Kenley",445276
Los_Angeles_Angels,"Hendricks, Kyle",543294
Los_Angeles_Angels,"Paris, Kyren",677347
Los_Angeles_Angels,"O'Hoppe, Logan",681351
Los_Angeles_Angels,"García, Luis",472610
Los_Angeles_Angels,"Rengifo, Luis",650859
Los_Angeles_Angels,"Lugo, Matthew",683090
Los_Angeles_Angels,"Trout, Mike",545361
Los_Angeles_Angels,"Kavadas, Niko",694359
Los_Angeles_Angels,"Schanuel, Nolan",694384
Los_Angeles_Angels,"Peraza, Oswald",672724
Los_Angeles_Angels,"Detmers, Reid",672282
Los_Angeles_Angels,"Stephenson, Robert",596112
Los_Angeles_Angels,"Johnson, Ryan",696270
Los_Angeles_Angels,"Zeferjahn, Ryan",666171
Los_Angeles_Angels,"Aldegheri, Sam",691951
Los_Angeles_Angels,"Bachman, Sam",696147
Los_Angeles_Angels,"Ward, Taylor",621493
Los_Angeles_Angels,"d'Arnaud, Travis",518595
Los_Angeles_Angels,"Anderson, Tyler",542881
Los_Angeles_Angels,"Mederos, Victor",682989
Los_Angeles_Angels,"Moncada, Yoán",660162
Los_Angeles_Angels,"Kikuchi, Yusei",579328
Los_Angeles_Angels,"Neto, Zach",687263
