team,"last_name, first_name",player_id
Toronto_Blue_Jays,"Macko, Adam",671936
Toronto_Blue_Jays,"Manoah, Alek",666201
Toronto_Blue_Jays,"Bastardo, Angel",682785
Toronto_Blue_Jays,"Francis, Bowden",670102
Toronto_Blue_Jays,"Fisher, Braydon",680755
Toronto_Blue_Jays,"Little, Brendon",663893
Toronto_Blue_Jays,"Bassitt, Chris",605135
Toronto_Blue_Jays,"Lucas, Easton",687922
Toronto_Blue_Jays,"Lauer, Eric",641778
Toronto_Blue_Jays,"Bloss, Jake",814005
Toronto_Blue_Jays,"Hoffman, Jeff",656546
Toronto_Blue_Jays,"Berríos, José",621244
Toronto_Blue_Jays,"Bruihl, Justin",677865
Toronto_Blue_Jays,"Gausman, Kevin",592332
Toronto_Blue_Jays,"Estrada, Lazaro",681751
Toronto_Blue_Jays,"Varland, Louis",686973
Toronto_Blue_Jays,"Fluharty, Mason",689254
Toronto_Blue_Jays,"Scherzer, Max",453286
Toronto_Blue_Jays,"Sandlin, Nick",680704
Toronto_Blue_Jays,"Schultz, Paxton",687606
Toronto_Blue_Jays,"Piña, Robinson",673820
Toronto_Blue_Jays,"Burr, Ryan",621114
Toronto_Blue_Jays,"Domínguez, Seranthony",622554
Toronto_Blue_Jays,"Bieber, Shane",669456
Toronto_Blue_Jays,"Nance, Tommy",667297
Toronto_Blue_Jays,"Rodríguez, Yariel",684320
Toronto_Blue_Jays,"García, Yimi",554340
