team,"last_name, first_name",player_id
Cincinnati_Reds,"Abbott, Andrew",671096
Cincinnati_Reds,"Singer, Brady",663903
Cincinnati_Reds,"Williamson, Brandon",682227
Cincinnati_Reds,"Suter, Brent",608718
Cincinnati_Reds,"Spiers, Carson",686730
Cincinnati_Reds,"Burns, Chase",695505
Cincinnati_Reds,"Petty, Chase",695534
Cincinnati_Reds,"Phillips, Connor",683175
Cincinnati_Reds,"Pagán, Emilio",641941
Cincinnati_Reds,"Ashcraft, Graham",668933
Cincinnati_Reds,"Greene, Hunter",668881
Cincinnati_Reds,"Gibaut, Ian",664139
Cincinnati_Reds,"La Sorsa, Joe",686747
Cincinnati_Reds,"Aguiar, Julian",687924
Cincinnati_Reds,"Mey, Luis",682825
Cincinnati_Reds,"Richardson, Lyon",680689
Cincinnati_Reds,"Lodolo, Nick",666157
Cincinnati_Reds,"Martinez, Nick",607259
Cincinnati_Reds,"Lowder, Rhett",695076
Cincinnati_Reds,"Benschoter, Sam",680397
Cincinnati_Reds,"Moll, Sam",594580
Cincinnati_Reds,"Barlow, Scott",605130
Cincinnati_Reds,"Santillan, Tony",663574
Cincinnati_Reds,"Miley, Wade",489119
Cincinnati_Reds,"Zulueta, Yosver",691172
Cincinnati_Reds,"Littell, Zack",641793
