team,"last_name, first_name",player_id
Los_Angeles_Angels,"Chafin, Andrew",605177
Los_Angeles_Angels,"Joyce, Ben",690829
Los_Angeles_Angels,"Burke, Brock",656271
Los_Angeles_Angels,"Dana, Caden",702674
Los_Angeles_Angels,"Fulmer, Carson",608334
Los_Angeles_Angels,"Silseth, Chase",681217
Los_Angeles_Angels,"Brogdon, Connor",641401
Los_Angeles_Angels,"Strickland, Hunter",519326
Los_Angeles_Angels,"Kochanowicz, Jack",686799
Los_Angeles_Angels,"Fermin, José",820862
Los_Angeles_Angels,"Soriano, José",667755
Los_Angeles_Angels,"Ureña, José",570632
Los_Angeles_Angels,"Jansen, Kenley",445276
Los_Angeles_Angels,"Hendricks, Kyle",543294
Los_Angeles_Angels,"García, Luis",472610
Los_Angeles_Angels,"Farris, Mitch",815083
Los_Angeles_Angels,"Detmers, Reid",672282
Los_Angeles_Angels,"Stephenson, Robert",596112
Los_Angeles_Angels,"Johnson, Ryan",696270
Los_Angeles_Angels,"Zeferjahn, Ryan",666171
Los_Angeles_Angels,"Aldegheri, Sam",691951
Los_Angeles_Angels,"Bachman, Sam",696147
Los_Angeles_Angels,"Peralta, Sammy",671111
Los_Angeles_Angels,"Anderson, Tyler",542881
Los_Angeles_Angels,"Mederos, Victor",682989
Los_Angeles_Angels,"Kikuchi, Yusei",579328
