team,"last_name, first_name",player_id
Houston_Astros,"Rodgers, Brendan",663898
Houston_Astros,"Matthews, Brice",694728
Houston_Astros,"Smith, Cam",701358
Houston_Astros,"Correa, Carlos",621043
Houston_Astros,"Salazar, César",663967
Houston_Astros,"McCormick, Chas",676801
Houston_Astros,"Walker, Christian",572233
Houston_Astros,"Paredes, Isaac",670623
Houston_Astros,"Melton, Jacob",689200
Houston_Astros,"Meyers, Jake",676694
Houston_Astros,"Peña, Jeremy",665161
Houston_Astros,"Sánchez, Jesús",660821
Houston_Astros,"Altuve, Jose",514888
Houston_Astros,"Corona, Kenedy",685744
Houston_Astros,"Davidson, Logan",669722
Houston_Astros,"Dubón, Mauricio",643289
Houston_Astros,"León, Pedro",694175
Houston_Astros,"Urías, Ramón",602104
Houston_Astros,"Whitcomb, Shay",694376
Houston_Astros,"Trammell, Taylor",666211
Houston_Astros,"Caratini, Victor",605170
Houston_Astros,"Diaz, Yainer",673237
Houston_Astros,"Alvarez, Yordan",670541
Houston_Astros,"Dezenzo, Zach",701305
