team,"last_name, first_name",player_id
Detroit_Tigers,"Ibáñez, Andy",628451
Detroit_Tigers,"Keith, Colt",690993
Detroit_Tigers,"Dingler, Dillon",693307
Detroit_Tigers,"Torres, Gleyber",650402
Detroit_Tigers,"Jung, Jace",690291
Detroit_Tigers,"Jones, Jahmai",663330
Detroit_Tigers,"Rogers, Jake",668670
Detroit_Tigers,"Báez, Javier",595879
Detroit_Tigers,"Malloy, Justyn-Henry",669234
Detroit_Tigers,"Carpenter, Kerry",681481
Detroit_Tigers,"Vierling, Matt",663837
Detroit_Tigers,"Meadows, Parker",678009
Detroit_Tigers,"Greene, Riley",682985
Detroit_Tigers,"Kreidler, Ryan",668952
Detroit_Tigers,"Torkelson, Spencer",679529
Detroit_Tigers,"Sweeney, Trey",700242
Detroit_Tigers,"Pérez, Wenceel",672761
Detroit_Tigers,"McKinstry, Zach",656716
