team,"last_name, first_name",player_id
Chicago_Cubs,"Cowles, Ben",701496
Chicago_Cubs,"Kelly, Carson",608348
Chicago_Cubs,"Swanson, Dansby",621020
Chicago_Cubs,"Happ, Ian",664023
Chicago_Cubs,"Turner, Justin",457759
Chicago_Cubs,"Alcántara, Kevin",682634
Chicago_Cubs,"Tucker, Kyle",663656
Chicago_Cubs,"Shaw, Matt",807713
Chicago_Cubs,"Busch, Michael",683737
Chicago_Cubs,"Amaya, Miguel",665804
Chicago_Cubs,"Ballesteros, Moisés",694208
Chicago_Cubs,"Hoerner, Nico",663538
Chicago_Cubs,"Caissie, Owen",683357
Chicago_Cubs,"Crow-Armstrong, Pete",691718
Chicago_Cubs,"McGuire, Reese",624512
Chicago_Cubs,"Suzuki, Seiya",673548
Chicago_Cubs,"Castro, Willi",650489
