team,"last_name, first_name",player_id
Athletics,"Maldonado, Anthony",687424
Athletics,"Bowden, Ben",641386
Athletics,"Basso, Brady",669620
Athletics,"Núñez, Eduarniel",674384
Athletics,"Alvarado, Elvis",665660
Athletics,"Holman, Grant",680880
Athletics,"Hoglund, Gunnar",680684
Athletics,"Baez, Henry",692013
Athletics,"Harris, Hogan",663687
Athletics,"Ginn, J.T.",669372
Athletics,"Perkins, Jack",678022
Athletics,"Lopez, Jacob",682052
Athletics,"Shuster, Jared",694363
Athletics,"Springs, Jeffrey",605488
Athletics,"Estes, Joey",683155
Athletics,"Leclerc, José",600917
Athletics,"Sterner, Justin",686993
Athletics,"Waldichuk, Ken",686610
Athletics,"Medina, Luis",665622
Athletics,"Morales, Luis",806960
Athletics,"Severino, Luis",622663
Athletics,"Kelly, Michael",547184
Athletics,"Otañez, Michel",671305
Athletics,"Spence, Mitch",687765
Athletics,"Bido, Osvaldo",674370
Athletics,"Newcomb, Sean",656794
Athletics,"Ferguson, Tyler",621053
