team,"last_name, first_name",player_id
Minnesota_Twins,"Misiewicz, Anthony",664948
Minnesota_Twins,"Ober, Bailey",641927
Minnesota_Twins,"Kriske, Brooks",621139
Minnesota_Twins,"Sands, Cole",663485
Minnesota_Twins,"Festa, David",701581
Minnesota_Twins,"Ramírez, Erasmo",541640
Minnesota_Twins,"Cabrera, Génesis",650893
Minnesota_Twins,"Ryan, Joe",657746
Minnesota_Twins,"Ureña, José",570632
Minnesota_Twins,"Topa, Justin",623437
Minnesota_Twins,"Funderburk, Kody",681892
Minnesota_Twins,"Raya, Marco",694397
Minnesota_Twins,"Tonkin, Michael",543859
Minnesota_Twins,"Abel, Mick",690953
Minnesota_Twins,"Davis, Noah",663562
Minnesota_Twins,"López, Pablo",641154
Minnesota_Twins,"Ohl, Pierson",701487
Minnesota_Twins,"Woods Richardson, Simeon",680573
Minnesota_Twins,"Bradley, Taj",671737
Minnesota_Twins,"Hatch, Thomas",641672
Minnesota_Twins,"Adams, Travis",701519
Minnesota_Twins,"Matthews, Zebby",805673
