candidate,rows,baseline_ll,candidate_ll,baseline_ece,candidate_ece,all_bucket_abs_errors_improved,ll_not_worse,ece_not_worse
beta_hl14_win30_r0,3366,0.6489114550764313,0.6466745114784839,0.06298095086591303,0.06052173123616423,False,True,True
platt_hl14_win30_r0,3366,0.6489114550764313,0.6468504608515563,0.06298095086591303,0.06102759648972789,False,True,True
beta_hl14_winall_r0,3366,0.6489114550764313,0.6468878614250326,0.06298095086591303,0.0604597715644429,False,True,True
beta_hl14_win60_r0,3366,0.6489114550764313,0.6468878614250326,0.06298095086591303,0.0604597715644429,False,True,True
beta_hl14_win90_r0,3366,0.6489114550764313,0.6468878614250326,0.06298095086591303,0.0604597715644429,False,True,True
platt_hl14_winall_r0,3366,0.6489114550764313,0.647055621118335,0.06298095086591303,0.06144023183523332,False,True,True
platt_hl14_win60_r0,3366,0.6489114550764313,0.647055621118335,0.06298095086591303,0.06144023183523332,False,True,True
platt_hl14_win90_r0,3366,0.6489114550764313,0.647055621118335,0.06298095086591303,0.06144023183523332,False,True,True
beta_hl30_win30_r0,3366,0.6489114550764313,0.6472520905064862,0.06298095086591303,0.06091030128148921,False,True,True
platt_hl30_win30_r0,3366,0.6489114550764313,0.6474100661950072,0.06298095086591303,0.06164568343880574,False,True,True
beta_hl60_win30_r0,3366,0.6489114550764313,0.6476421769261647,0.06298095086591303,0.061550433090464866,False,True,True
beta_hl30_winall_r0,3366,0.6489114550764313,0.6477366604562105,0.06298095086591303,0.061431427386311424,False,True,True
beta_hl30_win60_r0,3366,0.6489114550764313,0.6477366604562105,0.06298095086591303,0.061431427386311424,False,True,True
beta_hl30_win90_r0,3366,0.6489114550764313,0.6477366604562105,0.06298095086591303,0.061431427386311424,False,True,True
platt_hl60_win30_r0,3366,0.6489114550764313,0.6477890669315667,0.06298095086591303,0.061948138762829424,False,True,True
platt_hl30_winall_r0,3366,0.6489114550764313,0.6478586392803024,0.06298095086591303,0.06212292063254023,False,True,True
platt_hl30_win60_r0,3366,0.6489114550764313,0.6478586392803024,0.06298095086591303,0.06212292063254023,False,True,True
platt_hl30_win90_r0,3366,0.6489114550764313,0.6478586392803024,0.06298095086591303,0.06212292063254023,False,True,True
beta_hl120_win30_r0,3366,0.6489114550764313,0.6478676299391305,0.06298095086591303,0.06193172669563201,False,True,True
platt_hl120_win30_r0,3366,0.6489114550764313,0.6480082311455984,0.06298095086591303,0.06234117510384677,False,True,True
beta_hlall_win30_r0,3366,0.6489114550764313,0.6481110198984924,0.06298095086591303,0.06234797769944806,False,True,True
platt_hlall_win30_r0,3366,0.6489114550764313,0.6482463690271892,0.06298095086591303,0.06265537975735065,False,True,True
platt_hl14_win30_r0.01,3366,0.6489114550764313,0.6482667547442276,0.06298095086591303,0.062463179871567465,False,True,True
beta_hl60_winall_r0,3366,0.6489114550764313,0.6482788901061517,0.06298095086591303,0.062120652435236345,False,True,True
beta_hl60_win60_r0,3366,0.6489114550764313,0.6482788901061517,0.06298095086591303,0.062120652435236345,False,True,True
beta_hl60_win90_r0,3366,0.6489114550764313,0.6482788901061517,0.06298095086591303,0.062120652435236345,False,True,True
platt_hl60_winall_r0,3366,0.6489114550764313,0.6483671442142362,0.06298095086591303,0.06253778541559142,False,True,True
platt_hl60_win60_r0,3366,0.6489114550764313,0.6483671442142362,0.06298095086591303,0.06253778541559142,False,True,True
platt_hl60_win90_r0,3366,0.6489114550764313,0.6483671442142362,0.06298095086591303,0.06253778541559142,False,True,True
platt_hl14_winall_r0.01,3366,0.6489114550764313,0.648564239826095,0.06298095086591303,0.06262446465378821,False,True,True
platt_hl14_win60_r0.01,3366,0.6489114550764313,0.648564239826095,0.06298095086591303,0.06262446465378821,False,True,True
platt_hl14_win90_r0.01,3366,0.6489114550764313,0.648564239826095,0.06298095086591303,0.06262446465378821,False,True,True
beta_hl120_winall_r0,3366,0.6489114550764313,0.6485830164782053,0.06298095086591303,0.06252176219091791,False,True,True
beta_hl120_win60_r0,3366,0.6489114550764313,0.6485830164782053,0.06298095086591303,0.06252176219091791,False,True,True
beta_hl120_win90_r0,3366,0.6489114550764313,0.6485830164782053,0.06298095086591303,0.06252176219091791,False,True,True
platt_hl120_winall_r0,3366,0.6489114550764313,0.6486538171968707,0.06298095086591303,0.06285613991803882,False,True,True
