view,market,bucket,rows,mean_predicted,observed_rate,calibration_gap,abs_calibration_gap,ci95_low,ci95_high,systematic_bias
chronological_crossfit,moneyline,0.2-0.3,4,0.2544162437379769,0.5,-0.2455837562620231,0.2455837562620231,-0.757013750734616,0.26584623821056985,
chronological_crossfit,moneyline,0.3-0.4,68,0.3590523008705188,0.4411764705882353,-0.08212416971771647,0.08212416971771647,-0.20122834347569013,0.03408085663943061,
chronological_crossfit,moneyline,0.4-0.5,218,0.4523062174521872,0.46788990825688076,-0.015583690804693573,0.015583690804693573,-0.08093427625826194,0.049098533712219575,
chronological_crossfit,moneyline,0.5-0.6,194,0.5442663001149177,0.5051546391752577,0.03911166093966001,0.03911166093966001,-0.03190466330366689,0.1101131818004966,
chronological_crossfit,moneyline,0.6-0.7,75,0.63414185485049,0.6533333333333333,-0.019191478482843305,0.019191478482843305,-0.1275425076794266,0.09049661804364069,
chronological_crossfit,moneyline,0.7-0.8,2,0.714086855631086,1.0,-0.285913144368914,0.285913144368914,-0.2938676885431625,-0.27795860019466545,
chronological_crossfit,run_line,0.1-0.2,8,0.17604004265479112,0.25,-0.07395995734520888,0.07395995734520888,-0.45814791501082247,0.18940883216582186,
chronological_crossfit,run_line,0.2-0.3,149,0.26694783044038156,0.2751677852348993,-0.008219954794517759,0.008219954794517759,-0.08201961259221378,0.06154561233064874,
chronological_crossfit,run_line,0.3-0.4,295,0.3485018614543952,0.3288135593220339,0.019688302132361335,0.019688302132361335,-0.035104516550664135,0.07376550242092016,
chronological_crossfit,run_line,0.4-0.5,110,0.4345291018985797,0.4727272727272727,-0.038198170828693034,0.038198170828693034,-0.13095452709671423,0.05372002412120822,
chronological_crossfit,run_line,0.5-0.6,133,0.5706290355292033,0.5789473684210527,-0.008318332891849356,0.008318332891849356,-0.09152970002736972,0.0756606594508571,
chronological_crossfit,run_line,0.6-0.7,391,0.6458841299613909,0.639386189258312,0.006497940703078853,0.006497940703078853,-0.040436914575238986,0.053697856388018675,
chronological_crossfit,run_line,0.7-0.8,36,0.7117012131653624,0.7222222222222222,-0.01052100905685982,0.01052100905685982,-0.14951098967199247,0.1310703233574807,
chronological_crossfit,total,0.1-0.2,22,0.1874908852498779,0.18181818181818182,0.005672703431696069,0.005672703431696069,-0.174906408762532,0.14360202716906395,
chronological_crossfit,total,0.2-0.3,613,0.262043931245676,0.26101141924959215,0.0010325119960838403,0.0010325119960838403,-0.03361220100389917,0.03593730318097191,
chronological_crossfit,total,0.3-0.4,819,0.34805406689800955,0.32844932844932845,0.019604738448681103,0.019604738448681103,-0.013159111796384555,0.05204430322288354,
chronological_crossfit,total,0.4-0.5,649,0.44867549016551694,0.4252696456086287,0.023405844556888267,0.023405844556888267,-0.014631190000057574,0.06108983669512539,
chronological_crossfit,total,0.5-0.6,568,0.5484642730953115,0.5123239436619719,0.03614032943333967,0.03614032943333967,-0.004492885724275686,0.07791974771962734,
chronological_crossfit,total,0.6-0.7,513,0.6484841671207338,0.6276803118908382,0.020803855229895585,0.020803855229895585,-0.021227941768922592,0.06374904584453253,
chronological_crossfit,total,0.7-0.8,177,0.7293243162099705,0.7288135593220338,0.0005107568879366697,0.0005107568879366697,-0.06281356932564913,0.06670494234871073,
chronological_crossfit,total,0.8-0.9,5,0.8189199937359855,1.0,-0.18108000626401455,0.18108000626401455,-0.19211471235585045,-0.16777457511375587,
final_test_reference,moneyline,0.2-0.3,4,0.2657060794486984,0.25,0.015706079448698396,0.015706079448698396,-0.473639542335831,0.26881775298369565,
final_test_reference,moneyline,0.3-0.4,24,0.361284166817846,0.3333333333333333,0.02795083348451266,0.02795083348451266,-0.17668354988385973,0.2027196192404233,
final_test_reference,moneyline,0.4-0.5,41,0.45742566586061023,0.4878048780487805,-0.030379212188170246,0.030379212188170246,-0.18200719914128563,0.11819375878376732,
final_test_reference,moneyline,0.5-0.6,54,0.5427574023703218,0.46296296296296297,0.07979443940735881,0.07979443940735881,-0.05447570505593005,0.2099585191836563,
final_test_reference,moneyline,0.6-0.7,28,0.6551655391051883,0.75,-0.09483446089481173,0.09483446089481173,-0.23854723866116415,0.0788036513369916,
final_test_reference,moneyline,0.7-0.8,6,0.7408333124775508,0.8333333333333334,-0.09250002085578257,0.09250002085578257,-0.27007742632466075,0.23635311045993737,
final_test_reference,run_line,0.1-0.2,3,0.19164271600825292,0.0,0.19164271600825292,0.19164271600825292,0.18520913981164147,0.19504660145603317,
final_test_reference,run_line,0.2-0.3,37,0.26672663497097904,0.2972972972972973,-0.030570662326318276,0.030570662326318276,-0.1898659311281363,0.10912682838613681,
final_test_reference,run_line,0.3-0.4,79,0.3523210710206067,0.3291139240506329,0.023207146969973835,0.023207146969973835,-0.08294184739854754,0.12512837790810996,
final_test_reference,run_line,0.4-0.5,38,0.4476910337687477,0.4473684210526316,0.00032261271611611075,0.00032261271611611075,-0.15862116260760412,0.15985069908121954,
