game_date,selected_rows,graded_rows,unmatched_rows,missing_final_score_rows,missing_game_id_rows,future_game_rows,postponed_rows,canceled_rows,game_not_final_rows,unknown_game_status_rows,other_unmatched_rows,status
2026_03_29,8,8,0,0,0,0,0,0,0,0,0,ok
2026_03_30,3,3,0,0,0,0,0,0,0,0,0,ok
2026_03_31,11,11,0,0,0,0,0,0,0,0,0,ok
2026_04_01,13,13,0,0,0,0,0,0,0,0,0,ok
2026_04_02,4,4,0,0,0,0,0,0,0,0,0,ok
2026_04_03,15,15,0,0,0,0,0,0,0,0,0,ok
2026_04_04,7,7,0,0,0,0,0,0,0,0,0,ok
2026_04_05,13,13,0,0,0,0,0,0,0,0,0,ok
2026_04_06,10,10,0,0,0,0,0,0,0,0,0,ok
2026_04_07,13,13,0,0,0,0,0,0,0,0,0,ok
2026_04_08,11,11,0,0,0,0,0,0,0,0,0,ok
2026_04_09,3,3,0,0,0,0,0,0,0,0,0,ok
2026_04_10,8,8,0,0,0,0,0,0,0,0,0,ok
2026_04_11,2,2,0,0,0,0,0,0,0,0,0,ok
2026_04_12,6,6,0,0,0,0,0,0,0,0,0,ok
2026_04_13,5,5,0,0,0,0,0,0,0,0,0,ok
2026_04_14,6,6,0,0,0,0,0,0,0,0,0,ok
2026_04_15,10,10,0,0,0,0,0,0,0,0,0,ok
2026_04_16,8,8,0,0,0,0,0,0,0,0,0,ok
2026_04_17,3,3,0,0,0,0,0,0,0,0,0,ok
2026_04_18,9,9,0,0,0,0,0,0,0,0,0,ok
2026_04_19,13,13,0,0,0,0,0,0,0,0,0,ok
2026_04_20,10,10,0,0,0,0,0,0,0,0,0,ok
2026_04_21,9,9,0,0,0,0,0,0,0,0,0,ok
2026_04_22,10,10,0,0,0,0,0,0,0,0,0,ok
2026_04_23,7,7,0,0,0,0,0,0,0,0,0,ok
2026_04_24,7,7,0,0,0,0,0,0,0,0,0,ok
2026_04_25,6,6,0,0,0,0,0,0,0,0,0,ok
2026_04_26,6,6,0,0,0,0,0,0,0,0,0,ok
2026_04_27,3,3,0,0,0,0,0,0,0,0,0,ok
2026_04_28,12,12,0,0,0,0,0,0,0,0,0,ok
2026_04_29,9,7,2,2,0,0,0,0,0,0,0,ok
2026_04_30,2,2,0,0,0,0,0,0,0,0,0,ok
2026_05_01,8,8,0,0,0,0,0,0,0,0,0,ok
2026_05_02,7,7,0,0,0,0,0,0,0,0,0,ok
2026_05_03,9,9,0,0,0,0,0,0,0,0,0,ok
2026_05_04,6,6,0,0,0,0,0,0,0,0,0,ok
2026_05_05,7,6,1,1,0,0,0,0,0,0,0,ok
2026_05_06,5,5,0,0,0,0,0,0,0,0,0,ok
2026_05_07,4,1,3,3,0,0,0,0,0,0,0,ok
2026_05_08,11,11,0,0,0,0,0,0,0,0,0,ok
2026_05_09,10,10,0,0,0,0,0,0,0,0,0,ok
2026_05_10,9,9,0,0,0,0,0,0,0,0,0,ok
2026_05_11,5,5,0,0,0,0,0,0,0,0,0,ok
2026_05_12,3,0,3,3,0,0,0,0,0,0,0,ok
2026_05_13,9,9,0,0,0,0,0,0,0,0,0,ok
2026_05_14,7,1,6,6,0,0,0,0,0,0,0,ok
2026_05_15,8,8,0,0,0,0,0,0,0,0,0,ok
2026_05_16,11,11,0,0,0,0,0,0,0,0,0,ok
2026_05_17,10,10,0,0,0,0,0,0,0,0,0,ok
2026_05_18,9,9,0,0,0,0,0,0,0,0,0,ok
2026_05_19,8,8,0,0,0,0,0,0,0,0,0,ok
2026_05_20,10,10,0,0,0,0,0,0,0,0,0,ok
2026_05_21,1,1,0,0,0,0,0,0,0,0,0,ok
2026_05_22,8,8,0,0,0,0,0,0,0,0,0,ok
2026_05_23,14,12,2,2,0,0,0,0,0,0,0,ok
2026_05_24,7,6,1,1,0,0,0,0,0,0,0,ok
2026_05_25,6,6,0,0,0,0,0,0,0,0,0,ok
2026_05_26,10,10,0,0,0,0,0,0,0,0,0,ok
2026_05_27,12,12,0,0,0,0,0,0,0,0,0,ok
2026_05_28,1,1,0,0,0,0,0,0,0,0,0,ok
2026_05_29,10,10,0,0,0,0,0,0,0,0,0,ok
2026_05_30,9,9,0,0,0,0,0,0,0,0,0,ok
2026_05_31,6,6,0,0,0,0,0,0,0,0,0,ok
2026_06_01,3,3,0,0,0,0,0,0,0,0,0,ok
2026_06_02,9,9,0,0,0,0,0,0,0,0,0,ok
2026_06_03,4,4,0,0,0,0,0,0,0,0,0,ok
2026_06_04,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_05,4,4,0,0,0,0,0,0,0,0,0,ok
2026_06_06,10,10,0,0,0,0,0,0,0,0,0,ok
2026_06_07,6,6,0,0,0,0,0,0,0,0,0,ok
2026_06_08,7,7,0,0,0,0,0,0,0,0,0,ok
2026_06_09,4,4,0,0,0,0,0,0,0,0,0,ok
2026_06_10,5,5,0,0,0,0,0,0,0,0,0,ok
2026_06_11,2,0,2,2,0,0,0,0,0,0,0,ok
2026_06_12,7,7,0,0,0,0,0,0,0,0,0,ok
2026_06_13,5,5,0,0,0,0,0,0,0,0,0,ok
2026_06_14,9,7,2,2,0,0,0,0,0,0,0,ok
2026_06_15,1,1,0,0,0,0,0,0,0,0,0,ok
2026_06_16,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_17,6,6,0,0,0,0,0,0,0,0,0,ok
2026_06_18,4,4,0,0,0,0,0,0,0,0,0,ok
2026_06_19,5,5,0,0,0,0,0,0,0,0,0,ok
2026_06_20,3,3,0,0,0,0,0,0,0,0,0,ok
2026_06_21,10,10,0,0,0,0,0,0,0,0,0,ok
2026_06_22,7,6,1,1,0,0,0,0,0,0,0,ok
2026_06_23,8,8,0,0,0,0,0,0,0,0,0,ok
2026_06_24,11,11,0,0,0,0,0,0,0,0,0,ok
2026_06_25,3,3,0,0,0,0,0,0,0,0,0,ok
2026_06_26,7,7,0,0,0,0,0,0,0,0,0,ok
2026_06_27,7,7,0,0,0,0,0,0,0,0,0,ok
2026_06_28,8,8,0,0,0,0,0,0,0,0,0,ok
2026_06_29,5,5,0,0,0,0,0,0,0,0,0,ok
2026_06_30,10,10,0,0,0,0,0,0,0,0,0,ok
2026_07_01,5,5,0,0,0,0,0,0,0,0,0,ok
2026_07_02,4,4,0,0,0,0,0,0,0,0,0,ok
2026_07_03,10,10,0,0,0,0,0,0,0,0,0,ok
2026_07_04,6,6,0,0,0,0,0,0,0,0,0,ok
2026_07_05,6,6,0,0,0,0,0,0,0,0,0,ok
2026_07_06,4,4,0,0,0,0,0,0,0,0,0,ok
2026_07_07,9,9,0,0,0,0,0,0,0,0,0,ok
2026_07_08,10,10,0,0,0,0,0,0,0,0,0,ok
2026_07_09,8,8,0,0,0,0,0,0,0,0,0,ok
2026_07_10,6,6,0,0,0,0,0,0,0,0,0,ok
2026_07_11,6,6,0,0,0,0,0,0,0,0,0,ok
2026_07_12,6,6,0,0,0,0,0,0,0,0,0,ok
2026_07_17,6,6,0,0,0,0,0,0,0,0,0,ok
2026_07_18,4,3,1,1,0,0,0,0,0,0,0,ok
2026_07_19,6,6,0,0,0,0,0,0,0,0,0,ok
2026_07_20,5,5,0,0,0,0,0,0,0,0,0,ok
2026_07_21,6,5,1,1,0,0,0,0,0,0,0,ok
2026_07_22,3,3,0,0,0,0,0,0,0,0,0,ok
2026_07_23,1,1,0,0,0,0,0,0,0,0,0,ok
2026_07_24,8,8,0,0,0,0,0,0,0,0,0,ok
2026_07_25,8,8,0,0,0,0,0,0,0,0,0,ok
2026_07_26,8,8,0,0,0,0,0,0,0,0,0,ok
2026_07_27,7,7,0,0,0,0,0,0,0,0,0,ok
2026_07_28,7,7,0,0,0,0,0,0,0,0,0,ok
2026_07_29,12,12,0,0,0,0,0,0,0,0,0,ok
2026_07_30,4,4,0,0,0,0,0,0,0,0,0,ok
2026_07_31,6,6,0,0,0,0,0,0,0,0,0,ok
2026_08_01,8,8,0,0,0,0,0,0,0,0,0,ok
2026_08_02,6,6,0,0,0,0,0,0,0,0,0,ok
2026_08_03,2,2,0,0,0,0,0,0,0,0,0,ok
2026_08_04,4,4,0,0,0,0,0,0,0,0,0,ok
2026_08_05,4,3,1,1,0,0,0,0,0,0,0,ok
2026_08_06,1,1,0,0,0,0,0,0,0,0,0,ok
2026_08_07,2,2,0,0,0,0,0,0,0,0,0,ok
2026_08_10,2,2,0,0,0,0,0,0,0,0,0,ok
2026_08_11,1,1,0,0,0,0,0,0,0,0,0,ok
2026_08_12,1,1,0,0,0,0,0,0,0,0,0,ok
2026_08_13,2,2,0,0,0,0,0,0,0,0,0,ok
2026_08_14,2,2,0,0,0,0,0,0,0,0,0,ok
2026_08_15,1,1,0,0,0,0,0,0,0,0,0,ok
2026_08_17,2,2,0,0,0,0,0,0,0,0,0,ok
2026_08_18,5,3,2,2,0,0,0,0,0,0,0,ok
2026_08_19,4,4,0,0,0,0,0,0,0,0,0,ok
2026_08_20,5,0,5,5,0,0,0,0,0,0,0,ok
2026_08_24,9,9,0,0,0,0,0,0,0,0,0,ok
2026_08_25,12,12,0,0,0,0,0,0,0,0,0,ok
2026_08_26,4,4,0,0,0,0,0,0,0,0,0,ok
2026_08_27,3,3,0,0,0,0,0,0,0,0,0,ok
2026_08_28,12,5,7,7,0,0,0,0,0,0,0,ok
2026_08_29,2,2,0,0,0,0,0,0,0,0,0,ok
2026_08_30,11,0,11,11,0,0,0,0,0,0,0,ok
