"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,home_team,stadium,city,state,local_game_time,temperature,wind_speed,wind_direction,humidity,precipitation,notes,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,venue_night,Park Factor_night,wOBACon_night,xwOBACon_night,BACON_night,xBACON_night,HardHit_night,R_night,OBP_night,H_night,1B_night,2B_night,3B_night,HR_night,BB_night,SO_night,adj_woba,adj_home_run,adj_hard_hit_percent,opponent_team,opponent_pitcher,"last_name, first_name_opp_pitcher",player_id_opp_pitcher,year_opp_pitcher,player_age_opp_pitcher,p_game,p_formatted_ip,pa_opp_pitcher,ab_opp_pitcher,hit_opp_pitcher,single_opp_pitcher,double_opp_pitcher,triple_opp_pitcher,home_run_opp_pitcher,strikeout_opp_pitcher,walk_opp_pitcher,k_percent_opp_pitcher,bb_percent_opp_pitcher,batting_avg_opp_pitcher,slg_percent_opp_pitcher,on_base_percent_opp_pitcher,on_base_plus_slg_opp_pitcher,xba_opp_pitcher,xslg_opp_pitcher,woba_opp_pitcher,xwoba_opp_pitcher,xobp_opp_pitcher,xiso_opp_pitcher,avg_swing_speed_opp_pitcher,fast_swing_rate_opp_pitcher,blasts_contact_opp_pitcher,blasts_swing_opp_pitcher,squared_up_contact_opp_pitcher,squared_up_swing_opp_pitcher,avg_swing_length_opp_pitcher,swords_opp_pitcher,attack_angle_opp_pitcher,attack_direction_opp_pitcher,ideal_angle_rate_opp_pitcher,vertical_swing_path_opp_pitcher,exit_velocity_avg_opp_pitcher,launch_angle_avg_opp_pitcher,sweet_spot_percent_opp_pitcher,barrel_batted_rate_opp_pitcher,hard_hit_percent_opp_pitcher,avg_best_speed_opp_pitcher,avg_hyper_speed_opp_pitcher,whiff_percent_opp_pitcher,swing_percent_opp_pitcher,name_opp_pitcher,team_opp_pitcher,type_opp_pitcher
"Wilson, Weston",642215,2025,30,36,42,7,6,0,0,1,13,6,31.0,14.3,0.194,0.278,0.31,0.588,0.278,0.423,0.275,0.357,0.381,0.146,73.5,25.4,9.3,6.0,25.6,16.4,7.7,1,14.8,-5.4,59.7,34.5,87.1,16.6,52.2,8.7,34.8,99.9422675,94.302326957,35.1,42.5,"Wilson, Weston",Phillies,batter,Phillies,,,,,,,,,,,Citizens Bank Park,104.0,104.0,104.0,104.0,100.0,108.0,103.0,104.0,104.0,73.0,110.0,101.0,100.0,101.0,100.0,Citizens Bank Park,103.0,103.0,99.0,101.0,101.0,100.0,106.0,104.0,94.0,74.0,121.0,101.0,101.0,101.0,100.0,,100.0,37.584,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gasper, Mickey",681508,2025,29,34,39,6,5,1,0,0,9,4,23.1,10.3,0.176,0.206,0.282,0.488,0.149,0.209,0.236,0.224,0.258,0.059,70.1,10.7,6.8,5.4,36.4,28.6,6.6,2,11.1,-6.4,57.1,28.9,88.2,12.9,20.0,0.0,28.0,97.637128462,93.3791348,21.9,39.3,"Gasper, Mickey",Twins,batter,Twins,Target Field,Minneapolis,MN,08:10 AM,80.01,13.8,150.0,66.0,0.0,Roof open,Target Field,103.0,105.0,99.0,107.0,99.0,106.0,104.0,105.0,105.0,66.0,91.0,95.0,103.0,95.0,103.0,Target Field,103.0,105.0,101.0,105.0,104.0,101.0,106.0,102.0,106.0,100.0,97.0,101.0,87.0,95.0,103.0,0.24601,0.0,29.680000000000003,Cubs,Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deluca, Jonny",676356,2025,26,23,25,10,9,0,1,0,4,2,16.0,8.0,0.435,0.522,0.48,1.002,0.296,0.348,0.439,0.313,0.352,0.052,69.2,2.3,2.9,2.3,26.5,20.5,7.6,0,6.6,-6.3,65.9,25.8,82.5,14.4,26.3,0.0,10.5,92.656076,90.690687368,24.5,51.6,"Deluca, Jonny",Rays,batter,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,0.0,10.92,Red Sox,Buehler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marchan, Rafael",665561,2025,26,60,69,10,7,2,0,1,12,7,17.4,10.1,0.167,0.25,0.265,0.515,0.21,0.287,0.241,0.271,0.303,0.077,66.0,0.0,6.4,5.0,42.3,33.0,7.5,3,13.2,-2.5,49.0,32.4,85.0,9.2,26.5,2.0,18.4,94.071979167,91.368431875,23.9,42.2,"Marchan, Rafael",Phillies,batter,Phillies,,,,,,,,,,,Citizens Bank Park,104.0,104.0,104.0,104.0,100.0,108.0,103.0,104.0,104.0,73.0,110.0,101.0,100.0,101.0,100.0,Citizens Bank Park,103.0,103.0,99.0,101.0,101.0,100.0,106.0,104.0,94.0,74.0,121.0,101.0,101.0,101.0,100.0,,100.0,19.872,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soderstrom, Tyler",691016,2025,23,330,374,84,55,13,1,15,87,37,23.3,9.9,0.255,0.436,0.337,0.773,0.263,0.466,0.339,0.351,0.345,0.203,74.1,38.2,17.7,13.3,29.6,22.3,7.5,21,10.2,0.9,51.7,31.4,91.0,9.5,34.3,12.2,46.9,102.525189918,95.596370656,26.8,48.7,"Soderstrom, Tyler",Athletics,batter,Athletics,Sutter Health Park,Oakland,CA,02:05 PM,98.78,5.75,0.0,28.0,0.0,Roof open,Sutter Health Park,112.0,112.0,100.0,110.0,102.0,98.0,125.0,111.0,109.0,102.0,136.0,99.0,109.0,110.0,95.0,Sutter Health Park,114.0,115.0,100.0,112.0,101.0,97.0,130.0,112.0,111.0,100.0,144.0,74.0,119.0,108.0,97.0,0.36778,1635.0,45.962,Braves,Strider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India, Jonathan",663697,2025,28,325,369,79,56,19,0,4,60,34,16.3,9.2,0.243,0.338,0.326,0.664,0.274,0.417,0.3,0.34,0.355,0.143,71.9,22.1,14.8,12.3,35.1,29.3,7.3,15,8.8,-3.6,62.3,27.9,88.8,17.5,36.6,6.3,38.4,99.418736418,93.857243858,19.6,41.1,"India, Jonathan",Royals,batter,Royals,,,,,,,,,,,Kauffman Stadium,92.0,90.0,97.0,93.0,98.0,100.0,85.0,93.0,98.0,102.0,99.0,240.0,66.0,82.0,92.0,Kauffman Stadium,90.0,89.0,97.0,92.0,99.0,94.0,81.0,92.0,97.0,103.0,93.0,212.0,63.0,84.0,92.0,,264.0,38.4,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alvarez, Yordan",670541,2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,0.21,0.34,0.306,0.646,0.246,0.495,0.277,0.363,0.348,0.249,76.6,67.6,18.8,14.7,31.3,24.5,7.8,0,11.3,-6.1,39.7,36.6,94.0,20.1,40.5,11.9,46.4,102.615572381,95.854176786,22.2,45.9,"Alvarez, Yordan",Astros,batter,Astros,,,,,,,,,,,Daikin Park,98.0,101.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,96.0,100.0,136.0,100.0,100.0,111.0,Daikin Park,101.0,104.0,99.0,101.0,99.0,98.0,102.0,99.0,102.0,96.0,116.0,169.0,100.0,97.0,105.0,,300.0,45.472,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wagner, Will",695238,2025,26,77,89,15,11,4,0,0,19,11,21.3,12.4,0.195,0.247,0.295,0.542,0.236,0.312,0.255,0.294,0.331,0.077,68.7,3.0,8.0,6.1,28.8,21.8,6.4,1,5.2,-0.7,37.6,31.4,87.4,10.7,32.2,3.4,39.0,97.965644828,93.126524737,23.6,49.4,"Wagner, Will",BlueJays,batter,BlueJays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elko, Tim",671284,2025,26,58,63,9,4,1,0,4,24,5,38.1,7.9,0.155,0.379,0.222,0.601,0.177,0.378,0.262,0.269,0.242,0.201,74.2,44.1,18.3,13.5,24.4,18.0,7.9,3,10.2,2.6,40.5,34.3,91.2,4.4,17.6,11.8,50.0,103.803313529,96.223374118,29.8,49.8,"Elko, Tim",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Story, Trevor",596115,2025,32,345,365,87,61,11,0,15,103,16,28.2,4.4,0.252,0.414,0.291,0.705,0.251,0.434,0.308,0.312,0.29,0.183,70.8,12.3,16.1,11.2,30.1,20.9,7.3,13,10.9,-5.1,47.7,29.9,90.8,14.1,30.5,10.7,47.3,102.592616612,95.722998714,29.8,54.7,"Story, Trevor",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
