home_team,away_team,game_time,pitcher_home,pitcher_away
Blue Jays,Giants,2025-07-26 15:07:00,"Lauer, Eric","Webb, Logan"
Mets,Reds,2025-07-26 16:10:00,"Holmes, Clay","Martinez, Nick"
Marlins,Royals,2025-07-26 16:10:00,"Quantrill, Cal","Wacha, Michael"
Phillies,Angels,2025-07-26 18:05:00,"Walker, Taijuan","Kikuchi, Yusei"
Pirates,White Sox,2025-07-26 18:40:00,"Burrows, Mike","Houser, Adrian"
Nationals,Padres,2025-07-26 18:45:00,"Parker, Mitchell","Darvish, Yu"
Rays,Orioles,2025-07-26 19:05:00,"Littell, Zack","Kremer, Dean"
Rangers,Tigers,2025-07-26 19:05:00,"Rocker, Kumar","Montero, Keider"
Guardians,Athletics,2025-07-26 19:10:00,"Allen, Logan","Severino, Luis"
Braves,Yankees,2025-07-26 19:15:00,"Wentz, Joey","Warren, Will"
Cubs,Red Sox,2025-07-26 19:15:00,"Imanaga, Shota","Bello, Brayan"
Diamondbacks,Cardinals,2025-07-26 19:15:00,"Nelson, Ryne","Gray, Sonny"
Rockies,Twins,2025-07-26 20:10:00,"Senzatela, Antonio","Matthews, Zebby"
Dodgers,Brewers,2025-07-26 21:10:00,"Sheehan, Emmet","Peralta, Freddy"
Mariners,Astros,2025-07-26 21:40:00,"Evans, Logan","Mccullers, Lance"
