name,home_team,adj_woba_weather,adj_woba_park,adj_woba_combined,team,innings_pitched,strikeouts,walks,earned_runs,ERA
"Lauer, Eric",Blue Jays,0.279,0.3075975000000001,0.29329875,Blue Jays,0.0,0.0,0.0,0.0,0
"Holmes, Clay",Mets,0.301,0.2774015999999999,0.2892007999999999,Mets,0.0,0.0,0.0,0.0,0
"Quantrill, Cal",Marlins,0.362,0.3267049999999999,0.3443524999999999,Marlins,0.0,0.0,0.0,0.0,0
"Walker, Taijuan",Phillies,0.303,0.3277248,0.3153624,Phillies,0.0,0.0,0.0,0.0,0
"Burrows, Mike",Pirates,0.354,0.3399815999999999,0.3469907999999999,Pirates,0.0,0.0,0.0,0.0,0
"Parker, Mitchell",Nationals,0.335,0.335,0.335,Nationals,0.0,0.0,0.0,0.0,0
"Littell, Zack",Rays,0.318,0.3243918,0.3211959,Rays,0.0,0.0,0.0,0.0,0
"Rocker, Kumar",Rangers,0.366,0.29646,0.33123,Rangers,0.0,0.0,0.0,0.0,0
"Allen, Logan",Guardians,0.317,0.2921472,0.3045736,Guardians,0.0,0.0,0.0,0.0,0
"Imanaga, Shota",Cubs,0.266,0.2713466,0.2686733,Cubs,0.0,0.0,0.0,0.0,0
"Nelson, Ryne",Diamondbacks,0.276,0.30429,0.290145,Diamondbacks,0.0,0.0,0.0,0.0,0
"Senzatela, Antonio",Rockies,0.41,0.5143040000000001,0.462152,Rockies,0.0,0.0,0.0,0.0,0
"Sheehan, Emmet",Dodgers,0.236,0.2752704,0.2556352,Dodgers,0.0,0.0,0.0,0.0,0
"Evans, Logan",Mariners,0.344,0.2848664,0.3144331999999999,Mariners,0.0,0.0,0.0,0.0,0
