"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,away_team,type,temperature_x,wind_speed_x,wind_direction_x,humidity_x,condition_x,game_time_x,adj_woba_weather,home_team,time_of_day,Park Factor,adj_woba_park,adj_woba_combined,temperature_y,wind_speed_y,wind_direction_y,humidity_y,condition_y,game_time_y
"Neto, Zach",687263,2025,24,305,328,85,51,18,1,15,87,16,26.5,4.9,0.279,0.492,0.326,0.818,0.282,0.536,0.351,0.368,0.331,0.254,71.4,14.4,18.9,14.1,38.9,28.9,7.0,13,15.9,-5.0,53.7,37.4,91.4,15.7,40.6,14.6,47.9,101.945308611,95.530332222,27.4,47.8,"Neto, Zach",Angels,batter,,,,,,,0.351,nan,,,0.351,0.351,,,,,,
"Goldschmidt, Paul",502671,2025,37,334,367,96,65,22,1,8,61,28,16.6,7.6,0.287,0.431,0.345,0.776,0.281,0.475,0.335,0.347,0.34,0.194,72.9,25.3,16.1,13.3,33.3,27.6,7.6,5,10.0,1.9,52.1,31.6,90.3,14.6,36.1,8.0,42.7,100.733490368,94.693270735,18.9,48.2,"Goldschmidt, Paul",Yankees,batter,,,,,,,0.335,nan,,,0.335,0.335,,,,,,
"Kurtz, Nick",701762,2025,22,206,235,53,26,9,1,17,78,25,33.2,10.6,0.257,0.558,0.333,0.891,0.242,0.529,0.376,0.359,0.321,0.288,77.5,77.1,23.1,15.8,28.3,19.3,7.7,11,13.1,-0.2,45.0,38.7,92.4,15.3,38.2,16.8,50.4,103.844952879,96.80713313,34.4,43.8,"Kurtz, Nick",Athletics,batter,,,,,,,0.376,nan,,,0.376,0.376,,,,,,
"Pasquantino, Vinnie",686469,2025,27,371,404,101,71,14,1,15,68,27,16.8,6.7,0.272,0.437,0.329,0.766,0.269,0.456,0.332,0.337,0.328,0.187,72.9,30.1,18.1,14.9,35.8,29.5,7.4,8,9.7,-9.1,54.5,29.5,90.9,16.1,31.3,8.6,44.7,101.437371722,95.030132119,19.0,48.8,"Pasquantino, Vinnie",Royals,batter,,,,,,,0.332,nan,,,0.332,0.332,,,,,,
"Dubon, Mauricio",643289,2025,30,200,214,51,31,14,0,6,19,11,8.9,5.1,0.255,0.415,0.292,0.707,0.242,0.337,0.307,0.272,0.281,0.094,68.8,3.9,8.6,7.3,32.9,27.9,7.5,7,4.6,1.5,40.0,30.6,84.6,11.9,30.4,1.6,28.8,96.188981573,92.108756404,17.1,57.3,"Dubon, Mauricio",Astros,batter,,,,,,,0.307,nan,,,0.307,0.307,,,,,,
"Winn, Masyn",691026,2025,23,325,358,83,57,19,0,7,64,27,17.9,7.5,0.255,0.378,0.317,0.695,0.255,0.375,0.307,0.305,0.316,0.121,71.3,18.2,13.0,10.7,31.9,26.1,7.5,5,6.2,-5.1,44.8,29.4,88.3,17.1,32.6,5.7,36.4,99.379670308,93.760730192,18.8,43.9,"Winn, Masyn",Cardinals,batter,,,,,,,0.307,nan,,,0.307,0.307,,,,,,
"Yelich, Christian",592885,2025,33,343,386,89,59,11,0,19,101,37,26.2,9.6,0.259,0.458,0.339,0.797,0.254,0.446,0.345,0.337,0.335,0.192,73.3,34.2,18.4,13.2,31.6,22.6,7.5,16,9.2,7.3,45.2,35.9,90.2,1.6,30.5,8.6,46.5,102.37141843,95.39734438,30.3,45.3,"Yelich, Christian",Brewers,batter,,,,,,,0.345,nan,,,0.345,0.345,,,,,,
"Maldonado, Martin",455117,2025,38,129,141,23,16,3,0,4,52,7,36.9,5.0,0.178,0.295,0.221,0.516,0.199,0.378,0.228,0.267,0.24,0.179,71.1,15.8,15.2,8.9,38.4,22.6,7.5,8,14.8,-6.9,50.5,31.8,85.5,14.2,31.7,11.0,28.0,97.898636053,93.0194436,40.1,46.0,"Maldonado, Martin",Padres,batter,,,,,,,0.228,nan,,,0.228,0.228,,,,,,
"Rogers, Jake",668670,2025,30,66,79,11,7,2,1,1,20,11,25.3,13.9,0.167,0.273,0.282,0.555,0.189,0.311,0.256,0.283,0.307,0.122,70.4,4.9,9.6,7.3,34.0,26.0,7.4,5,15.1,-1.0,63.4,31.0,88.9,18.9,39.6,10.4,37.5,97.956233333,93.361545319,27.3,41.5,"Rogers, Jake",Tigers,batter,,,,,,,0.256,nan,,,0.256,0.256,,,,,,
"Bailey, Patrick",672275,2025,26,222,250,45,30,11,2,2,78,20,31.2,8.0,0.203,0.297,0.267,0.564,0.199,0.335,0.252,0.266,0.266,0.135,71.9,18.5,12.8,9.1,29.0,20.6,7.4,7,9.3,-3.5,47.5,33.1,88.7,15.0,33.8,6.6,37.1,99.27015137,93.715618973,31.0,50.0,"Bailey, Patrick",Giants,batter,,,,,,,0.252,nan,,,0.252,0.252,,,,,,
"Quero, Edgar",700337,2025,22,186,210,50,39,10,0,1,38,20,18.1,9.5,0.269,0.339,0.348,0.687,0.243,0.326,0.31,0.295,0.327,0.083,67.1,1.8,12.9,10.7,41.0,33.8,6.6,3,5.3,11.3,47.2,32.0,90.8,5.8,34.2,0.7,46.3,99.957976267,94.529442416,17.7,45.7,"Quero, Edgar",White Sox,batter,,,,,,,0.31,nan,,,0.31,0.31,,,,,,
"Wallner, Matt",670242,2025,27,176,201,36,15,9,2,10,61,21,30.3,10.4,0.205,0.449,0.299,0.748,0.226,0.447,0.324,0.333,0.318,0.222,76.6,67.2,19.6,12.0,28.5,17.4,7.4,11,12.1,-6.0,58.7,27.9,91.9,20.3,29.3,13.8,48.3,103.370498103,96.284726696,40.1,50.6,"Wallner, Matt",Twins,batter,,,,,,,0.324,nan,,,0.324,0.324,,,,,,
"Urias, Ramon",602104,2025,31,228,256,55,40,9,0,6,53,18,20.7,7.0,0.241,0.36,0.293,0.653,0.238,0.372,0.285,0.295,0.296,0.134,70.4,9.3,12.4,9.5,34.7,26.7,7.6,10,13.4,2.4,72.6,27.5,88.9,12.3,31.7,6.6,38.5,98.999783626,93.763774641,25.0,47.5,"Urias, Ramon",Orioles,batter,,,,,,,0.285,nan,,,0.285,0.285,,,,,,
"Narvaez, Carlos",665966,2025,26,253,285,69,43,18,0,8,67,30,23.5,10.5,0.273,0.439,0.347,0.786,0.23,0.389,0.344,0.308,0.31,0.16,72.2,20.1,15.7,11.5,35.5,26.0,7.6,13,9.3,1.8,53.1,29.5,91.1,13.5,28.2,10.1,42.6,101.595774468,95.343959947,28.8,49.8,"Narvaez, Carlos",Red Sox,batter,,,,,,,0.344,nan,,,0.344,0.344,,,,,,
