game_id,home_team,away_team,game_time,pitcher_home,pitcher_away
776200,ATL,WSH,12:15 PM,"Elder, Bryce","Alvarez, Andrew"
776198,SD,MIL,4:10 PM,"Cease, Dylan","Patrick, Chad"
776203,BAL,TB,6:35 PM,"Wells, Tyler","Baz, Shane"
776204,CLE,DET,6:40 PM,"Bibee, Tanner","Flaherty, Jack"
776202,CIN,PIT,6:40 PM,"Greene, Hunter","Skenes, Paul"
776201,PHI,MIA,6:45 PM,"Luzardo, Jesús","Weathers, Ryan"
776199,NYY,CWS,7:05 PM,"Fried, Max","Ellard, Fraser"
776206,TOR,BOS,7:07 PM,"Scherzer, Max","Crochet, Garrett"
776205,CHC,NYM,8:05 PM,"Boyd, Matthew","Tong, Jonah"
776192,TEX,MIN,8:05 PM,"deGrom, Jacob","Bradley, Taj"
776197,LAA,KC,9:38 PM,"Kikuchi, Yusei","Kolek, Stephen"
776193,AZ,LAD,9:40 PM,"Nelson, Ryne","Snell, Blake"
776194,SEA,COL,9:40 PM,"Castillo, Luis","Gordon, Tanner"
776196,SF,STL,9:45 PM,"Brubaker, JT","Gray, Sonny"
776195,ATH,HOU,10:05 PM,"Severino, Luis","Brown, Hunter"
