"last_name, first_name",player_id,year,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,earned_runs,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,"last_name, first_name.1",year.1,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break.1,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break.1,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break.1,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break.1,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_avg_break.1,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break.1,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break.1,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break.1,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_avg_break.1,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break.1,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break.1,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break.1,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break.1,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break.1,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break.1,offspeed_range_speed,team_id
"McLean, Nolan",690997,2025,23,3,20.1,95,87,13,11,1,0,1,28,7,29.5,7.4,0.149,0.195,0.221,0.416,0.046,0.207,2,2,0,0,61,3,0,0,0,0,0.89,,,0,4,0,0,0,0,0,12,2,0,0,0,2,0,0,12,0,94,59,0,1,0,0,0,0,43,3,0,0,3,0,0,1,1,5,4,47,2,0,0,0,0,8,26,0,1,0,0,0,0,0,0,0,3,31,0,96,14,1,0,4,0,280,0,184,32,0,0,0,0,0,"McLean, Nolan",2025,0.193,0.301,0.196,0.252,0.261,0.108,0.22,0.311,0.22,0.284,-0.044,-0.106,-0.056,71.8,24.8,19.4,14.6,34.0,25.5,7.2,4,7.5,2.7,52.9,34.7,89.4,3.2,15.3,4,6.8,5.1,20.3,16.9,47.5,3.4,42.4,77.719031667,94.872254915,58.5,18.4,25.7,48.9,51.1,22,45,47.3,175,53.3,8.1,24,179,62,370,81.6,21,114,52.7,195,42.4,157,27.0,43.0,42.4,33.9,23.7,59,60.0,66.1,39,16.9,10,10.2,6,6.8,4,R,369,27.1,15.4,95.7,2305.0,-9.9,-16.2,13.8,17.1,1.2,,,,,,,,,6.5,86.3,1633.0,-14.0,-38.8,-1.8,14.4,1.5,16.8,80.0,3267.0,18.2,-56.9,-13.1,22.5,1.4,26.8,94.4,2178.0,-16.1,-28.7,2.2,16.5,1.4,6.2,90.6,2574.0,0.4,-27.6,5.5,5.9,1.3,,,,,,,,,,,,,,,,,28.2,85.3,2943.0,15.8,-37.6,0.4,16.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,48.5,94.3,2269.0,-12.0,-24.6,6.3,15.3,2.0,45.0,83.3,3064.0,16.7,-44.8,-4.6,18.5,2.9,6.5,86.3,1633.0,-14.0,-38.8,-1.8,14.4,1.5,121
"Martin, Davis",663436,2025,28,21,116.0,512,462,117,71,24,3,19,89,41,17.4,8.0,0.253,0.442,0.32,0.762,0.189,0.275,52,59,0,0,348,5,9,1,1,0,4.03,,,11,55,4,0,1,0,0,89,50,9,2,0,7,0,0,94,1,657,261,0,5,0,0,0,0,359,21,0,1,19,0,2,6,24,34,53,357,18,0,0,0,0,65,132,28,0,0,0,0,0,0,0,2,20,174,7,694,196,5,1,59,0,1875,2,1181,179,0,0,0,0,6,"Martin, Davis",2025,0.288,0.492,0.33,0.365,0.353,0.205,0.362,0.41,0.311,0.355,-0.035,-0.05,-0.035,72.2,27.5,17.9,14.3,35.4,28.2,7.2,20,8.5,0.0,55.2,32.9,90.9,11.6,35.6,38,10.1,5.9,26.1,22.6,32.2,2.9,45.2,79.734132299,95.502914385,70.1,13.1,28.4,43.7,55.9,122,279,50.0,983,80.0,7.9,472,1306,185,1965,86.5,90,689,50.0,983,41.8,821,21.9,49.3,42.6,35.6,21.8,376,57.2,45.5,171,27.1,102,22.3,84,5.1,19,R,1963,38.9,32.5,93.9,2408.0,-6.1,-16.0,15.1,16.5,1.5,5.1,83.4,2735.0,9.8,-37.5,2.0,10.4,1.5,24.0,90.1,2050.0,-14.4,-32.6,1.2,14.6,1.4,4.3,78.6,2775.0,13.4,-53.0,-8.4,16.1,1.6,9.8,92.8,2369.0,-15.7,-22.7,9.2,18.3,1.6,24.3,88.2,2579.0,1.7,-30.2,5.0,6.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,91.6,2465.0,-4.7,-22.2,10.6,13.0,3.4,9.4,81.2,2753.0,11.5,-44.6,-2.8,13.0,2.9,24.0,90.1,2050.0,-14.4,-32.6,1.2,14.6,1.4,145
"Buehler, Walker",621111,2025,30,23,112.1,507,441,120,82,15,1,22,84,54,16.6,10.7,0.272,0.46,0.362,0.822,0.188,0.291,68,72,0,0,337,7,7,0,0,0,5.45,,,17,10,0,0,0,0,0,100,67,16,0,0,7,0,0,95,0,701,342,1,1,0,0,0,0,338,16,1,1,12,0,1,9,27,38,55,359,24,0,0,0,0,56,123,39,1,1,0,0,0,0,0,2,22,146,4,756,203,1,0,10,1,1965,2,1209,152,0,0,0,0,2,"Buehler, Walker",2025,0.285,0.48,0.359,0.372,0.374,0.195,0.383,0.402,0.334,0.352,-0.013,-0.02,-0.013,72.3,29.1,15.5,12.7,32.8,26.9,7.3,11,10.5,-2.7,59.5,32.2,88.4,10.3,35.7,35,9.7,6.4,23.4,20.3,34.3,5.6,39.6,76.504764326,94.273645253,65.0,12.3,25.5,35.5,64.5,94,265,52.9,1039,71.4,7.8,132,1141,560,1965,87.4,74,602,47.1,926,39.5,776,19.4,44.1,44.0,34.5,21.4,359,64.3,44.8,161,23.4,84,26.5,95,5.3,19,R,1965,42.6,24.2,94.0,2270.0,-5.8,-14.0,17.0,18.1,1.3,15.4,87.5,2533.0,8.3,-32.0,3.5,9.5,1.7,6.7,89.9,1611.0,-16.0,-28.2,5.7,17.3,1.4,13.1,77.5,2450.0,11.4,-60.9,-14.8,18.7,1.3,16.4,93.9,2136.0,-15.2,-20.2,10.9,18.9,1.3,17.5,90.6,2427.0,4.4,-22.2,10.9,12.0,1.3,,,,,,,,,,,,,,,,,6.7,80.7,2728.0,16.7,-41.1,1.3,17.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,58.1,92.9,2279.0,-5.4,-18.2,13.5,16.5,2.2,35.2,82.5,2539.0,11.1,-44.5,-3.7,14.4,5.2,6.7,89.9,1611.0,-16.0,-28.2,5.7,17.3,1.4,143
"Imanaga, Shota",684007,2025,31,20,117.0,476,449,92,52,16,1,23,97,23,20.4,4.8,0.205,0.399,0.244,0.643,0.194,0.208,40,41,0,0,351,8,6,0,0,0,3.08,,,2,26,1,0,1,0,0,63,38,2,0,0,10,0,0,53,0,542,252,0,1,0,0,0,0,377,23,0,0,6,0,1,1,27,21,39,336,10,0,0,0,1,107,77,25,0,0,0,0,0,0,1,2,20,197,1,560,166,1,1,27,0,1753,3,1193,202,0,0,0,0,1,"Imanaga, Shota",2025,0.236,0.456,0.276,0.312,0.274,0.22,0.323,0.371,0.26,0.3,-0.031,-0.057,-0.036,72.6,29.1,14.6,11.3,33.0,25.5,7.5,13,11.9,-6.8,55.2,30.7,90.3,22.2,32.4,37,10.4,9.0,17.7,38.0,20.3,3.7,41.1,80.268628563,94.470741724,72.3,19.3,30.3,37.9,61.7,94,248,44.7,818,81.1,7.8,577,942,44,1831,80.6,141,732,55.3,1013,46.0,843,24.0,53.5,42.5,32.4,25.1,355,62.4,30.1,107,40.3,143,18.6,66,11.0,39,L,1831,35.9,50.8,90.8,2481.0,12.0,-15.5,18.0,21.7,1.1,0.5,81.4,2579.0,-2.0,-35.6,6.1,6.7,1.5,,,,,,,,,1.9,71.6,2495.0,-10.6,-66.8,-12.7,16.7,1.8,0.6,87.8,1854.0,14.5,-26.2,9.4,17.4,1.4,,,,,,,,,31.5,82.9,1268.0,12.9,-33.1,6.8,14.9,1.1,,,,,,,,,14.6,80.2,2537.0,-12.1,-40.9,1.9,12.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,51.4,90.8,2473.0,12.0,-15.6,17.9,21.7,1.2,17.0,79.3,2533.0,-11.6,-43.6,0.4,12.9,3.3,31.5,82.9,1268.0,12.9,-33.1,6.8,14.9,1.1,112
"Bello, Brayan",678394,2025,26,25,146.2,612,545,130,97,19,0,14,112,50,18.3,8.2,0.239,0.35,0.311,0.661,0.111,0.274,50,57,0,0,440,11,6,3,0,0,3.07,,,15,9,7,0,0,1,0,116,53,14,1,0,15,0,0,113,0,816,387,0,2,3,1,1,0,421,16,0,1,16,0,1,10,27,46,57,440,23,0,0,0,0,73,171,37,1,0,0,0,0,0,2,5,24,198,7,881,191,6,1,16,0,2355,7,1474,206,0,0,0,0,8,"Bello, Brayan",2025,0.266,0.417,0.295,0.331,0.337,0.151,0.315,0.365,0.297,0.332,-0.027,-0.067,-0.036,72.1,27.2,14.7,11.9,31.4,25.4,7.3,17,10.4,-2.5,52.8,33.8,88.5,9.2,30.5,31,7.0,4.8,26.4,22.0,36.4,3.4,38.6,77.245797443,93.988631164,65.5,10.7,27.5,42.9,57.1,141,329,50.9,1198,77.5,7.2,364,1517,15,2355,88.8,81,758,49.1,1157,43.7,1030,20.4,46.2,40.7,35.9,23.4,440,63.7,49.3,217,23.6,104,21.8,96,5.2,23,R,2299,32.4,15.8,95.0,2161.0,-7.7,-16.7,13.7,15.8,1.1,,,,,,,,,15.2,88.8,1833.0,-16.1,-30.3,4.5,16.9,1.2,0.1,86.1,2480.0,5.6,-46.9,-9.5,11.1,1.4,34.9,95.2,2125.0,-17.0,-24.7,5.6,18.0,1.2,14.2,88.3,2482.0,0.8,-32.1,2.8,3.2,1.1,,,,,,,,,,,,,,,,,19.8,85.7,2478.0,10.0,-40.4,-3.1,10.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,64.9,93.6,2212.0,-10.8,-24.4,6.9,14.2,3.4,19.9,85.7,2478.0,9.9,-40.4,-3.1,10.8,1.1,15.2,88.8,1833.0,-16.1,-30.3,4.5,16.9,1.2,111
"Beeks, Jalen",656222,2025,31,53,51.1,212,189,39,23,11,0,5,43,20,20.3,9.4,0.206,0.344,0.288,0.632,0.138,0.239,22,24,1,2,154,4,1,1,0,0,3.86,,,4,13,1,0,0,0,0,50,28,4,0,0,0,0,0,62,0,275,89,0,0,0,1,0,0,152,8,9,52,4,0,2,2,6,14,19,145,13,13,0,2,1,32,55,10,0,0,0,0,0,0,0,1,1,102,2,315,65,1,0,14,0,820,1,505,107,22,6,0,0,1,"Beeks, Jalen",2025,0.243,0.388,0.277,0.31,0.321,0.145,0.301,0.348,0.265,0.314,-0.037,-0.044,-0.033,72.4,25.3,11.2,8.2,26.0,19.1,7.2,5,9.3,-1.6,48.4,31.8,87.5,11.9,29.3,14,9.5,3.4,24.5,24.5,32.0,6.1,36.1,75.101843973,93.997861103,74.8,19.0,27.0,51.3,47.9,60,117,51.4,433,84.5,6.9,335,507,0,842,80.4,58,306,48.6,409,40.6,342,27.9,50.2,38.1,38.1,23.8,147,61.4,47.6,70,26.5,39,20.4,30,5.4,8,L,842,48.1,49.9,94.5,2158.0,6.5,-14.9,15.7,17.2,1.2,,,,,,,,,39.8,88.8,2139.0,15.9,-25.0,9.8,18.9,1.2,,,,,,,,,,,,,,,,,10.3,84.1,2333.0,-2.5,-37.9,0.7,3.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2,92.7,2188.0,5.0,-18.9,13.1,14.9,4.4,,,,,,,,,39.8,88.8,2139.0,15.9,-25.0,9.8,18.9,1.2,109
"Lorenzen, Michael",547179,2025,33,21,113.0,510,468,124,77,25,3,19,105,34,20.6,6.7,0.265,0.453,0.32,0.773,0.188,0.303,58,61,0,0,339,5,8,10,0,0,4.62,,,7,33,0,0,1,0,0,82,55,6,1,0,7,0,0,96,0,629,297,0,2,0,0,0,0,335,12,0,0,8,0,1,4,27,35,57,350,26,0,0,0,0,62,100,34,0,0,0,0,0,0,0,3,21,176,3,674,205,2,1,33,0,1860,3,1186,188,0,0,0,0,0,"Lorenzen, Michael",2025,0.263,0.444,0.333,0.332,0.32,0.181,0.39,0.388,0.339,0.339,0.002,0.009,0.001,71.8,24.1,12.2,9.6,34.5,27.0,7.4,18,11.4,-4.2,49.0,33.0,88.9,15.4,37.2,28,7.7,6.3,27.3,28.4,27.0,3.0,38.3,78.402408689,93.778026548,67.3,15.7,27.7,39.8,60.2,107,269,49.6,970,78.4,7.8,324,987,478,1955,83.7,104,663,50.4,985,42.5,831,22.6,47.7,39.1,34.4,26.5,366,62.4,38.8,142,26.2,96,25.7,94,9.3,34,R,1955,42.5,22.1,94.1,2339.0,-11.1,-15.8,15.2,19.0,1.3,12.7,85.1,2576.0,3.0,-37.8,-0.1,4.2,1.8,16.6,84.0,1973.0,-15.2,-29.9,8.9,17.7,1.4,11.8,82.2,2523.0,2.1,-52.7,-12.2,12.5,1.6,18.1,93.2,2203.0,-16.3,-22.9,8.7,18.7,1.4,10.3,90.5,2518.0,-1.1,-24.9,8.5,9.0,1.4,,,,,,,,,,,,,,,,,8.5,82.5,2549.0,12.7,-41.5,-1.0,13.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,50.5,93.0,2327.0,-11.0,-20.2,11.5,16.8,2.1,32.9,83.4,2550.0,5.2,-44.1,-4.7,9.4,2.3,16.6,84.0,1973.0,-15.2,-29.9,8.9,17.7,1.4,118
"Ashcraft, Braxton",677952,2025,25,21,52.1,214,196,45,30,13,1,1,48,15,22.4,7.0,0.23,0.321,0.286,0.607,0.091,0.297,15,16,0,1,157,4,2,0,0,0,2.58,,,4,3,0,0,0,0,0,44,16,4,0,0,0,0,0,43,0,238,122,0,2,0,0,0,0,160,10,6,16,2,0,1,1,7,17,21,150,10,3,0,1,0,23,63,13,0,0,0,0,0,0,1,1,5,89,1,258,63,2,0,3,0,793,2,535,92,5,1,0,0,1,"Ashcraft, Braxton",2025,0.248,0.348,0.268,0.286,0.303,0.101,0.311,0.338,0.302,0.326,-0.018,-0.027,-0.018,71.6,19.1,11.3,8.5,29.6,22.3,7.4,4,10.4,-2.9,58.6,32.0,87.6,7.5,29.3,5,3.3,4.0,28.0,22.0,38.0,4.0,37.3,75.87527473,93.912400952,69.6,15.2,31.7,49.1,50.9,57,116,46.2,366,69.5,10.3,27,347,419,793,84.5,45,297,53.8,427,43.1,342,24.7,52.1,39.3,42.0,18.7,150,57.7,53.3,80,20.7,31,22.7,34,3.3,5,R,793,41.2,31.7,96.9,2431.0,-7.3,-13.5,15.6,17.3,1.1,32.8,91.7,2623.0,2.0,-27.1,5.2,5.9,1.5,3.4,91.7,2112.0,-13.6,-26.0,6.4,15.2,1.4,20.1,84.2,2760.0,7.8,-50.8,-12.1,14.6,1.4,12.1,96.3,2379.0,-15.4,-20.8,8.7,17.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,96.7,2416.0,-9.5,-15.5,13.7,17.4,1.1,52.8,88.8,2675.0,4.2,-36.1,-1.4,9.2,4.2,3.4,91.7,2112.0,-13.6,-26.0,6.4,15.2,1.4,134
"Messick, Parker",800048,2025,24,3,17.1,71,68,20,17,3,0,0,14,3,19.7,4.2,0.294,0.338,0.324,0.662,0.044,0.37,4,4,0,0,52,1,0,1,1,0,2.08,,,0,4,1,0,0,0,0,14,3,0,0,0,2,0,0,15,0,81,58,0,0,0,0,0,0,33,1,0,0,3,0,0,0,0,10,10,54,5,0,0,0,0,9,14,9,0,0,0,0,0,0,0,0,3,24,0,91,23,0,0,5,0,263,0,172,25,0,0,0,0,0,"Messick, Parker",2025,0.282,0.368,0.294,0.297,0.312,0.086,0.348,0.352,0.37,0.355,0.012,-0.03,-0.003,72.4,30.0,12.7,10.0,36.7,29.0,7.3,2,8.1,1.8,44.0,31.2,87.6,10.7,38.9,1,1.9,9.3,27.8,18.5,37.0,5.6,31.5,76.789051852,93.458442037,59.3,18.1,25.2,35.5,64.5,11,31,46.8,123,55.0,7.6,59,128,76,263,80.7,15,83,53.2,140,48.3,127,22.8,43.3,38.9,37.0,24.1,54,71.8,44.4,24,16.7,9,35.2,19,3.7,2,L,263,44.8,39.5,92.9,2117.0,4.0,-14.8,16.8,17.4,1.3,17.1,86.6,2370.0,-7.0,-30.3,5.7,9.3,1.3,22.4,84.7,1903.0,14.7,-35.6,2.6,15.0,1.2,11.8,76.7,2259.0,-14.9,-51.7,-5.1,15.9,1.3,9.1,91.5,1994.0,12.1,-21.5,11.1,16.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,92.6,2094.0,5.5,-16.1,15.8,17.2,1.4,28.9,82.6,2325.0,-10.2,-39.0,1.3,12.0,4.3,22.4,84.7,1903.0,14.7,-35.6,2.6,15.0,1.2,114
"Mahle, Tyler",641816,2025,30,14,77.0,308,280,60,46,9,1,4,56,27,18.2,8.8,0.214,0.296,0.282,0.578,0.082,0.253,20,20,0,0,231,6,3,0,1,0,2.34,,,2,14,0,0,0,0,0,58,17,2,0,0,7,0,0,45,0,420,186,0,0,0,0,0,0,249,9,0,0,9,0,0,0,10,20,30,225,9,0,0,0,0,44,71,31,0,0,0,0,0,0,0,1,14,129,0,433,83,0,0,14,0,1235,1,802,131,0,0,0,0,1,"Mahle, Tyler",2025,0.266,0.423,0.261,0.33,0.331,0.157,0.274,0.369,0.267,0.333,-0.052,-0.127,-0.069,71.9,25.3,12.5,9.6,32.8,25.3,7.3,4,10.9,-0.7,53.8,30.1,88.6,13.9,36.4,17,7.6,4.4,28.4,28.4,25.8,5.3,37.8,77.708945893,93.882076473,69.9,19.0,27.2,33.5,65.8,53,158,47.0,580,70.8,5.8,335,763,137,1235,80.8,87,458,53.0,655,49.0,605,22.7,49.9,32.9,41.8,25.3,225,64.0,40.4,91,24.4,55,27.1,61,8.0,18,R,1235,41.4,49.3,92.0,2334.0,-10.8,-14.1,18.5,21.4,1.7,11.1,83.4,2449.0,3.2,-36.5,3.0,5.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,12.5,85.3,2438.0,3.7,-30.1,7.5,8.7,1.6,27.1,84.1,1733.0,-13.8,-32.2,6.6,15.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8,90.7,2355.0,-7.9,-17.3,16.3,18.9,3.4,11.1,83.4,2449.0,3.2,-36.5,3.0,5.2,1.6,27.1,84.1,1733.0,-13.8,-32.2,6.6,15.6,1.8,140
