"last_name, first_name",player_id,year,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,earned_runs,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cu_formatted,cu_avg_speed,cu_avg_spin,n_si_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,n_st_formatted,st_avg_speed,st_avg_spin,n_sv_formatted,sv_avg_speed,sv_avg_spin,n_fo_formatted,fo_avg_speed,fo_avg_spin,n_sc_formatted,sc_avg_speed,sc_avg_spin,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,name,team
"Rogers, Tyler",643511,2025,34,56,53.0,203,198,44,35,6,0,3,39,4,19.2,2.0,0.222,0.298,0.241,0.539,11,0.233,0.3,0.237,0.242,0.252,0.067,70.9,17.9,15.6,12.8,37.3,30.7,6.9,7,1.1,9.3,27.7,34.4,85.2,-4.2,25.8,1.9,32.1,73.046461772,92.731924968,13.4,37.3,18.9,54.2,64.2,15.1,,,,25.1,74.0,2422.0,,,,,,,74.9,83.3,1970.0,,,,,,,,,,,,,,,,,,,,,,74.9,83.3,1970.0,25.1,74.0,2422.0,,,,"Tyler, Rogers",
"Arrighetti, Spencer",681293,2025,25,2,9.2,62,54,15,10,3,0,2,13,6,21.0,9.7,0.278,0.444,0.355,0.799,6,0.226,0.37,0.348,0.312,0.322,0.144,71.8,32.0,19.7,13.0,40.9,27.0,7.3,2,12.7,-4.7,67.0,31.5,88.9,10.7,31.0,4.8,45.2,77.848074762,94.401434524,27.8,54.3,36.0,46.9,40.5,26.2,37.0,93.6,2285.0,,,,11.1,84.8,1648.0,18.5,78.0,2825.0,2.1,93.5,2318.0,18.9,87.5,2439.0,,,,,,,12.3,80.0,2811.0,,,,,,,,,,58.0,91.6,2336.0,30.9,78.8,2819.0,11.1,84.8,1648.0,"Spencer, Arrighetti",
"Finnegan, Kyle",640448,2025,33,42,41.1,171,153,37,26,5,3,3,35,14,20.5,8.2,0.242,0.373,0.306,0.679,19,0.24,0.366,0.293,0.297,0.308,0.126,72.3,26.8,14.6,11.4,32.9,25.7,7.2,3,9.4,-0.6,53.2,31.4,89.1,12.7,32.2,8.3,38.8,78.0486335,94.259133782,16.5,39.7,21.9,49.6,48.8,23.1,64.6,96.2,2227.0,5.1,84.2,2209.0,,,,,,,,,,,,,30.2,87.1,1045.0,,,,,,,,,,,,,,,,64.6,96.2,2227.0,5.1,84.2,2209.0,30.2,87.1,1045.0,"Kyle, Finnegan",
"De Los Santos, Enyel",660853,2025,29,43,43.2,189,169,39,25,11,1,2,38,18,20.1,9.5,0.231,0.343,0.312,0.655,22,0.248,0.388,0.289,0.312,0.328,0.14,71.7,23.6,14.2,10.5,26.2,19.3,7.4,4,10.7,-2.7,48.9,32.5,87.0,15.7,34.4,7.6,38.9,73.989026818,94.068407634,21.6,43.9,27.2,51.7,36.6,22.9,45.2,96.2,2270.0,40.1,88.7,2208.0,14.7,87.7,1901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,96.2,2270.0,40.1,88.7,2208.0,14.7,87.7,1901.0,"Los Santos, Enyel, De",
"Jax, Griffin",643377,2025,30,52,47.1,210,191,48,33,10,1,4,75,15,35.7,7.1,0.251,0.377,0.308,0.685,24,0.239,0.353,0.297,0.284,0.298,0.114,71.7,25.8,16.2,10.3,29.3,18.6,7.5,12,11.7,-4.9,55.8,33.3,89.3,4.3,39.8,8.5,45.8,76.918563276,95.241433276,20.0,64.3,38.0,50.9,48.3,16.1,15.7,97.0,2449.0,,,,25.0,92.2,1767.0,0.2,86.7,3008.0,10.9,96.5,2439.0,3.3,93.5,2672.0,,,,,,,44.9,87.9,3089.0,,,,,,,,,,29.8,96.5,2470.0,45.1,87.9,3088.0,25.0,92.2,1767.0,"Griffin, Jax",
"Mize, Casey",663554,2025,28,19,100.1,425,392,103,67,19,2,15,88,26,20.7,6.1,0.263,0.436,0.309,0.745,39,0.247,0.431,0.321,0.311,0.295,0.183,72.3,28.0,15.4,11.8,36.1,27.6,7.3,5,9.8,-0.7,53.6,32.1,90.3,12.9,36.6,10.0,42.7,80.184636039,94.591722532,19.7,35.6,23.8,50.1,42.1,30.1,33.9,94.6,2221.0,13.0,87.7,2196.0,,,,,,,12.2,94.7,2150.0,,,,25.4,88.7,1433.0,,,,0.1,83.5,2112.0,15.5,83.2,2230.0,,,,,,,46.1,94.6,2202.0,28.5,85.2,2214.0,25.4,88.7,1433.0,"Casey, Mize",
"Gordon, Colton",676467,2025,26,14,66.2,296,277,85,50,18,1,16,60,12,20.3,4.1,0.307,0.552,0.337,0.889,39,0.278,0.465,0.375,0.332,0.314,0.186,72.7,31.2,14.5,11.9,30.9,25.5,7.5,6,10.8,-4.5,51.2,32.0,88.9,19.2,38.3,10.8,40.1,77.79952,94.211758447,12.4,37.6,18.6,50.4,32.9,27.0,40.9,91.3,2048.0,,,,6.4,84.2,1512.0,11.3,76.0,2620.0,10.2,91.6,2131.0,,,,,,,,,,31.2,80.6,2635.0,,,,,,,,,,51.1,91.3,2064.0,42.6,79.3,2631.0,6.4,84.2,1512.0,"Colton, Gordon",
"Hudson, Bryan",663542,2025,28,13,11.1,61,46,12,8,3,0,1,15,12,24.6,19.7,0.261,0.391,0.433,0.824,7,0.239,0.325,0.367,0.338,0.416,0.087,71.9,23.8,12.9,9.5,30.6,22.6,7.3,1,7.0,0.9,51.2,34.4,89.7,12.8,28.1,3.1,37.5,79.833041875,94.17142871,21.3,50.0,27.8,37.0,46.9,21.9,68.3,90.3,2208.0,,,,1.9,86.4,1917.0,,,,7.3,89.0,2081.0,0.8,84.1,2075.0,,,,,,,21.8,80.5,2081.0,,,,,,,,,,76.3,90.1,2194.0,21.8,80.5,2081.0,1.9,86.4,1917.0,"Bryan, Hudson",
"Sims, Lucas",608371,2025,31,18,12.1,72,51,14,8,3,1,2,13,14,18.1,19.4,0.275,0.49,0.486,0.976,19,0.256,0.447,0.434,0.417,0.473,0.191,71.6,22.2,19.6,13.6,39.3,27.2,7.4,5,11.2,-3.4,60.5,32.9,86.7,14.1,28.9,10.5,39.5,73.662255789,94.073607027,20.8,70.0,35.3,36.6,42.1,31.6,44.1,94.9,2508.0,2.2,86.5,3154.0,,,,4.3,82.2,3128.0,3.2,95.2,2515.0,2.2,90.7,2625.0,0.4,86.2,2232.0,,,,43.7,84.8,3072.0,,,,,,,,,,49.5,94.7,2514.0,50.2,84.6,3081.0,0.4,86.2,2232.0,"Lucas, Sims",
"Vasquez, Randy",681190,2025,26,22,107.2,468,409,102,71,16,1,14,55,48,11.8,10.3,0.249,0.396,0.335,0.731,47,0.283,0.522,0.323,0.381,0.367,0.239,72.5,29.8,15.9,13.5,35.2,30.0,7.3,5,10.8,-2.2,56.4,32.8,89.6,18.2,34.6,12.0,41.1,78.582630056,94.545905154,10.8,28.6,15.3,45.5,37.2,29.1,19.5,93.0,2353.0,0.5,85.3,2822.0,7.2,87.0,2046.0,13.7,81.3,3043.0,18.5,93.0,2315.0,26.9,90.4,2485.0,,,,,,,13.8,82.1,2975.0,,,,,,,,,,64.9,91.9,2397.0,27.9,81.8,3006.0,7.2,87.0,2046.0,"Randy, Vasquez",
"Devenski, Chris",606965,2025,34,11,12.2,51,43,8,4,3,0,1,9,4,17.6,7.8,0.186,0.326,0.275,0.601,4,0.261,0.486,0.266,0.353,0.341,0.225,72.0,28.6,11.1,9.1,33.3,27.3,7.7,0,13.8,-7.4,57.1,31.5,86.6,13.6,44.4,13.9,36.1,74.511173333,93.426035,17.2,27.3,19.8,42.6,36.1,22.2,21.8,92.4,2370.0,1.5,81.2,2214.0,39.6,83.1,1701.0,,,,,,,15.8,86.6,2296.0,,,,,,,21.3,78.5,2366.0,,,,,,,,,,37.6,90.0,2339.0,22.8,78.7,2356.0,39.6,83.1,1701.0,"Chris, Devenski",
