"last_name, first_name",player_id,year,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,earned_runs,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_foul,p_foul_tip,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,team_id
"Junk, Janson",676083,2025,29,20,105.1,428,402,107,69,29,1,8,73,13,17.1,3.0,0.266,0.403,0.29,0.693,0.137,0.301,50,53,1,0,316,6,3,2,0,0,4.27,,,12,11,3,0,0,0,0,70,47,12,0,0,6,0,0,97,0,452,251,0,322,13,35,0,0,0,0,70,102,28,2,0,0,0,1,8,15,129,3,496,162,2,0,1561,9,1065,138,2,0,0,0,2,0.286,0.467,0.298,0.336,0.314,0.181,0.342,0.39,0.318,0.348,-0.02,-0.064,-0.038,72.5,27.5,18.1,14.8,35.5,29.0,7.3,5,9.0,0.8,55.0,32.1,91.9,15.0,35.2,30,8.9,7.4,24.6,27.5,28.4,3.0,48.2,81.551280898,95.741579401,70.2,14.7,29.9,29.7,69.9,62,209,44.8,699,84.0,9.6,121,585,613,1561,85.0,89,605,55.2,862,42.7,667,18.6,52.1,40.8,34.3,24.9,338,66.8,41.1,139,25.4,86,26.9,91,6.5,22,R,1561,52.7,37.5,93.6,2293.0,-2.8,146
"Rasmussen, Drew",656876,2025,29,30,147.2,574,532,114,83,13,0,18,124,35,21.6,6.1,0.214,0.34,0.269,0.609,0.126,0.246,46,47,0,0,443,10,5,3,0,0,2.8,,,19,33,0,0,0,0,0,95,46,18,1,0,8,0,0,96,0,741,386,0,445,30,22,0,0,1,0,71,162,36,0,0,0,0,1,1,30,208,1,773,181,6,0,2259,2,1486,212,0,0,0,0,1,0.244,0.387,0.268,0.298,0.296,0.143,0.309,0.35,0.279,0.317,-0.03,-0.047,-0.03,72.2,27.2,14.9,11.8,33.0,26.3,7.0,20,7.3,3.5,52.1,31.1,90.6,10.2,29.8,26,6.3,6.1,24.9,23.7,35.9,3.2,42.9,80.401293054,94.674631478,65.8,14.7,28.8,41.4,57.9,125,302,46.3,1047,75.1,8.7,28,2024,97,2259,85.2,117,798,53.7,1212,45.0,1017,22.0,48.7,40.0,36.8,23.2,410,67.6,49.5,203,22.9,94,21.0,86,6.6,27,R,2259,54.9,35.4,95.8,2481.0,-4.1,139
"Yamamoto, Yoshinobu",808967,2025,26,29,167.2,660,597,109,75,20,0,14,194,57,29.4,8.6,0.183,0.286,0.257,0.543,0.103,0.244,48,53,0,0,503,11,8,5,0,0,2.58,,,7,14,2,0,0,0,0,104,49,6,1,0,17,0,0,110,0,906,468,0,489,22,23,0,0,0,0,72,173,32,1,0,0,0,2,1,29,311,5,969,171,5,0,2695,3,1726,339,0,0,0,0,3,0.205,0.314,0.245,0.265,0.277,0.109,0.297,0.328,0.27,0.303,-0.022,-0.028,-0.02,71.8,24.5,12.5,9.0,27.8,20.0,7.3,20,8.9,-1.3,52.2,34.2,88.5,7.9,28.6,23,5.7,6.7,21.9,21.2,39.4,4.9,39.9,76.622547015,94.30054606,63.9,18.8,29.8,49.5,50.2,201,406,50.6,1363,78.8,6.6,683,1470,541,2695,81.1,160,852,49.4,1333,46.1,1242,28.7,46.7,36.5,35.7,27.8,406,61.7,53.4,217,21.9,89,20.0,81,4.7,19,R,2695,43.3,36.2,95.4,2200.0,-7.0,119
"Imanaga, Shota",684007,2025,31,24,139.0,541,512,108,60,18,1,29,114,25,21.1,4.6,0.211,0.42,0.248,0.668,0.209,0.213,52,54,0,0,417,9,7,1,0,0,3.37,,,2,33,1,0,3,0,0,73,50,2,0,0,12,0,0,59,0,651,290,0,441,26,13,0,0,0,1,122,94,31,0,1,0,0,1,2,24,248,2,671,215,3,3,2085,3,1414,253,0,0,0,0,1,0.242,0.476,0.286,0.321,0.278,0.234,0.341,0.389,0.27,0.311,-0.031,-0.056,-0.035,72.6,29.4,15.1,11.5,33.1,25.2,7.5,15,12.1,-7.4,56.2,30.6,90.3,22.1,34.2,44,11.0,9.5,18.7,36.2,20.0,4.0,42.1,80.150121726,94.66461743,72.7,19.5,31.8,39.5,60.2,120,304,45.9,957,80.1,7.7,654,1044,44,2085,80.4,160,820,54.1,1128,46.0,959,24.9,53.9,42.9,32.7,24.4,401,62.8,29.7,119,39.9,160,19.5,78,11.0,44,L,2085,35.9,48.9,90.8,2483.0,11.9,112
"Ashcraft, Braxton",677952,2025,25,25,65.1,271,244,55,36,15,1,3,66,23,24.4,8.5,0.225,0.332,0.296,0.628,0.107,0.295,19,20,0,1,196,4,3,1,0,0,2.62,,,5,5,0,0,0,0,0,56,19,4,1,0,0,0,0,53,0,322,167,0,197,15,11,4,0,1,0,31,72,15,0,0,0,0,1,1,7,117,1,350,81,3,0,1030,2,680,120,5,1,0,0,1,0.241,0.361,0.279,0.297,0.311,0.12,0.326,0.353,0.307,0.33,-0.016,-0.029,-0.018,71.7,19.7,11.6,8.5,28.6,21.2,7.4,5,10.5,-2.9,55.8,32.6,87.9,8.8,30.6,9,5.0,4.4,27.2,22.8,35.6,3.9,38.3,76.023223864,94.118135568,67.9,17.6,29.5,49.0,51.0,70,143,47.1,485,72.7,9.6,35,456,539,1030,82.2,65,370,52.9,545,43.7,450,26.3,49.8,38.9,40.6,20.6,180,57.8,51.1,92,23.3,42,22.2,40,3.3,6,R,1030,41.2,30.5,96.9,2433.0,-7.3,134
"Povich, Cade",700249,2025,25,21,106.2,462,416,115,76,18,4,17,114,41,24.7,8.9,0.276,0.462,0.341,0.803,0.186,0.34,60,65,0,0,320,3,8,6,0,0,5.06,,,4,60,1,0,3,1,0,75,59,3,1,0,3,0,0,85,0,651,338,0,319,17,29,0,0,2,1,53,93,19,0,0,0,0,1,3,19,175,5,701,192,3,4,1872,4,1171,188,1,1,0,0,5,0.279,0.52,0.345,0.37,0.345,0.242,0.428,0.467,0.377,0.384,-0.003,-0.058,-0.025,72.0,25.5,18.1,13.8,34.9,26.7,7.4,13,11.0,-2.3,52.9,32.3,91.3,13.3,37.3,36,11.8,10.1,26.8,20.6,27.1,3.3,47.7,81.061434671,95.440197096,62.4,16.6,25.9,45.0,55.0,107,238,49.1,919,70.1,8.9,298,961,391,1872,83.0,99,595,50.9,953,40.7,762,24.7,44.5,38.9,38.9,22.2,306,59.7,42.2,129,26.5,81,24.5,75,6.9,21,L,1872,41.3,36.8,92.2,2350.0,10.7,110
"Blalock, Bradley",687134,2025,24,13,55.0,255,227,79,54,9,0,16,26,21,10.2,8.2,0.348,0.599,0.4,0.999,0.251,0.332,56,56,0,0,165,2,5,2,0,0,9.16,,,6,21,3,0,0,0,0,33,48,5,1,0,1,0,0,44,0,341,138,0,172,5,15,0,0,0,0,43,56,17,1,1,0,0,0,5,11,67,0,369,136,2,0,960,5,591,69,0,0,0,0,0,0.327,0.589,0.422,0.411,0.384,0.262,0.445,0.431,0.383,0.364,0.021,0.01,0.011,71.8,24.5,18.1,15.3,39.2,33.0,7.2,7,9.2,0.4,53.5,32.2,91.4,13.2,36.9,24,11.7,6.3,25.2,24.3,30.1,1.9,45.1,80.905377087,95.364692488,71.0,9.9,21.8,38.6,61.4,39,101,48.3,464,82.4,7.7,139,543,278,960,89.8,35,352,51.7,496,39.8,382,16.3,47.2,38.8,41.7,19.4,206,54.1,39.8,82,31.6,65,25.7,53,2.9,6,R,960,62.3,46.0,94.7,2101.0,-2.8,115
"Rodón, Carlos",607074,2025,32,32,189.1,765,681,128,81,26,0,21,198,72,25.9,9.4,0.188,0.319,0.273,0.592,0.131,0.231,64,71,0,0,568,17,9,4,0,0,3.04,,,17,29,3,0,1,0,0,130,59,14,3,0,17,0,0,132,0,1071,535,0,495,36,24,0,0,0,2,99,173,50,1,0,0,0,2,2,32,363,7,1174,217,3,1,3130,4,1956,393,0,0,0,0,5,0.211,0.348,0.265,0.286,0.294,0.138,0.303,0.336,0.264,0.297,-0.023,-0.029,-0.021,72.5,29.7,13.1,9.3,31.4,22.2,7.5,24,11.5,-3.1,54.4,32.6,88.5,12.6,31.4,35,7.2,6.6,20.9,27.7,31.6,5.3,38.8,77.184448042,94.146236263,64.2,19.7,29.3,50.4,48.6,249,494,53.9,1686,78.2,6.2,499,1618,1013,3130,80.0,183,927,46.1,1444,43.5,1361,30.4,45.4,38.0,36.6,25.5,487,62.2,44.6,217,27.3,133,21.1,103,7.0,34,L,3130,44.4,41.9,94.2,2347.0,10.8,147
"Valdez, Framber",664285,2025,31,30,185.0,772,689,164,113,33,4,14,177,66,22.9,8.5,0.238,0.358,0.309,0.667,0.12,0.298,77,81,0,0,555,12,11,12,1,0,3.75,,,25,35,1,0,1,0,0,147,71,21,4,0,19,0,0,176,0,894,479,0,441,29,39,0,0,0,3,64,237,39,1,0,0,0,4,6,30,277,4,1003,247,3,1,2799,10,1796,315,0,0,0,0,4,0.25,0.383,0.295,0.312,0.321,0.132,0.34,0.364,0.317,0.336,-0.012,-0.025,-0.017,72.3,25.9,18.7,14.2,37.9,28.8,7.5,29,10.4,-2.8,50.3,34.2,90.8,3.0,28.5,35,6.7,4.8,24.3,14.4,45.0,4.6,46.6,80.067773217,95.30083301,64.2,15.1,29.1,52.4,47.4,208,397,48.8,1366,73.8,7.0,518,1274,1007,2799,84.2,139,920,51.2,1433,44.2,1238,26.3,47.1,39.5,38.9,21.6,522,61.1,59.2,309,16.7,87,21.6,113,2.5,13,L,2799,41.7,1.6,93.7,2270.0,6.9,117
"Messick, Parker",800048,2025,24,6,34.2,142,137,40,33,6,0,1,31,5,21.8,3.5,0.292,0.358,0.317,0.675,0.066,0.371,8,8,0,0,104,3,0,2,1,0,2.08,,,0,8,2,0,0,0,0,30,5,0,0,0,4,0,0,29,0,171,111,0,71,3,7,0,0,0,0,16,34,12,0,1,0,0,0,0,6,58,0,184,49,0,0,536,0,352,60,0,0,0,0,0,0.241,0.332,0.297,0.262,0.268,0.091,0.365,0.319,0.377,0.312,0.051,0.026,0.035,71.9,28.9,11.9,9.0,35.6,27.0,7.3,3,8.4,1.2,49.3,31.6,87.6,8.4,33.0,4,3.8,4.7,20.8,23.6,42.5,4.7,29.2,76.836778491,93.289304623,61.1,19.3,27.3,42.9,57.1,30,70,47.8,256,51.3,7.3,123,263,150,536,80.1,33,171,52.2,280,45.1,242,26.1,45.0,44.3,34.0,21.7,106,72.5,50.0,53,17.9,19,28.3,30,3.8,4,L,536,44.6,34.9,92.8,2119.0,4.2,114
