"last_name, first_name",player_id,year,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,earned_runs,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,"last_name, first_name.1",year.1,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break.1,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break.1,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break.1,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break.1,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_avg_break.1,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break.1,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break.1,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break.1,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_avg_break.1,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break.1,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break.1,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break.1,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break.1,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break.1,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break.1,offspeed_range_speed,team_id
"Bibee, Tanner",676440,2025,26,27,154.2,660,598,154,103,20,5,26,136,49,20.6,7.4,0.258,0.438,0.322,0.76,0.18,0.292,82,89,0,0,464,9,11,3,1,0,4.77,,,16,47,8,0,1,1,0,107,81,15,1,0,8,0,0,111,0,876,456,0,3,1,0,1,0,433,29,0,0,15,0,0,9,44,57,53,466,32,0,0,1,0,84,151,37,0,0,0,0,0,0,2,2,27,243,7,926,262,4,2,55,0,2570,4,1644,255,0,0,0,0,4,"Bibee, Tanner",2025,0.239,0.41,0.33,0.312,0.306,0.171,0.381,0.357,0.332,0.309,0.019,0.028,0.018,71.7,24.5,13.9,10.8,31.9,24.8,7.4,26,11.6,-4.5,51.1,31.6,88.6,14.0,29.0,39,8.4,5.8,21.5,27.3,32.4,3.9,37.6,77.43280987,94.057784662,65.7,16.3,25.2,45.5,54.2,141,310,48.0,1232,73.7,8.1,383,1624,115,2570,83.3,143,878,52.0,1337,42.7,1098,23.9,46.2,38.0,36.5,25.5,466,63.8,44.6,208,27.9,130,19.3,90,8.2,38,R,2569,53.8,27.2,94.4,2245.0,-5.5,-16.0,14.7,15.8,1.4,,,,,,,,,14.9,81.9,1969.0,-12.2,-29.6,11.2,16.8,1.5,4.5,79.5,2659.0,10.7,-51.9,-8.4,13.9,1.6,16.7,94.1,2227.0,-14.1,-21.4,9.6,17.2,1.3,19.3,85.9,2700.0,8.1,-34.0,3.2,9.3,1.6,,,,,,,,,,,,,,,,,17.4,83.0,2679.0,16.1,-41.9,-2.0,16.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,63.2,91.7,2379.0,-3.6,-22.9,9.8,14.2,4.6,21.9,82.2,2675.0,15.0,-44.0,-3.3,16.0,2.3,14.9,81.9,1969.0,-12.2,-29.6,11.2,16.8,1.5,114
"Kolek, Stephen",663568,2025,28,15,85.2,358,320,82,65,8,1,8,59,26,16.5,7.3,0.256,0.362,0.321,0.683,0.106,0.287,38,41,0,0,257,4,5,0,0,1,3.99,,,2,7,1,0,0,1,0,60,36,2,0,0,5,0,0,56,0,465,228,0,1,1,0,1,0,218,11,0,0,17,0,1,7,11,37,34,266,18,0,0,1,0,44,102,22,0,0,0,0,0,0,0,5,15,98,3,482,116,2,1,8,0,1304,5,822,98,0,0,0,0,2,"Kolek, Stephen",2025,0.273,0.416,0.302,0.334,0.342,0.143,0.321,0.365,0.308,0.337,-0.017,-0.054,-0.032,71.8,25.0,20.3,16.8,38.1,31.5,7.0,6,6.3,3.8,46.8,32.2,91.5,7.7,32.7,15,5.6,7.9,27.8,19.2,35.7,2.3,48.9,80.687997023,95.648215115,64.2,10.8,26.3,37.3,62.1,63,169,49.2,642,71.9,8.7,117,877,222,1304,89.2,46,425,50.8,662,45.2,590,18.4,45.6,35.3,41.7,22.9,266,62.6,52.3,139,21.4,57,22.2,59,4.1,11,R,1304,32.9,25.4,94.0,2190.0,-8.1,-18.1,12.9,15.3,1.0,16.9,85.0,2515.0,2.8,-38.2,-0.5,3.5,1.3,9.0,87.2,1479.0,-14.3,-37.1,-0.9,14.6,1.3,0.1,78.6,2411.0,10.5,-55.5,-11.0,15.2,,25.9,93.5,2162.0,-16.0,-26.9,4.6,16.8,1.1,16.0,90.4,2356.0,-0.1,-25.5,7.8,8.0,1.2,,,,,,,,,,,,,,,,,6.7,82.8,2533.0,13.7,-39.2,1.1,14.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,67.3,93.0,2218.0,-9.2,-23.3,8.5,14.2,1.9,23.8,84.4,2520.0,5.9,-38.5,-0.1,6.6,1.7,9.0,87.2,1479.0,-14.3,-37.1,-0.9,14.6,1.3,118
"Greene, Hunter",668881,2025,25,15,83.1,329,309,64,34,17,1,12,101,17,30.7,5.2,0.207,0.385,0.253,0.638,0.178,0.265,25,27,0,0,250,5,4,4,0,0,2.7,,,6,22,3,0,1,0,0,48,24,6,0,0,8,0,0,47,0,406,204,0,1,0,0,0,0,298,21,0,0,3,0,1,2,15,17,32,209,7,0,0,0,1,56,43,21,0,0,0,0,0,0,1,0,15,204,2,418,119,1,1,25,0,1361,1,943,207,0,0,0,0,0,"Greene, Hunter",2025,0.214,0.382,0.276,0.278,0.26,0.168,0.372,0.375,0.308,0.318,-0.007,0.003,-0.002,71.0,18.7,13.1,9.4,30.4,21.8,7.2,19,8.8,-0.6,50.5,31.6,90.0,22.0,39.7,20,9.6,8.1,22.0,35.4,20.1,4.8,43.5,79.576454231,94.689557778,71.6,23.2,32.9,52.0,47.5,104,200,44.7,608,74.6,9.0,132,754,475,1361,76.4,125,539,55.3,753,42.2,575,31.0,54.3,30.1,38.3,31.6,209,70.8,28.7,60,34.0,71,25.4,53,12.0,25,R,1361,32.8,55.4,99.4,2436.0,-9.1,-11.2,16.6,19.1,1.0,34.8,89.5,2424.0,5.3,-30.2,3.9,7.1,1.9,,,,,,,,,0.1,84.0,2448.0,9.5,-39.0,-0.5,9.6,1.4,,,,,,,,,,,,,,,,,9.7,88.4,1295.0,-10.2,-30.8,4.1,11.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,99.4,2436.0,-9.1,-11.2,16.6,19.1,1.0,34.9,89.4,2425.0,5.3,-30.2,3.8,7.1,1.9,9.7,88.4,1295.0,-10.2,-30.8,4.1,11.7,1.4,113
"Gordon, Tanner",685299,2025,27,11,56.1,254,238,75,51,14,3,7,41,14,16.1,5.5,0.315,0.487,0.358,0.845,0.172,0.358,38,42,0,0,169,5,5,1,1,0,6.07,,,5,19,3,0,0,0,0,44,37,5,0,0,5,0,0,64,0,262,129,0,0,0,0,0,0,203,8,0,0,5,0,1,2,19,18,38,197,19,0,0,0,0,32,56,20,0,0,1,0,0,0,0,0,11,67,4,293,116,0,0,22,1,898,0,605,68,0,0,0,0,1,"Gordon, Tanner",2025,0.308,0.494,0.365,0.364,0.352,0.186,0.414,0.413,0.381,0.373,0.007,-0.007,0.001,72.1,26.3,15.3,12.9,30.9,26.1,7.3,3,9.0,0.1,42.7,34.2,90.1,15.6,41.1,17,8.6,7.1,30.5,23.9,24.9,4.6,42.6,78.736496392,94.937936907,74.0,12.0,24.6,31.9,68.1,30,94,42.5,382,86.9,9.4,184,464,250,898,88.0,46,382,57.5,516,43.0,386,16.0,53.0,41.1,34.0,24.9,197,65.4,37.6,74,25.9,51,29.4,58,7.1,14,R,898,42.9,51.7,92.2,2249.0,-10.7,-17.7,14.4,18.0,1.5,27.2,84.3,2091.0,1.7,-35.9,2.6,3.5,1.5,20.5,83.2,2086.0,-11.9,-32.0,7.4,14.3,1.3,0.7,80.0,2188.0,2.1,-44.6,-1.7,3.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,92.2,2249.0,-10.7,-17.7,14.4,18.0,1.5,27.8,84.2,2093.0,1.7,-36.1,2.5,3.4,1.7,20.5,83.2,2086.0,-11.9,-32.0,7.4,14.3,1.3,115
"Flaherty, Jack",656427,2025,29,27,142.1,602,545,131,84,24,1,22,169,52,28.1,8.6,0.24,0.409,0.311,0.72,0.169,0.307,75,77,0,0,427,7,13,2,0,0,4.74,,,6,28,0,0,0,0,0,94,69,6,0,0,10,0,0,97,0,811,443,0,2,0,0,0,0,445,25,0,0,12,0,1,4,35,30,65,377,26,0,0,0,2,76,105,33,0,0,0,0,0,0,0,1,27,268,2,884,223,2,0,28,0,2471,1,1587,294,0,0,0,0,3,"Flaherty, Jack",2025,0.24,0.428,0.315,0.321,0.31,0.188,0.4,0.409,0.347,0.347,0.0,-0.019,-0.006,71.8,24.4,15.7,11.7,30.7,22.9,7.5,28,11.6,-5.9,49.9,33.2,89.8,16.8,37.7,42,11.1,5.3,27.9,28.4,23.1,4.2,44.3,78.866980638,94.794438853,64.5,17.2,30.0,49.0,51.0,191,390,52.7,1302,75.6,6.6,66,1197,1208,2471,82.6,130,754,47.3,1169,44.1,1089,28.1,46.3,40.8,34.2,24.9,377,65.4,35.8,135,30.0,113,26.0,98,8.2,31,R,2471,27.0,46.7,92.9,2258.0,-5.7,-15.9,15.8,16.9,1.5,23.0,84.9,2419.0,6.4,-35.1,2.8,7.3,1.6,2.7,85.9,1768.0,-13.7,-30.1,6.9,15.4,1.5,25.9,77.8,2387.0,12.1,-54.1,-8.7,15.0,1.6,1.7,90.7,2072.0,-14.6,-25.0,8.3,16.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,92.8,2251.0,-6.0,-16.2,15.6,16.9,1.5,48.9,81.1,2402.0,9.4,-45.2,-3.3,11.4,4.3,2.7,85.9,1768.0,-13.7,-30.1,6.9,15.4,1.5,116
"Patrick, Chad",694477,2025,26,21,105.0,444,403,102,66,24,0,12,106,34,23.9,7.7,0.253,0.402,0.316,0.718,0.149,0.314,42,44,0,0,315,3,8,1,0,0,3.6,,,6,23,1,0,2,0,0,84,40,6,0,0,5,0,0,91,0,608,250,0,5,0,0,0,0,380,23,0,1,8,0,0,4,21,21,60,300,15,0,0,1,0,65,73,26,0,0,0,0,0,0,1,2,20,178,2,620,162,5,1,24,0,1757,3,1137,180,0,0,0,0,1,"Patrick, Chad",2025,0.254,0.422,0.313,0.321,0.317,0.168,0.377,0.388,0.341,0.343,-0.001,-0.02,-0.008,71.6,21.3,12.9,10.0,29.3,22.8,7.2,13,8.5,0.3,49.4,31.1,89.8,18.7,40.0,25,8.3,7.0,26.7,31.0,23.0,4.0,43.3,78.955204362,94.507544983,71.9,19.2,28.9,32.0,67.2,81,253,49.8,875,84.5,7.3,115,1518,107,1757,80.4,122,634,50.2,882,44.4,780,22.9,50.5,39.7,33.0,27.3,300,66.4,31.3,94,29.0,87,29.7,89,10.0,30,R,1757,34.2,21.7,94.2,2330.0,-6.9,-14.4,16.6,18.1,1.3,6.1,84.2,2441.0,8.4,-33.0,5.6,10.7,1.5,6.2,88.6,2020.0,-12.2,-31.1,3.6,12.9,1.3,,,,,,,,,23.3,94.0,2195.0,-15.1,-19.9,11.2,18.9,1.4,41.3,87.8,2402.0,4.0,-23.3,12.3,13.5,1.5,0.3,87.7,1357.0,-12.0,-30.2,5.4,13.4,1.5,,,,,,,,,,,,,,,,,1.0,86.1,2503.0,5.2,-40.7,-4.1,6.8,1.5,,,,,,,,,,,,,,,,,86.4,91.1,2328.0,-3.9,-20.2,13.1,16.1,3.8,7.1,84.4,2450.0,8.0,-34.1,4.3,10.2,1.6,6.5,88.6,1985.0,-12.2,-31.0,3.7,12.9,1.3,158
"Luzardo, Jesús",666200,2025,27,28,155.2,653,596,148,104,30,0,14,182,52,27.9,8.0,0.248,0.369,0.311,0.68,0.121,0.333,70,74,0,0,467,12,6,2,1,0,4.05,,,18,61,6,0,6,0,0,111,61,16,2,0,16,0,0,114,0,843,434,0,8,1,0,0,0,461,27,0,0,11,0,1,3,27,45,76,416,32,0,0,0,1,80,134,25,0,0,0,0,0,0,0,2,28,323,4,920,220,9,6,67,0,2607,2,1687,347,0,0,0,0,5,"Luzardo, Jesús",2025,0.24,0.368,0.3,0.298,0.305,0.127,0.38,0.376,0.356,0.347,0.008,0.001,0.002,71.8,23.4,12.0,8.6,30.2,21.7,7.4,23,10.7,-2.7,49.2,32.7,88.9,13.5,33.9,26,6.3,7.0,26.0,26.0,29.8,4.3,38.9,77.996599118,93.99843174,65.2,18.8,30.8,53.8,46.3,215,400,49.8,1299,72.3,8.2,439,1172,235,2607,81.1,160,853,50.2,1309,43.0,1121,29.9,48.1,39.4,35.3,25.2,416,66.9,43.0,179,26.0,108,24.5,102,6.5,27,L,2607,33.0,34.8,96.4,2236.0,12.0,-15.5,14.1,18.6,1.3,9.0,86.5,2384.0,-0.3,-36.0,0.6,3.2,1.4,16.8,87.8,1939.0,16.4,-28.2,7.3,18.1,1.4,,,,,,,,,10.1,95.8,2230.0,17.1,-21.3,8.8,19.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,29.2,85.9,2270.0,-8.8,-37.0,0.2,9.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,45.0,96.3,2234.0,13.1,-16.8,12.9,18.7,1.4,38.2,86.1,2297.0,-6.8,-36.8,0.3,8.1,1.6,16.8,87.8,1939.0,16.4,-28.2,7.3,18.1,1.4,143
"Ellard, Fraser",686642,2025,27,9,9.1,37,27,1,1,0,0,0,13,9,35.1,24.3,0.037,0.037,0.297,0.334,0.0,0.071,5,6,0,0,28,0,2,0,0,0,4.82,,,1,4,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,58,26,0,1,0,1,0,0,28,7,4,8,1,0,0,1,0,1,0,14,0,1,0,0,0,2,6,2,0,0,0,0,0,0,0,0,1,17,1,65,1,2,0,4,0,158,0,93,18,4,0,0,0,1,"Ellard, Fraser",2025,0.131,0.225,0.212,0.297,0.366,0.094,0.063,0.289,0.071,0.252,-0.094,-0.188,-0.085,71.2,21.8,13.2,9.1,21.1,14.5,7.3,3,9.6,0.7,50.9,33.0,86.9,12.4,14.3,0,0.0,21.4,14.3,21.4,28.6,14.3,50.0,73.019374286,94.847238571,62.5,20.0,25.6,72.7,27.3,16,22,54.4,86,69.2,8.2,18,95,45,158,80.0,9,45,45.6,72,49.4,78,37.3,42.4,35.7,35.7,28.6,14,54.1,50.0,7,14.3,2,14.3,2,21.4,3,L,158,28.8,46.8,94.7,2516.0,10.9,-15.9,14.7,18.5,1.4,28.5,84.6,2329.0,-8.0,-40.3,-1.9,8.5,1.8,11.4,89.3,1676.0,12.0,-31.8,2.7,12.9,1.5,,,,,,,,,12.0,92.5,2172.0,15.5,-25.8,6.5,17.1,1.4,1.3,89.9,2327.0,-0.5,-29.0,4.3,4.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,94.2,2443.0,11.6,-18.2,12.9,17.9,1.7,28.5,84.6,2329.0,-8.0,-40.3,-1.9,8.5,1.8,11.4,89.3,1676.0,12.0,-31.8,2.7,12.9,1.5,145
"Brown, Hunter",686613,2025,26,27,161.2,633,574,114,79,18,3,14,182,49,28.8,7.7,0.199,0.314,0.268,0.582,0.115,0.263,42,47,0,0,485,10,7,0,1,0,2.34,,,20,38,2,0,0,1,0,103,47,17,3,0,18,0,0,101,0,929,443,0,5,1,0,1,0,423,30,0,0,18,0,2,6,21,32,59,396,22,0,0,1,0,70,152,33,2,0,0,0,0,0,2,2,27,262,5,976,180,6,1,40,0,2562,4,1586,285,0,0,0,0,1,"Brown, Hunter",2025,0.228,0.352,0.259,0.286,0.295,0.125,0.319,0.362,0.289,0.332,-0.029,-0.038,-0.027,71.7,24.9,11.4,8.3,29.0,21.2,7.1,20,7.8,3.2,49.3,31.4,86.2,10.8,32.8,25,6.3,4.5,25.5,23.5,33.3,6.6,32.1,73.871597716,93.269550916,61.5,18.9,29.5,43.7,56.0,174,398,52.7,1351,69.9,6.9,312,1679,571,2562,80.0,141,745,47.3,1211,45.0,1152,27.6,44.6,36.1,38.4,25.5,396,56.7,46.5,184,23.2,92,23.7,94,6.6,26,R,2562,56.4,38.3,96.7,2270.0,-6.8,-12.1,17.3,18.7,1.4,4.5,90.6,2190.0,3.8,-28.1,5.3,6.8,1.2,12.2,88.3,1507.0,-14.4,-27.1,8.1,16.7,1.6,17.8,83.5,2572.0,5.0,-55.6,-15.8,16.7,1.8,21.4,95.7,2172.0,-14.0,-16.8,13.3,19.5,1.5,5.8,92.7,2257.0,3.4,-24.6,7.3,8.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,96.0,2237.0,-8.3,-14.7,15.1,18.0,1.9,22.3,85.0,2495.0,4.8,-50.0,-11.5,14.7,3.5,12.2,88.3,1507.0,-14.4,-27.1,8.1,16.7,1.6,117
"Snell, Blake",605483,2025,32,7,37.1,158,135,33,22,8,0,3,38,18,24.1,11.4,0.244,0.37,0.329,0.699,0.126,0.313,10,15,0,0,112,3,3,5,0,0,2.41,,,2,7,0,0,0,0,0,34,13,1,1,0,2,0,0,36,0,221,93,0,3,1,0,0,0,87,9,0,0,2,0,2,0,6,10,17,102,7,0,0,0,0,13,38,11,0,0,0,0,0,0,3,2,7,82,5,244,50,4,0,7,0,627,5,383,90,0,0,0,0,2,"Snell, Blake",2025,0.249,0.364,0.31,0.314,0.336,0.116,0.359,0.366,0.333,0.344,-0.005,0.006,-0.004,72.0,31.4,11.6,7.6,28.1,18.4,7.5,11,11.4,-4.7,49.3,32.8,86.9,6.2,40.2,6,5.9,5.9,26.5,18.6,34.3,7.8,32.4,74.979223333,93.435171667,63.1,25.3,32.5,49.1,50.9,55,112,55.0,345,83.3,4.8,146,277,204,627,74.2,45,178,45.0,282,44.0,276,34.5,46.3,38.2,40.2,21.6,102,63.9,47.1,48,20.6,21,28.4,29,3.9,4,L,627,55.8,44.2,95.2,2454.0,4.5,-12.6,17.6,18.3,1.3,11.6,88.2,2308.0,-2.4,-26.2,8.8,9.4,1.6,23.3,85.6,1815.0,12.6,-27.5,9.8,16.2,1.5,20.9,80.5,2512.0,-12.3,-49.1,-6.9,14.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,95.2,2454.0,4.5,-12.6,17.6,18.3,1.3,32.5,83.3,2439.0,-8.8,-40.9,-1.2,12.6,4.1,23.3,85.6,1815.0,12.6,-27.5,9.8,16.2,1.5,119
