"last_name, first_name",player_id,year,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,earned_runs,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,"last_name, first_name.1",year.1,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break.1,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break.1,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break.1,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break.1,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_avg_break.1,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break.1,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break.1,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break.1,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_avg_break.1,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break.1,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break.1,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break.1,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break.1,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break.1,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break.1,offspeed_range_speed,team_id
"Kolek, Stephen",663568,2025,28,15,85.2,358,320,82,65,8,1,8,59,26,16.5,7.3,0.256,0.362,0.321,0.683,0.106,0.287,38,41,0,0,257,4,5,0,0,1,3.99,,,2,7,1,0,0,1,0,60,36,2,0,0,5,0,0,56,0,465,228,0,1,1,0,1,0,218,11,0,0,17,0,1,7,11,37,34,266,18,0,0,1,0,44,102,22,0,0,0,0,0,0,0,5,15,98,3,482,116,2,1,8,0,1304,5,822,98,0,0,0,0,2,"Kolek, Stephen",2025,0.273,0.416,0.302,0.334,0.342,0.143,0.321,0.365,0.308,0.337,-0.017,-0.054,-0.032,71.8,25.0,20.3,16.8,38.1,31.5,7.0,6,6.3,3.8,46.8,32.2,91.5,7.7,32.7,15,5.6,7.9,27.8,19.2,35.7,2.3,48.9,80.687997023,95.648215115,64.2,10.8,26.3,37.3,62.1,63,169,49.2,642,71.9,8.7,117,877,222,1304,89.2,46,425,50.8,662,45.2,590,18.4,45.6,35.3,41.7,22.9,266,62.6,52.3,139,21.4,57,22.2,59,4.1,11,R,1304,32.9,25.4,94.0,2190.0,-8.1,-18.1,12.9,15.3,1.0,16.9,85.0,2515.0,2.8,-38.2,-0.5,3.5,1.3,9.0,87.2,1479.0,-14.3,-37.1,-0.9,14.6,1.3,0.1,78.6,2411.0,10.5,-55.5,-11.0,15.2,,25.9,93.5,2162.0,-16.0,-26.9,4.6,16.8,1.1,16.0,90.4,2356.0,-0.1,-25.5,7.8,8.0,1.2,,,,,,,,,,,,,,,,,6.7,82.8,2533.0,13.7,-39.2,1.1,14.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,67.3,93.0,2218.0,-9.2,-23.3,8.5,14.2,1.9,23.8,84.4,2520.0,5.9,-38.5,-0.1,6.6,1.7,9.0,87.2,1479.0,-14.3,-37.1,-0.9,14.6,1.3,118
"Brown, McCade",685326,2025,24,2,7.2,40,31,10,6,3,0,1,5,6,12.5,15.0,0.323,0.516,0.45,0.966,0.193,0.346,7,7,0,0,23,0,2,0,0,0,8.22,,,3,7,0,0,0,0,0,9,6,3,0,0,0,0,0,10,0,66,24,0,0,0,0,0,0,29,1,0,0,2,0,0,2,2,3,5,27,5,0,0,0,0,4,7,1,0,0,0,0,0,0,0,1,2,6,0,71,16,0,0,7,0,159,1,88,6,0,0,0,0,1,"Brown, McCade",2025,0.262,0.42,0.417,0.379,0.413,0.158,0.411,0.354,0.37,0.316,0.061,0.096,0.038,70.7,16.1,8.0,7.1,34.0,30.4,7.2,0,10.3,-1.9,51.8,33.0,90.8,17.7,44.4,2,7.4,11.1,25.9,25.9,29.6,0.0,33.3,83.681652143,93.657786667,61.5,8.9,11.8,25.0,62.5,2,8,42.8,68,84.6,8.2,9,86,64,159,91.1,5,56,57.2,91,42.1,67,10.9,40.3,37.0,40.7,22.2,27,55.0,37.0,10,25.9,7,25.9,7,11.1,3,R,159,30.4,,,,,,,,,22.6,84.6,2532.0,3.9,-36.3,2.0,5.0,1.5,5.7,85.9,2025.0,-15.0,-31.0,6.0,16.2,1.4,17.6,77.4,2690.0,11.3,-57.0,-11.2,16.1,1.4,54.1,93.9,2348.0,-11.2,-19.0,12.0,16.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,93.9,2348.0,-11.2,-19.0,12.0,16.4,1.2,40.3,81.4,2601.0,7.1,-45.3,-3.8,9.8,3.3,5.7,85.9,2025.0,-15.0,-31.0,6.0,16.2,1.4,115
"Schlittler, Cam",693645,2025,24,9,48.1,199,177,40,30,4,0,6,54,20,27.1,10.1,0.226,0.35,0.312,0.662,0.124,0.291,14,14,0,0,145,2,2,1,0,0,2.61,,,4,14,1,0,1,0,0,39,13,3,1,0,3,0,0,33,0,257,131,0,1,1,0,0,0,185,13,0,0,4,0,1,2,5,16,19,123,5,0,0,0,0,25,36,14,0,0,0,0,0,0,0,0,9,92,0,269,62,2,1,15,0,817,0,548,96,0,0,0,0,0,"Schlittler, Cam",2025,0.227,0.371,0.297,0.303,0.313,0.144,0.355,0.367,0.325,0.328,-0.001,-0.021,-0.006,72.0,29.6,9.3,6.9,23.6,17.4,7.0,3,5.7,6.2,48.7,28.7,89.1,11.9,35.8,10,8.1,4.1,24.4,26.0,33.3,3.3,39.8,78.001290164,94.242825984,69.0,20.1,30.2,42.1,57.9,48,114,46.3,378,79.2,8.8,0,678,111,817,79.9,61,303,53.7,439,43.7,357,26.1,51.0,26.0,40.7,33.3,123,64.3,42.3,52,24.4,30,26.8,33,6.5,8,R,817,41.6,56.9,97.9,2445.0,-5.6,-12.2,16.4,17.4,1.1,,,,,,,,,,,,,,,,,13.6,83.2,2615.0,7.0,-52.9,-13.2,15.1,1.5,6.4,97.2,2299.0,-11.9,-16.0,13.0,17.8,1.3,19.7,91.3,2518.0,7.7,-28.8,3.8,9.0,1.5,,,,,,,,,,,,,,,,,3.4,88.0,2448.0,10.0,-27.3,8.0,13.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,83.0,96.3,2451.0,-2.9,-16.4,13.1,15.5,3.3,17.0,84.2,2581.0,7.6,-47.8,-9.0,14.7,2.4,,,,,,,,,147
"Miller, Bryce",682243,2025,26,13,64.2,280,245,64,37,15,1,11,50,27,17.9,9.6,0.261,0.465,0.337,0.802,0.204,0.282,41,41,0,0,194,4,5,2,0,0,5.71,,,13,10,3,0,0,1,0,44,38,12,1,0,1,0,0,63,0,382,157,1,2,1,0,0,0,224,17,0,0,4,0,1,3,13,13,37,199,21,0,0,0,0,36,60,17,0,0,0,0,0,0,0,4,13,108,0,396,114,3,1,13,0,1109,4,713,114,0,0,0,0,0,"Miller, Bryce",2025,0.291,0.467,0.345,0.365,0.368,0.176,0.379,0.407,0.322,0.364,-0.03,-0.002,-0.02,71.8,24.7,16.8,12.8,35.0,26.7,7.3,4,10.5,-3.8,54.9,31.6,92.4,17.5,37.2,16,8.0,5.5,29.1,30.2,24.6,1.5,47.7,82.636662551,95.673132398,72.6,18.8,26.1,38.6,61.4,54,140,48.3,536,80.2,7.8,187,632,231,1109,81.0,78,416,51.7,573,42.6,472,23.7,50.1,46.2,35.7,18.1,199,61.1,36.7,73,26.1,52,27.6,55,9.5,19,R,1109,44.8,38.1,94.6,2499.0,-6.2,-11.5,19.2,20.3,1.3,8.7,85.5,2564.0,3.7,-36.1,1.1,4.5,1.8,,,,,,,,,12.2,83.3,2362.0,3.3,-51.1,-11.5,12.1,1.5,17.3,94.4,2465.0,-14.8,-17.4,13.4,20.1,1.2,1.5,91.4,2576.0,1.2,-19.1,13.7,14.2,2.0,16.9,83.7,996.0,-10.5,-37.0,2.2,11.2,1.6,,,,,,,,,5.3,82.8,2353.0,15.8,-47.7,-7.6,17.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,57.0,94.5,2491.0,-8.6,-13.5,17.3,20.1,1.5,26.1,83.9,2427.0,6.0,-45.4,-6.5,10.7,2.0,16.9,83.7,996.0,-10.5,-37.0,2.2,11.2,1.6,136
"Williams, Gavin",668909,2025,25,27,143.2,606,527,112,74,17,1,20,143,73,23.6,12.0,0.213,0.362,0.311,0.673,0.149,0.251,52,57,0,0,431,9,5,9,1,0,3.26,,,6,44,11,0,3,0,0,116,50,5,1,0,11,0,0,112,0,903,393,0,6,0,0,0,0,457,22,0,0,10,0,0,3,28,37,47,387,20,0,0,0,0,72,141,39,0,0,0,0,0,0,1,2,27,259,5,986,191,6,3,55,0,2534,3,1548,289,0,0,0,0,4,"Williams, Gavin",2025,0.243,0.415,0.3,0.331,0.338,0.173,0.334,0.383,0.29,0.332,-0.03,-0.053,-0.031,71.8,23.1,13.1,9.9,33.0,24.8,7.3,23,9.5,-0.8,50.0,31.5,90.2,10.3,33.9,34,8.8,5.2,24.5,24.5,33.3,3.4,42.6,79.683586719,94.746740026,65.6,17.8,25.8,49.7,50.3,164,330,50.4,1277,74.6,7.0,2,1507,541,2534,82.2,147,825,49.6,1257,42.0,1064,26.9,45.6,37.7,38.5,23.8,387,56.3,46.0,178,26.4,102,22.2,86,5.4,21,R,2534,35.1,39.2,96.6,2305.0,-10.9,-14.1,15.3,18.9,1.4,,,,,,,,,0.1,87.6,1986.0,-5.4,-30.7,5.0,14.1,1.6,21.3,82.0,2456.0,9.8,-54.5,-13.5,16.7,1.6,5.1,95.7,2045.0,-14.9,-20.1,9.8,18.0,1.4,15.2,91.8,2288.0,-2.3,-25.3,7.1,7.8,1.7,,,,,,,,,,,,,,,,,19.1,86.7,2271.0,9.7,-37.7,-1.2,10.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,59.5,95.3,2279.0,-9.0,-17.5,12.8,16.0,2.8,40.4,84.2,2369.0,9.7,-46.5,-7.7,13.7,3.1,0.1,87.6,1986.0,-5.4,-30.7,5.0,14.1,1.6,114
"Holton, Tyler",663947,2025,29,58,65.2,265,242,58,37,7,0,14,52,15,19.6,5.7,0.24,0.442,0.28,0.722,0.202,0.244,28,30,0,5,197,5,4,3,0,0,3.84,,,3,3,0,0,0,0,0,49,31,3,0,0,0,0,0,45,0,315,170,0,0,0,0,0,0,152,11,4,53,7,0,0,0,16,17,25,198,7,14,0,1,1,28,78,18,0,0,0,0,0,0,4,4,5,97,2,339,107,0,0,3,0,974,8,635,100,35,9,0,0,2,"Holton, Tyler",2025,0.264,0.439,0.306,0.318,0.304,0.175,0.361,0.376,0.299,0.331,-0.024,0.003,-0.012,71.9,24.9,17.0,13.4,36.3,28.5,7.3,16,10.9,-3.3,53.9,32.7,87.3,10.1,30.8,16,8.1,5.1,22.2,20.2,34.8,9.6,37.4,74.796253196,94.069404197,65.8,15.2,30.2,43.0,56.4,64,149,50.8,494,66.2,7.6,143,616,39,974,84.1,48,315,49.2,479,42.3,412,24.1,47.7,40.9,40.4,18.7,198,63.3,48.0,95,24.2,48,21.7,43,6.1,12,L,973,41.0,12.8,92.0,2258.0,6.0,-15.9,16.5,17.6,1.2,,,,,,,,,14.7,84.6,1643.0,15.0,-33.5,4.8,15.9,1.2,4.0,80.5,2805.0,-9.8,-57.7,-15.1,18.1,1.3,20.7,91.4,2174.0,15.6,-23.1,9.7,18.4,1.0,29.8,88.7,2343.0,-3.6,-25.9,8.6,9.6,1.2,,,,,,,,,,,,,,,,,18.0,81.1,2725.0,-14.3,-41.4,0.4,14.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,63.3,90.2,2271.0,4.6,-22.9,10.6,14.1,2.0,22.0,81.0,2740.0,-13.5,-44.4,-2.4,15.2,1.3,14.7,84.6,1643.0,15.0,-33.5,4.8,15.9,1.2,116
"Smith, Shane",681343,2025,25,24,120.1,510,445,95,60,18,2,15,112,50,22.0,9.8,0.213,0.364,0.307,0.671,0.151,0.25,51,59,0,0,361,4,7,7,0,0,3.81,,,11,49,3,0,1,0,0,93,52,9,1,2,6,0,0,104,0,671,296,0,1,0,0,0,0,346,24,0,0,10,0,2,11,16,33,46,337,24,0,0,0,2,80,105,40,1,0,0,0,0,0,2,2,24,219,8,732,162,1,1,52,0,1976,4,1244,236,0,0,0,0,3,"Smith, Shane",2025,0.243,0.407,0.299,0.328,0.335,0.164,0.326,0.371,0.284,0.326,-0.03,-0.043,-0.029,71.7,22.5,14.8,10.9,34.8,25.6,7.2,18,8.3,1.8,50.8,32.4,90.4,13.5,35.6,24,7.1,7.1,23.4,27.3,30.3,3.9,47.2,79.372667831,95.225369486,68.4,20.2,24.2,52.5,47.1,116,221,46.2,913,80.1,9.7,363,1073,537,1976,79.6,147,727,53.8,1063,41.9,828,27.7,48.0,36.2,33.2,30.6,337,61.2,40.9,138,28.8,97,25.8,87,4.5,15,R,1976,33.3,43.9,95.5,2285.0,-6.6,-16.0,14.0,15.7,1.5,13.3,89.4,2208.0,2.5,-30.5,3.6,5.1,1.7,18.4,90.0,1603.0,-14.6,-32.6,1.3,14.9,1.5,13.9,81.8,2262.0,6.6,-53.1,-12.0,14.0,1.7,10.4,95.5,2142.0,-15.4,-20.3,9.8,18.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0.2,88.1,2150.0,12.6,-26.3,8.8,15.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,54.3,95.5,2257.0,-8.3,-16.8,13.2,16.2,1.5,27.3,85.6,2236.0,4.7,-42.0,-4.3,9.7,4.5,18.4,90.0,1603.0,-14.6,-32.6,1.3,14.9,1.5,145
"Oviedo, Johan",670912,2025,27,4,15.0,63,53,10,6,2,0,2,20,8,31.7,12.7,0.189,0.34,0.302,0.642,0.151,0.25,6,6,0,0,45,2,0,0,0,0,3.6,,,1,0,0,0,0,0,0,13,6,1,0,0,0,0,0,15,0,94,49,0,1,0,0,0,0,34,0,0,0,0,0,1,1,2,3,5,34,3,0,0,0,0,6,7,3,0,0,0,0,0,0,0,1,4,34,0,99,18,1,0,0,0,250,1,151,34,0,0,0,0,0,"Oviedo, Johan",2025,0.177,0.279,0.288,0.264,0.292,0.102,0.349,0.305,0.294,0.276,0.012,0.061,0.024,72.7,25.3,13.3,8.8,26.7,17.6,7.6,2,11.8,-8.0,49.5,32.9,85.0,25.0,35.3,2,5.9,5.9,23.5,41.2,14.7,8.8,35.3,71.291274118,93.404957647,55.8,30.6,24.8,40.0,60.0,12,30,48.4,121,55.6,7.2,10,120,120,250,69.4,22,72,51.6,129,41.6,104,33.3,40.8,38.2,32.4,29.4,34,54.0,29.4,10,26.5,9,23.5,8,20.6,7,R,250,25.8,38.4,95.2,2330.0,-5.7,-14.8,15.4,16.6,1.3,33.2,87.1,2345.0,6.5,-33.5,2.5,7.3,1.5,4.0,88.2,1899.0,-16.2,-26.9,8.2,18.2,1.4,14.8,77.6,2220.0,8.5,-47.1,-1.6,8.9,1.6,9.6,95.4,2254.0,-15.4,-22.1,8.1,17.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,95.3,2314.0,-7.7,-16.3,13.9,16.8,1.3,48.0,84.1,2306.0,7.1,-37.7,1.3,7.8,4.4,4.0,88.2,1899.0,-16.2,-26.9,8.2,18.2,1.4,134
"Gausman, Kevin",592332,2025,34,27,160.2,645,593,126,78,26,2,20,157,43,24.3,6.7,0.212,0.364,0.268,0.632,0.152,0.253,67,69,0,0,482,8,10,1,1,0,3.75,,,14,26,2,0,1,0,0,96,66,13,1,0,13,0,0,110,0,772,397,2,3,0,0,0,0,526,26,0,0,9,0,1,3,26,36,64,440,25,0,0,2,0,108,120,51,0,0,0,0,0,0,1,3,27,314,2,844,216,3,1,28,0,2553,4,1709,318,0,0,0,0,3,"Gausman, Kevin",2025,0.244,0.418,0.275,0.309,0.297,0.174,0.331,0.381,0.287,0.33,-0.032,-0.054,-0.034,72.3,27.8,13.0,9.7,29.8,22.3,7.4,19,10.1,-3.8,44.0,33.9,89.2,17.3,36.6,39,8.9,10.0,22.7,29.5,23.2,5.7,40.2,78.036399954,94.388336445,70.9,17.4,31.5,46.4,53.1,185,399,49.5,1265,81.9,7.1,951,1388,214,2553,82.6,159,913,50.5,1288,43.4,1109,26.2,51.4,34.1,36.1,29.8,440,68.5,35.5,156,31.1,137,26.4,116,7.0,31,R,2553,36.7,54.3,94.4,2264.0,-11.1,-14.1,17.0,20.4,1.8,8.4,82.9,2342.0,1.7,-38.5,1.4,3.9,2.1,,,,,,,,,,,,,,,,,0.1,93.7,2280.0,-18.6,-14.0,18.1,25.9,1.4,,,,,,,,,37.3,84.9,1723.0,-15.6,-33.7,4.5,16.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,94.4,2264.0,-11.1,-14.1,17.0,20.4,1.8,8.4,82.9,2342.0,1.7,-38.5,1.4,3.9,2.1,37.3,84.9,1723.0,-15.6,-33.7,4.5,16.7,2.1,141
"Povich, Cade",700249,2025,25,18,91.0,395,358,98,66,14,3,15,100,32,25.3,8.1,0.274,0.455,0.332,0.787,0.181,0.337,51,56,0,0,273,2,7,6,0,0,5.04,,,3,50,1,0,1,1,0,63,52,3,0,0,3,0,0,70,0,557,295,0,2,0,0,0,0,275,13,0,2,10,0,1,1,21,30,47,262,25,0,0,1,1,48,76,16,0,0,0,0,0,0,1,3,16,151,5,595,163,2,2,51,0,1605,4,1010,162,1,1,0,0,5,"Povich, Cade",2025,0.279,0.53,0.339,0.373,0.341,0.251,0.426,0.476,0.375,0.388,-0.005,-0.075,-0.034,72.0,25.8,18.4,14.1,35.4,27.2,7.4,10,11.0,-2.4,51.3,32.1,91.7,14.1,37.8,33,12.6,11.1,26.0,20.6,26.3,3.1,49.2,81.704767846,95.560801038,62.4,17.0,25.9,43.8,56.2,89,203,48.8,784,70.3,9.0,250,809,340,1605,82.6,87,512,51.2,821,40.5,650,24.6,44.5,38.2,38.5,23.3,262,61.5,40.5,106,27.5,72,24.8,65,7.3,19,L,1605,41.3,38.4,92.2,2355.0,10.6,-15.0,17.4,20.5,1.0,,,,,,,,,15.6,83.6,1092.0,10.2,-35.1,4.3,12.8,1.4,21.2,78.9,2565.0,-9.6,-58.8,-14.3,17.3,1.9,12.0,91.8,2203.0,15.9,-20.3,12.3,20.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,12.8,82.8,2447.0,-9.5,-39.6,0.4,10.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,50.4,92.1,2319.0,11.8,-16.2,16.2,20.4,1.0,34.0,80.4,2521.0,-9.5,-51.5,-8.8,14.7,2.7,15.6,83.6,1092.0,10.2,-35.1,4.3,12.8,1.4,110
