"last_name, first_name",player_id,year,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,earned_runs,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,"last_name, first_name.1",year.1,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break.1,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break.1,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break.1,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break.1,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_avg_break.1,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break.1,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break.1,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break.1,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_avg_break.1,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break.1,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break.1,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break.1,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break.1,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break.1,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break.1,offspeed_range_speed,team_id
"Sale, Chris",519242,2025,36,16,95.1,391,354,81,57,12,4,8,123,27,31.5,6.9,0.229,0.353,0.296,0.649,0.124,0.326,26,28,0,0,286,5,4,2,0,0,2.45,,,18,21,0,0,1,0,0,70,26,12,6,0,9,0,0,78,0,491,275,0,6,0,0,0,0,298,26,0,0,3,0,1,7,15,26,39,234,13,0,0,0,2,55,69,15,1,0,0,0,0,0,2,1,16,195,2,514,125,6,1,21,0,1564,3,1050,211,0,0,0,0,0,"Sale, Chris",2025,0.212,0.335,0.287,0.273,0.28,0.123,0.379,0.356,0.349,0.323,0.017,0.018,0.014,70.7,19.1,9.3,6.8,27.9,20.5,7.4,31,9.3,-2.1,40.4,32.4,86.6,12.3,33.8,18,7.7,2.1,24.8,30.8,29.5,5.1,32.5,74.752670431,93.24596875,64.1,19.3,33.7,54.5,44.7,138,253,48.0,750,66.9,8.1,95,715,754,1564,80.3,101,522,52.0,814,44.8,700,30.8,49.6,34.2,38.5,27.4,234,66.8,40.6,95,30.3,71,23.1,54,6.0,14,L,1564,8.2,42.2,94.9,2249.0,14.8,-21.4,9.2,17.6,2.0,48.2,79.2,2329.0,-10.2,-46.7,-2.8,10.9,2.6,6.1,86.5,1793.0,15.8,-37.5,-0.8,16.0,1.8,,,,,,,,,3.5,93.9,2091.0,18.0,-29.8,1.3,18.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,94.8,2237.0,15.1,-22.1,8.6,17.6,2.1,48.2,79.2,2329.0,-10.2,-46.7,-2.8,10.9,2.6,6.1,86.5,1793.0,15.8,-37.5,-0.8,16.0,1.8,144
"Jax, Griffin",643377,2025,30,62,56.0,247,223,58,40,10,1,7,87,19,35.2,7.7,0.26,0.408,0.32,0.728,0.148,0.392,30,32,0,6,168,1,7,0,0,0,4.82,,,6,4,0,0,1,0,0,47,27,5,1,0,0,3,0,54,0,266,167,1,0,0,0,0,1,159,4,6,62,2,0,0,1,11,23,23,138,13,26,0,3,0,13,42,18,0,0,0,0,0,0,2,1,0,161,2,301,90,0,1,4,0,946,3,645,177,7,0,0,0,2,"Jax, Griffin",2025,0.236,0.358,0.313,0.286,0.299,0.123,0.465,0.418,0.423,0.386,0.024,0.05,0.027,71.7,26.1,16.0,10.3,29.4,18.9,7.5,18,11.6,-5.1,56.0,33.1,89.0,6.4,37.4,12,8.6,6.5,28.1,19.4,31.7,5.0,45.3,76.232457647,95.159714559,62.8,20.1,38.5,64.8,35.2,125,193,52.1,501,63.2,7.9,218,301,5,961,79.9,58,289,47.9,460,42.6,409,38.0,50.2,43.2,35.3,21.6,139,68.9,46.8,65,18.7,26,29.5,41,5.0,7,R,961,43.2,17.0,97.0,2463.0,-5.8,-12.6,16.5,17.6,0.9,,,,,,,,,22.7,92.2,1777.0,-14.2,-29.8,2.4,14.6,1.0,0.5,86.0,3067.0,8.6,-47.3,-10.3,14.3,1.4,11.1,96.4,2444.0,-14.4,-19.0,10.5,17.9,0.9,3.2,93.5,2681.0,1.8,-23.5,7.5,8.1,1.4,,,,,,,,,,,,,,,,,45.5,87.7,3099.0,14.1,-38.6,-2.9,14.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,31.3,96.4,2479.0,-8.1,-16.0,13.4,16.7,1.4,46.0,87.7,3098.0,14.1,-38.7,-3.0,14.8,1.3,22.7,92.2,1777.0,-14.2,-29.8,2.4,14.6,1.0,139
"Rodriguez, Eduardo",593958,2025,32,24,125.0,573,512,152,98,31,2,21,120,51,20.9,8.9,0.297,0.488,0.359,0.847,0.191,0.349,75,83,0,0,375,6,8,3,1,0,5.4,,,8,22,0,0,0,0,0,109,74,6,2,0,6,0,0,133,0,756,329,1,2,0,0,0,0,354,29,0,0,9,0,3,1,33,46,72,400,37,0,0,2,0,61,111,30,2,0,0,0,1,0,4,4,24,199,8,801,250,2,0,22,0,2122,8,1321,202,0,0,0,0,1,"Rodriguez, Eduardo",2025,0.259,0.429,0.364,0.329,0.327,0.169,0.433,0.382,0.384,0.338,0.038,0.059,0.035,71.9,26.5,14.2,11.1,33.2,25.9,7.1,21,7.5,2.2,49.8,32.7,87.8,16.4,35.0,30,7.5,7.0,23.0,28.7,27.5,6.3,34.0,76.456940513,93.597891615,67.0,18.4,28.5,33.6,66.4,107,318,52.6,1116,85.5,5.8,419,1537,165,2122,80.6,124,674,47.4,1006,47.9,1017,23.3,46.7,37.8,32.8,29.5,400,59.2,39.3,157,24.3,97,25.8,103,10.8,43,L,2121,39.9,46.1,92.0,2302.0,5.5,-17.3,14.9,16.0,1.2,6.0,84.2,2174.0,-3.9,-36.6,2.2,6.3,1.7,19.8,86.0,1939.0,15.9,-31.0,6.1,17.2,1.3,1.8,79.1,2302.0,-4.7,-49.1,-5.6,7.7,1.5,8.4,91.7,2274.0,12.5,-20.5,12.1,17.5,1.2,17.9,89.3,2267.0,-0.9,-24.5,9.7,9.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,91.3,2290.0,4.7,-19.4,13.3,14.7,1.8,7.8,83.0,2203.0,-4.1,-39.4,0.4,6.6,2.7,19.8,86.0,1939.0,15.9,-31.0,6.1,17.2,1.3,109
"Flaherty, Jack",656427,2025,29,27,142.1,602,545,131,84,24,1,22,169,52,28.1,8.6,0.24,0.409,0.311,0.72,0.169,0.307,75,77,0,0,427,7,13,2,0,0,4.74,,,6,28,0,0,0,0,0,94,69,6,0,0,10,0,0,97,0,811,443,0,2,0,0,0,0,445,25,0,0,12,0,1,4,35,30,65,377,26,0,0,0,2,76,105,33,0,0,0,0,0,0,0,1,27,268,2,884,223,2,0,28,0,2471,1,1587,294,0,0,0,0,3,"Flaherty, Jack",2025,0.24,0.428,0.315,0.321,0.31,0.188,0.4,0.409,0.347,0.347,0.0,-0.019,-0.006,71.8,24.4,15.7,11.7,30.7,22.9,7.5,28,11.6,-5.9,49.9,33.2,89.8,16.8,37.7,42,11.1,5.3,27.9,28.4,23.1,4.2,44.3,78.866980638,94.794438853,64.5,17.2,30.0,49.0,51.0,191,390,52.7,1302,75.6,6.6,66,1197,1208,2471,82.6,130,754,47.3,1169,44.1,1089,28.1,46.3,40.8,34.2,24.9,377,65.4,35.8,135,30.0,113,26.0,98,8.2,31,R,2471,27.0,46.7,92.9,2258.0,-5.7,-15.9,15.8,16.9,1.5,23.0,84.9,2419.0,6.4,-35.1,2.8,7.3,1.6,2.7,85.9,1768.0,-13.7,-30.1,6.9,15.4,1.5,25.9,77.8,2387.0,12.1,-54.1,-8.7,15.0,1.6,1.7,90.7,2072.0,-14.6,-25.0,8.3,16.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,92.8,2251.0,-6.0,-16.2,15.6,16.9,1.5,48.9,81.1,2402.0,9.4,-45.2,-3.3,11.4,4.3,2.7,85.9,1768.0,-13.7,-30.1,6.9,15.4,1.5,116
"Freeland, Kyle",607536,2025,32,25,131.1,583,538,166,113,27,5,21,97,34,16.6,5.8,0.309,0.494,0.352,0.846,0.185,0.341,77,89,0,0,394,3,13,2,0,0,5.28,,,5,33,2,0,3,0,0,98,76,3,2,0,11,0,0,126,0,602,342,0,2,0,0,0,0,381,24,0,0,17,0,2,5,26,51,87,445,35,0,0,2,1,72,137,45,2,2,0,0,0,0,1,5,25,160,12,667,261,2,3,35,2,2055,6,1388,194,0,0,0,0,6,"Freeland, Kyle",2025,0.299,0.494,0.362,0.358,0.344,0.195,0.413,0.408,0.372,0.361,0.01,0.0,0.004,72.7,31.7,17.8,14.5,37.2,30.3,7.5,29,10.8,-3.8,56.6,33.6,91.2,12.1,37.4,43,9.6,7.4,28.6,20.6,30.6,3.1,47.0,81.229894751,95.045914014,69.5,11.4,29.3,47.3,52.7,132,279,46.2,952,81.0,8.4,141,1133,517,2063,88.5,88,772,53.8,1110,43.4,895,20.9,51.0,44.3,36.5,19.2,447,67.8,42.1,188,23.7,106,29.5,132,4.7,21,L,2062,28.2,31.9,91.6,2413.0,7.9,-17.5,15.1,17.1,1.6,,,,,,,,,6.8,86.4,1484.0,12.3,-29.9,6.7,14.3,1.9,25.1,82.7,2412.0,-2.4,-46.5,-6.7,7.4,1.7,7.3,91.4,2273.0,14.1,-24.6,8.0,16.3,1.3,15.7,87.4,2369.0,0.4,-29.4,6.3,6.6,1.5,,,,,,,,,,,,,,,,,13.1,83.7,2352.0,-9.6,-42.1,-2.9,10.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,54.9,90.4,2382.0,6.6,-21.8,11.6,14.0,2.6,38.2,83.0,2391.0,-4.9,-45.0,-5.4,8.4,1.7,6.8,86.4,1484.0,12.3,-29.9,6.7,14.3,1.9,115
"Pivetta, Nick",601713,2025,32,27,158.1,623,570,107,69,18,2,18,167,42,26.8,6.7,0.188,0.321,0.245,0.566,0.133,0.228,50,55,0,0,475,13,4,1,0,0,2.84,,,8,13,1,0,2,0,0,95,49,8,0,0,17,0,0,96,0,799,448,0,2,2,0,0,0,461,31,0,0,5,0,1,3,29,22,55,411,18,0,0,1,0,108,118,36,1,1,0,0,0,0,2,6,27,252,5,838,183,3,2,14,1,2455,8,1617,261,0,0,0,0,5,"Pivetta, Nick",2025,0.227,0.423,0.248,0.309,0.285,0.196,0.301,0.394,0.262,0.323,-0.039,-0.102,-0.061,71.9,24.3,16.1,12.2,33.5,25.5,7.3,21,11.2,-2.9,56.5,30.1,90.2,19.0,35.8,45,10.9,8.0,20.4,31.9,24.1,4.1,44.0,79.581914631,94.639806148,64.4,19.4,28.2,40.0,60.0,128,320,46.3,1136,72.5,8.4,5,1452,582,2455,80.1,165,849,53.7,1319,43.5,1067,25.1,47.6,40.1,36.3,23.6,411,63.6,34.1,140,34.5,142,22.4,92,9.0,37,R,2455,56.7,46.9,93.8,2323.0,-2.5,-11.5,19.9,20.1,1.2,1.5,83.3,2443.0,7.6,-33.3,6.5,10.5,1.4,,,,,,,,,22.2,79.0,2805.0,6.8,-61.2,-16.7,18.2,1.4,4.1,93.8,2300.0,-9.2,-12.6,18.7,21.0,1.4,8.1,89.9,2351.0,5.0,-23.7,10.3,11.9,2.0,0.2,87.3,1456.0,-12.3,-22.9,13.1,18.1,1.6,,,,,,,,,16.9,81.7,2460.0,13.7,-38.6,2.6,14.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,59.1,93.3,2326.0,-1.9,-13.2,18.5,19.1,2.0,40.7,80.3,2647.0,9.7,-50.7,-7.8,16.4,2.2,0.2,87.3,1456.0,-12.3,-22.9,13.1,18.1,1.6,135
"Alexander, Jason",669920,2025,32,13,54.2,240,215,55,35,9,2,9,46,20,19.2,8.3,0.256,0.442,0.325,0.767,0.186,0.284,28,30,1,0,164,4,1,1,0,0,4.61,,,5,12,1,0,0,1,0,44,28,5,0,0,4,0,0,41,0,315,158,0,0,1,0,0,1,127,7,4,5,3,0,3,3,11,17,26,171,12,0,0,0,0,32,60,13,0,0,0,0,0,0,0,2,8,84,2,338,95,1,1,13,0,889,2,551,88,3,1,0,0,4,"Alexander, Jason",2025,0.275,0.438,0.332,0.343,0.346,0.163,0.372,0.388,0.322,0.351,-0.019,0.004,-0.011,72.5,31.5,19.2,14.6,38.8,29.4,7.5,0,13.0,-7.0,45.5,34.0,90.0,10.6,34.5,15,8.8,5.3,26.3,22.8,31.6,4.1,48.0,78.217228353,95.439266864,64.0,19.1,23.2,39.0,61.0,39,100,48.5,431,73.0,8.3,293,445,2,889,80.9,56,293,51.5,458,43.9,390,24.2,44.2,36.8,41.5,21.6,171,67.5,45.0,77,25.1,43,24.0,41,5.8,10,R,889,21.5,10.5,92.1,2280.0,-13.5,-20.3,12.2,18.3,1.1,0.2,82.4,2533.0,3.8,-29.5,11.2,12.1,1.4,33.0,80.3,1737.0,-16.8,-41.7,1.0,16.9,1.2,,,,,,,,,38.6,91.0,2046.0,-16.3,-32.1,1.0,16.5,1.1,1.0,86.9,2232.0,0.7,-30.0,5.9,6.1,1.5,,,,,,,,,,,,,,,,,16.8,78.5,2617.0,16.4,-44.6,0.1,16.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,50.1,91.2,2099.0,-15.4,-29.6,3.5,16.7,1.4,17.0,78.6,2616.0,16.3,-44.4,0.3,16.7,1.5,33.0,80.3,1737.0,-16.8,-41.7,1.0,16.9,1.2,117
"Irvin, Jake",663623,2025,28,28,154.1,673,614,165,99,32,3,31,102,53,15.2,7.9,0.269,0.482,0.331,0.813,0.213,0.278,93,98,0,0,463,8,10,3,0,0,5.42,,,7,40,3,0,0,0,0,119,91,7,0,0,9,0,0,147,0,864,450,0,2,0,0,0,0,453,17,0,0,17,1,3,5,43,55,67,513,51,0,0,0,0,96,175,49,1,0,0,0,1,0,0,1,28,189,5,895,296,2,0,43,0,2524,1,1629,191,0,0,0,0,10,"Irvin, Jake",2025,0.284,0.521,0.35,0.37,0.346,0.237,0.381,0.407,0.322,0.341,-0.015,-0.039,-0.02,72.2,26.3,19.3,16.1,37.1,31.0,7.3,11,11.5,-2.6,53.3,32.0,90.6,12.1,33.9,61,11.9,5.3,23.4,23.2,31.8,3.9,47.4,79.62510498,95.280043972,63.4,11.5,25.6,36.7,62.9,105,286,44.2,1116,74.6,9.4,216,1431,876,2524,88.0,103,893,55.8,1408,45.6,1151,17.6,46.7,43.1,37.2,19.7,513,64.6,44.8,230,27.3,140,22.6,116,5.3,27,R,2523,27.0,31.9,92.2,2332.0,-9.4,-17.5,14.6,17.5,1.6,4.6,83.8,2476.0,7.1,-38.4,0.3,7.6,2.3,8.6,85.6,2197.0,-15.5,-32.6,4.7,16.3,2.1,30.2,77.7,2480.0,14.6,-49.8,-4.3,15.6,2.3,20.8,91.8,2288.0,-16.5,-26.1,6.4,17.8,1.8,4.0,87.3,2455.0,2.5,-29.2,6.5,7.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,91.7,2324.0,-11.2,-21.5,11.0,16.9,2.2,34.7,78.5,2479.0,13.6,-48.3,-3.7,14.5,3.3,8.6,85.6,2197.0,-15.5,-32.6,4.7,16.3,2.1,120
"Abbott, Andrew",671096,2025,26,24,139.0,566,520,116,76,24,1,15,125,39,22.1,6.9,0.223,0.36,0.279,0.639,0.137,0.264,41,48,0,0,417,8,5,3,0,1,2.65,,,10,41,1,0,1,1,0,102,43,8,2,0,10,0,0,96,0,709,356,0,1,0,0,1,0,431,21,0,0,10,0,4,2,22,38,56,400,18,0,0,0,1,112,90,39,0,0,0,0,0,0,3,2,24,237,7,752,187,1,2,42,0,2210,5,1458,244,0,0,0,0,4,"Abbott, Andrew",2025,0.236,0.393,0.28,0.3,0.293,0.157,0.326,0.354,0.292,0.312,-0.013,-0.033,-0.02,72.2,27.4,10.9,8.4,28.0,21.6,7.4,18,9.7,-0.4,49.0,31.1,87.7,19.5,34.3,32,8.0,5.8,22.5,34.8,22.5,6.0,33.0,77.060059184,93.203158546,69.3,18.3,29.9,38.0,61.7,124,326,49.4,1091,82.2,6.9,442,1141,348,2210,81.2,142,776,50.6,1119,45.4,1004,24.1,49.9,32.3,37.0,30.8,400,63.4,32.0,128,33.8,135,24.0,96,10.3,41,L,2210,47.5,47.3,92.7,2271.0,9.0,-15.8,16.1,18.6,1.2,,,,,,,,,20.0,84.7,1968.0,15.1,-28.0,10.1,18.2,1.3,15.7,80.9,2796.0,-9.9,-44.8,-3.2,10.8,1.5,,,,,,,,,4.3,88.6,2483.0,-0.5,-26.2,8.5,9.1,1.6,,,,,,,,,,,,,,,,,12.6,82.7,2758.0,-11.0,-36.5,3.6,12.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,51.6,92.4,2289.0,8.2,-16.6,15.5,17.8,1.8,28.4,81.7,2779.0,-10.4,-41.1,-0.2,11.3,1.7,20.0,84.7,1968.0,15.1,-28.0,10.1,18.2,1.3,113
"Tolle, Payton",801139,2025,22,1,5.1,21,19,3,2,1,0,0,8,2,38.1,9.5,0.158,0.211,0.238,0.449,0.053,0.273,2,2,0,0,16,0,0,0,0,0,3.38,,,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,31,10,0,0,0,0,0,0,18,0,0,0,0,0,1,0,1,1,1,11,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,14,0,31,4,0,0,0,0,84,0,53,14,0,0,0,0,0,"Tolle, Payton",2025,0.196,0.224,0.21,0.231,0.273,0.028,0.274,0.316,0.273,0.339,-0.038,-0.013,-0.021,72.6,30.0,6.9,5.0,20.7,15.0,7.3,3,8.0,2.4,47.5,31.3,85.5,21.2,27.3,0,0.0,0.0,27.3,45.5,27.3,0.0,27.3,77.273088333,91.447217273,78.3,22.2,18.4,85.7,14.3,6,7,45.2,38,80.0,11.9,8,71,5,84,77.8,8,36,54.8,46,39.3,33,32.6,51.2,36.4,18.2,45.5,11,66.7,27.3,3,27.3,3,27.3,3,18.2,2,L,84,32.7,59.5,96.2,2271.0,6.2,-13.3,16.3,17.5,1.7,4.8,84.5,2487.0,-5.2,-44.5,-6.5,8.4,1.4,9.5,90.1,1103.0,8.1,-31.8,1.7,8.6,1.5,1.2,81.1,2359.0,-5.4,-45.6,-4.5,7.0,,1.2,97.8,2477.0,10.3,-12.9,15.9,18.9,,23.8,90.1,2323.0,-2.0,-24.6,9.0,9.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,94.5,2289.0,3.9,-16.5,14.3,15.2,2.9,6.0,83.8,2462.0,-5.2,-44.7,-6.1,8.1,1.5,9.5,90.1,1103.0,8.1,-31.8,1.7,8.6,1.5,111
