home_team,away_team,home_batters_count,away_batters_count,home_pitcher_name,away_pitcher_name
CUBS,RED SOX,8,13,"Rea, Colin","Giolito, Lucas"
PIRATES,WHITE SOX,5,7,Undecided,Undecided
PHILLIES,ANGELS,8,8,"Luzardo, Jesus",Undecided
NATIONALS,PADRES,7,8,Undecided,Undecided
BLUE JAYS,GIANTS,7,8,"Bassitt, Chris",Undecided
METS,REDS,7,5,Undecided,"Lodolo, Nick"
MARLINS,ROYALS,9,8,Undecided,Undecided
GUARDIANS,ATHLETICS,9,6,"Cecconi, Slade",Undecided
BRAVES,YANKEES,7,7,Undecided,Undecided
RAYS,ORIOLES,12,10,"Bradley, Taj","Morton, Charlie"
RANGERS,TIGERS,9,11,Undecided,"Olson, Reese"
ROCKIES,TWINS,8,12,"Freeland, Kyle",Undecided
DIAMONDBACKS,CARDINALS,10,8,Undecided,Undecided
MARINERS,ASTROS,8,8,Undecided,Undecided
DODGERS,BREWERS,11,12,Undecided,Undecided
