home_team,away_team,game_time,pitcher_home,pitcher_away,pitcher_home_normalized,pitcher_away_normalized
TOR,SF,3:07 PM,"Eric, Lauer,","Logan, Webb,","lauer, eric","webb, logan"
NYM,CIN,4:10 PM,"Clay, Holmes,","Nick, Martinez,","holmes, clay","martinez, nick"
MIA,KC,4:10 PM,"Cal, Quantrill,","Michael, Wacha,","quantrill, cal","wacha, michael"
PHI,LAA,6:05 PM,"Taijuan, Walker,","Yusei, Kikuchi,","walker, taijuan","kikuchi, yusei"
PIT,CHW,6:40 PM,"Mike, Burrows,","Adrian, Houser,","burrows, mike","houser, adrian"
WSH,SD,6:45 PM,"Mitchell, Parker,","Yu, Darvish,","parker, mitchell","darvish, yu"
TB,BAL,7:05 PM,"Zack, Littell,","Dean, Kremer,","littell, zack","kremer, dean"
TEX,DET,7:05 PM,"Kumar, Rocker,","Keider, Montero,","rocker, kumar","montero, keider"
CLE,ATH,7:10 PM,"Logan, Allen,","Luis, Severino,","allen, logan","severino, luis"
ATL,NYY,7:15 PM,"Joey, Wentz,","Will, Warren,","wentz, joey","warren, will"
CHC,BOS,7:15 PM,"Shota, Imanaga,","Brayan, Bello,","imanaga, shota","bello, brayan"
ARI,STL,7:15 PM,"Ryne, Nelson,","Sonny, Gray,","nelson, ryne","gray, sonny"
COL,MIN,8:10 PM,"Antonio, Senzatela,","Zebby, Matthews,","senzatela, antonio","matthews, zebby"
LAD,MIL,9:10 PM,"Emmet, Sheehan,","Freddy, Peralta,","sheehan, emmet","peralta, freddy"
SEA,HOU,9:40 PM,"Logan, Evans,","McCullers, Jr., Lance","evans, logan","lance, mccullers jr"
