team_code,"last_name, first_name",type,player_id,team_id,woba,xwoba
ATH,"JJ, Bleday",batter,668709.0,133,0.301,0.282
ATH,"Lawrence, Butler",batter,671732.0,133,0.312,0.313
ATH,"Carlos, Cortes",batter,666126.0,133,0.372,0.325
ATH,"Zack, Gelof",batter,680869.0,133,0.224,0.23
ATH,"Brett, Harris",batter,695391.0,133,0.319,0.302
ATH,"Darell, Hernaiz",batter,687231.0,133,0.271,0.313
ATH,"Nick, Kurtz",batter,701762.0,133,0.416,0.378
ATH,"Shea, Langeliers",batter,669127.0,133,0.356,0.336
ATH,"Willie, MacIver",batter,680862.0,133,0.252,0.261
ATH,"Brent, Rooker",batter,667670.0,133,0.35,0.366
ATH,"Max, Schuemann",batter,680474.0,133,0.268,0.301
ATH,"Tyler, Soderstrom",batter,691016.0,133,0.357,0.353
ATH,"Colby, Thomas",batter,687515.0,133,0.297,0.29
ATH,"Jacob, Wilson",batter,805779.0,133,0.352,0.31
ATL,"Ronald, Acuna Jr.",batter,660670.0,144,0.399,0.403
ATL,"Ozzie, Albies",batter,645277.0,144,0.295,0.304
ATL,"Nick, Allen",batter,669397.0,144,0.244,0.251
ATL,"Nacho, Alvarez Jr.",batter,805373.0,144,0.286,0.272
ATL,"Drake, Baldwin",batter,686948.0,144,0.35,0.365
ATL,"Vidal, Brujan",batter,660644.0,144,0.275,0.265
ATL,"Michael, Harris II",batter,671739.0,144,0.285,0.321
ATL,"HaSeong, Kim",batter,673490.0,144,0.304,0.311
ATL,"Sandy, Leon",batter,506702.0,144,0.17,0.118
ATL,"Matt, Olson",batter,621566.0,144,0.366,0.37
ATL,"Marcell, Ozuna",batter,542303.0,144,0.337,0.365
ATL,"Jurickson, Profar",batter,595777.0,144,0.355,0.339
ATL,"Eli, White",batter,642201.0,144,0.292,0.322
ATL,"Luke, Williams",batter,663897.0,144,0.167,0.245
AZ,"Blaze, Alexander",batter,677942.0,109,0.313,0.303
AZ,"Jorge, Barrosa",batter,678489.0,109,0.166,0.173
AZ,"Corbin, Carroll",batter,682998.0,109,0.375,0.385
AZ,"Adrian, Del Castillo",batter,680728.0,109,0.293,0.266
AZ,"Connor, Kaiser",batter,663731.0,109,0.177,0.302
AZ,"Jordan, Lawlar",batter,691783.0,109,0.224,0.267
AZ,"Ketel, Marte",batter,606466.0,109,0.378,0.398
AZ,"James, McCann",batter,543510.0,109,0.328,0.334
AZ,"Jake, McCarthy",batter,664983.0,109,0.254,0.285
AZ,"Gabriel, Moreno",batter,672515.0,109,0.344,0.357
AZ,"Geraldo, Perdomo",batter,672695.0,109,0.37,0.362
AZ,"Tim, Tawa",batter,694374.0,109,0.276,0.298
AZ,"Alek, Thomas",batter,677950.0,109,0.288,0.298
AZ,"Ildemaro, Vargas",batter,545121.0,109,0.289,0.279
BAL,"Samuel, Basallo",batter,694212.0,110,0.262,0.313
BAL,"Dylan, Beavers",batter,687637.0,110,0.357,0.347
BAL,"Dylan, Carlson",batter,666185.0,110,0.274,0.292
BAL,"Colton, Cowser",batter,681297.0,110,0.292,0.309
BAL,"Gunnar, Henderson",batter,683002.0,110,0.337,0.349
BAL,"Jackson, Holliday",batter,702616.0,110,0.307,0.322
BAL,"Alex, Jackson",batter,656577.0,110,0.338,0.301
BAL,"Jeremiah, Jackson",batter,669236.0,110,0.337,0.306
BAL,"Jorge, Mateo",batter,622761.0,110,0.222,0.218
BAL,"Coby, Mayo",batter,691723.0,110,0.293,0.288
BAL,"Ryan, Mountcastle",batter,663624.0,110,0.28,0.322
BAL,"Tyler, O'Neill",batter,641933.0,110,0.294,0.375
BAL,"Luis, Vazquez",batter,676679.0,110,0.201,0.287
BAL,"Jordan, Westburg",batter,676059.0,110,0.329,0.33
BOS,"Alex, Bregman",batter,608324.0,111,0.358,0.345
BOS,"Jarren, Duran",batter,680776.0,111,0.336,0.333
BOS,"Nate, Eaton",batter,681987.0,111,0.327,0.304
BOS,"Romy, Gonzalez",batter,663853.0,111,0.358,0.361
BOS,"David, Hamilton",batter,666152.0,111,0.258,0.267
BOS,"Nathaniel, Lowe",batter,663993.0,111,0.3,0.311
BOS,"Carlos, Narvaez",batter,665966.0,111,0.316,0.302
BOS,"Ceddanne, Rafaela",batter,678882.0,111,0.303,0.313
BOS,"Rob, Refsnyder",batter,608701.0,111,0.366,0.356
BOS,"Ali, Sanchez",batter,645305.0,111,0.224,0.267
BOS,"Nick, Sogard",batter,686765.0,111,0.294,0.323
BOS,"Trevor, Story",batter,596115.0,111,0.325,0.319
BOS,"Connor, Wong",batter,657136.0,111,0.23,0.27
BOS,"Masataka, Yoshida",batter,807799.0,111,0.295,0.322
CHC,"Kevin, Alcantara",batter,682634.0,112,0.246,0.382
CHC,"Moises, Ballesteros",batter,694208.0,112,0.373,0.352
CHC,"Michael, Busch",batter,683737.0,112,0.359,0.389
CHC,"Willi, Castro",batter,650489.0,112,0.304,0.31
CHC,"Pete, CrowArmstrong",batter,691718.0,112,0.319,0.33
CHC,"Ian, Happ",batter,664023.0,112,0.334,0.365
CHC,"Nico, Hoerner",batter,663538.0,112,0.328,0.328
CHC,"Carson, Kelly",batter,608348.0,112,0.334,0.333
CHC,"Reese, McGuire",batter,624512.0,112,0.295,0.266
CHC,"Carlos, Santana",batter,467793.0,112,0.285,0.294
CHC,"Matt, Shaw",batter,807713.0,112,0.303,0.315
CHC,"Seiya, Suzuki",batter,673548.0,112,0.334,0.363
CHC,"Dansby, Swanson",batter,621020.0,112,0.308,0.352
CHC,"Justin, Turner",batter,457759.0,112,0.272,0.303
CIN,"Miguel, Andujar",batter,609280.0,113,0.353,0.309
CIN,"Will, Benson",batter,666181.0,113,0.3,0.364
CIN,"Elly, De La Cruz",batter,682829.0,113,0.335,0.332
CIN,"Santiago, Espinal",batter,669289.0,113,0.259,0.26
CIN,"TJ, Friedl",batter,670770.0,113,0.328,0.305
CIN,"Ke'Bryan, Hayes",batter,663647.0,113,0.266,0.289
CIN,"Austin, Hays",batter,669720.0,113,0.328,0.311
CIN,"Gavin, Lux",batter,666158.0,113,0.319,0.3
CIN,"Noelvi, Marte",batter,682622.0,113,0.332,0.32
CIN,"Matt, McLain",batter,680574.0,113,0.287,0.294
CIN,"Spencer, Steer",batter,668715.0,113,0.318,0.3
CIN,"Tyler, Stephenson",batter,663886.0,113,0.322,0.326
CIN,"Sal, Stewart",batter,701398.0,113,0.327,0.41
CIN,"Jose, Trevino",batter,624431.0,113,0.276,0.283
CLE,"Gabriel, Arias",batter,672356.0,114,0.277,0.297
CLE,"David, Fry",batter,681807.0,114,0.258,0.209
CLE,"Austin, Hedges",batter,595978.0,114,0.231,0.243
CLE,"Nolan, Jones",batter,666134.0,114,0.271,0.309
CLE,"C.J., Kayfus",batter,692216.0,114,0.3,0.334
CLE,"Steven, Kwan",batter,680757.0,114,0.315,0.314
CLE,"Kyle, Manzardo",batter,700932.0,114,0.33,0.328
CLE,"Angel, Martinez",batter,682657.0,114,0.277,0.265
CLE,"Bo, Naylor",batter,666310.0,114,0.289,0.302
CLE,"Jhonkensy, Noel",batter,678877.0,114,0.195,0.208
CLE,"Jose, Ramirez",batter,608070.0,114,0.361,0.351
CLE,"Brayan, Rocchio",batter,677587.0,114,0.281,0.296
CLE,"Daniel, Schneemann",batter,682177.0,114,0.287,0.314
CLE,"George, Valera",batter,671655.0,114,0.366,0.294
COL,"Orlando, Arcia",batter,606115.0,115,0.233,0.247
COL,"Jordan, Beck",batter,687597.0,115,0.325,0.312
COL,"Blaine, Crim",batter,688760.0,115,0.352,0.369
COL,"Brenton, Doyle",batter,686668.0,115,0.281,0.308
COL,"Kyle, Farmer",batter,571657.0,115,0.282,0.29
COL,"Yanquiel, Fernandez",batter,692585.0,115,0.285,0.243
