name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,team_id,game_id
"Devers, Rafael",646240,Giants,batter,"Devers, Rafael",2025,28,477,576,121,69,28,0,24,149,89,25.9,15.5,0.254,0.463,0.375,0.838,0.209,0.315,82,203,221,1,1,117,891,296,0,453,29,127,12,0,3,6,34,37,329,49,1,59,110,21,16,0,8,0,6,0,1,114,0,4,329,1,0,0,1,0,0,0,0,70,1,0,0,956,4,1447,329,2403,0.5,0,2,2,0,0.256,0.493,0.362,0.376,0.38,0.237,0.437,0.462,0.364,0.373,-0.002,-0.03,-0.014,71.5,19.3,17.8,12.2,31.6,21.7,7.6,25,9.5,5.2,59.0,29.5,93.7,12.6,33.4,51,15.4,6.3,23.8,22.6,29.8,1.8,56.9,103.748816205,96.963721752,71.6,29.3,24.7,39.7,60.3,120,302,50.6,1225,79.2,7.9,312,1573,392,2423,70.6,251,858,49.4,1198,40.9,992,32.0,47.9,34.0,39.8,26.2,332,61.4,43.7,145,29.5,98,21.7,72,5.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,25.2,137,776492
"Rodriguez, Julio",677594,Mariners,batter,"Rodriguez, Julio",2025,24,526,570,138,85,24,4,25,129,32,22.6,5.6,0.262,0.466,0.316,0.782,0.204,0.302,70,236,238,5,23,117,617,233,0,386,16,126,12,0,1,10,53,33,395,49,0,69,142,28,21,0,1,0,0,0,0,1,0,2,292,5,0,0,0,0,3,0,0,81,17,6,0,666,2,1337,292,2003,0.8214285714285714,3,7,0,0,0.276,0.49,0.336,0.351,0.328,0.214,0.408,0.429,0.346,0.364,-0.014,-0.024,-0.015,76.2,62.4,19.2,13.9,30.8,22.2,7.7,17,7.1,-1.4,46.3,31.8,91.6,8.5,30.8,39,9.8,8.0,24.1,20.6,34.6,2.5,47.4,103.28832397,95.991095013,75.4,19.8,35.4,47.8,52.2,174,364,50.9,1027,81.3,6.9,259,1105,405,2017,80.0,148,746,49.1,990,43.0,867,29.0,55.0,36.6,41.4,22.1,399,67.0,49.1,196,26.1,104,19.5,78,5.3,21,,,,,,,,,,,8.0,2.0,15.0,13.3,2.0,6.0,33.3,8.0,13.0,61.5,34.0,36.0,94.4,30.0,31.0,96.8,-1.3,1.0,0.8,0.4,34.9,39.0,4.29,29.2,136,776504
"Olson, Matt",621566,Braves,batter,"Olson, Matt",2025,31,488,569,132,79,34,0,19,136,75,23.9,13.2,0.27,0.457,0.367,0.824,0.187,0.335,72,215,223,0,1,118,926,369,0,474,21,126,11,0,1,2,39,32,353,60,1,62,105,26,26,0,2,0,0,0,0,0,0,4,259,0,0,0,2,0,0,0,0,72,1,0,0,994,4,1484,259,2478,1.0,0,0,0,0,0.263,0.497,0.358,0.37,0.363,0.234,0.425,0.443,0.371,0.364,0.007,-0.04,-0.012,73.8,41.2,17.6,13.2,29.6,22.2,7.5,16,8.7,1.0,48.5,34.0,93.5,14.6,37.1,49,13.8,10.1,21.6,22.8,29.5,2.0,54.6,103.887680562,96.864264732,66.2,21.9,25.1,35.9,64.1,116,323,51.7,1288,75.0,7.2,327,1360,620,2495,78.1,174,796,48.3,1203,43.6,1087,25.8,45.0,36.5,35.4,28.1,356,57.9,40.7,145,26.4,94,25.0,89,7.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,25.3,144,776506
"Turner, Trea",607208,Phillies,batter,"Turner, Trea",2025,32,521,568,158,112,28,5,13,93,40,16.4,7.0,0.303,0.451,0.357,0.808,0.148,0.348,57,198,227,7,29,124,700,274,0,379,19,124,9,0,2,5,62,24,424,66,0,81,135,35,20,0,1,0,2,0,0,1,0,2,235,6,1,0,1,0,4,0,0,84,20,9,0,757,2,1345,235,2102,0.8055555555555556,4,5,0,0,0.279,0.422,0.351,0.329,0.335,0.143,0.392,0.363,0.367,0.338,0.024,0.029,0.022,71.1,17.6,14.4,11.0,34.1,26.0,7.6,17,8.3,-3.2,60.7,27.9,89.3,10.0,35.6,27,6.3,5.1,27.4,23.5,34.4,3.3,41.4,99.980578372,94.220958953,72.6,14.1,30.3,49.4,50.6,163,330,51.2,1089,83.7,7.8,266,1099,585,2125,85.9,106,753,48.8,1037,42.1,894,24.8,51.0,38.4,37.7,24.0,430,63.1,46.5,200,24.7,106,24.2,104,4.7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,4.22,30.3,143,776500
"Schwarber, Kyle",656941,Phillies,batter,"Schwarber, Kyle",2025,32,474,566,120,54,20,1,45,152,82,26.9,14.5,0.253,0.584,0.373,0.957,0.331,0.27,104,223,270,2,10,129,917,389,0,339,19,126,2,0,0,9,20,47,317,50,0,65,89,22,24,0,5,0,2,0,1,119,0,0,284,1,1,0,0,0,0,0,0,87,10,0,0,994,0,1362,284,2356,0.8333333333333334,0,1,0,0,0.277,0.622,0.403,0.426,0.394,0.346,0.515,0.554,0.372,0.408,-0.024,-0.038,-0.023,77.2,76.9,26.2,18.8,34.0,24.4,7.6,44,14.5,-6.0,65.3,30.4,94.8,19.6,35.9,66,20.4,7.4,22.9,25.4,20.4,3.4,61.6,105.843934568,98.369704861,62.9,23.0,21.4,58.1,41.9,154,265,52.0,1239,72.8,7.7,326,1188,693,2380,77.0,165,718,48.0,1142,40.0,952,32.5,41.3,54.2,27.9,18.0,323,53.8,34.4,111,35.3,114,22.9,74,7.4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,25.8,143,776500
"Bichette, Bo",666182,Blue Jays,batter,"Bichette, Bo",2025,27,527,564,157,102,38,1,16,84,32,14.9,5.7,0.298,0.465,0.34,0.805,0.167,0.329,82,197,242,3,4,134,632,280,0,445,17,124,16,0,2,3,53,21,443,81,0,66,158,47,16,0,2,0,3,0,0,7,0,2,175,2,1,0,0,0,1,0,0,66,4,0,0,677,2,1371,175,2048,0.5714285714285714,1,4,0,0,0.306,0.49,0.347,0.361,0.35,0.184,0.387,0.405,0.353,0.364,-0.008,-0.025,-0.014,69.2,9.8,15.7,12.9,35.1,28.8,7.3,19,4.8,1.0,34.4,37.5,90.9,8.2,37.5,36,8.1,9.0,26.7,17.1,35.5,3.1,48.8,101.833476712,95.493319594,71.3,10.8,35.8,34.0,66.0,127,374,50.8,1046,79.9,7.5,203,1230,455,2058,89.2,78,722,49.2,1013,43.7,900,18.7,53.3,27.6,42.2,30.1,445,61.4,47.6,212,19.6,87,29.2,130,3.6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.2,141,776503
"Lindor, Francisco",596019,Mets,batter,"Lindor, Francisco",2025,31,503,563,130,80,26,0,24,108,42,19.2,7.5,0.258,0.453,0.327,0.78,0.195,0.281,71,180,227,3,20,102,725,358,0,457,21,123,8,0,1,12,40,29,398,60,0,78,123,35,31,0,2,0,2,0,0,2,0,6,201,3,0,0,0,0,1,0,0,83,18,2,0,787,6,1455,201,2242,0.8695652173913043,1,1,3,0,0.257,0.444,0.336,0.334,0.327,0.187,0.38,0.377,0.324,0.325,0.001,0.009,0.002,70.7,14.7,12.3,9.7,31.8,25.2,7.5,11,11.1,-1.3,50.2,34.0,90.1,14.0,32.7,34,8.5,7.5,22.9,27.7,27.4,5.2,43.4,100.516442929,94.70053757,68.2,16.0,28.4,34.4,65.3,107,311,48.5,1095,72.0,8.5,398,1254,499,2260,83.1,127,794,51.5,1165,43.0,972,21.2,48.9,42.6,35.2,22.2,401,61.7,41.1,165,26.7,107,24.2,97,8.0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.39,27.3,121,776501
"Rooker, Brent",667670,Athletics,batter,"Rooker, Brent",2025,30,500,558,135,77,30,3,25,124,52,22.2,9.3,0.27,0.492,0.343,0.835,0.222,0.313,72,203,246,1,5,109,695,256,1,320,27,127,12,0,0,4,39,30,374,65,1,79,105,30,24,0,3,0,2,0,0,106,0,1,275,1,0,0,0,0,0,0,1,80,5,0,0,757,1,1261,275,2018,0.8333333333333334,1,2,0,1,0.279,0.52,0.358,0.371,0.351,0.241,0.428,0.448,0.358,0.37,-0.009,-0.028,-0.013,73.7,36.7,17.9,12.8,34.7,24.8,7.1,38,12.6,-6.7,45.8,36.0,90.9,15.9,39.3,53,14.1,6.6,25.5,24.4,27.1,2.4,46.9,101.733884392,95.289741883,76.2,21.2,26.1,58.4,41.6,163,279,52.4,1067,85.5,7.1,309,1100,473,2038,78.8,157,740,47.6,971,41.4,844,31.4,50.0,43.0,35.8,21.2,377,63.6,38.7,146,29.2,110,25.2,95,6.9,26,,,,,,,,,,,-2.0,0.0,7.0,0.0,0.0,0.0,,0.0,2.0,0.0,3.0,3.0,100.0,4.0,4.0,100.0,-2.5,-2.0,-0.1,-4.6,28.9,,4.59,27.4,133,776497
"Duran, Jarren",680776,Red Sox,batter,"Duran, Jarren",2025,28,494,555,129,71,34,12,12,132,47,23.8,8.5,0.261,0.451,0.336,0.787,0.19,0.331,69,180,223,5,20,120,719,340,0,328,30,124,5,0,0,10,44,25,366,60,0,68,109,31,27,0,1,0,0,0,1,1,1,3,238,4,1,0,2,0,2,0,0,71,19,0,1,766,4,1319,238,2085,0.8,2,7,0,0,0.262,0.431,0.34,0.339,0.34,0.169,0.408,0.407,0.353,0.36,-0.001,0.02,0.001,74.7,47.1,20.4,15.0,32.5,23.9,7.5,16,5.9,0.9,46.8,26.8,92.4,12.3,34.7,38,10.4,7.7,24.3,25.1,30.3,1.9,48.4,103.61170956,96.395410357,64.1,16.5,30.8,53.3,46.7,177,332,51.6,1077,71.1,7.6,317,1157,484,2085,83.3,107,647,48.4,1009,44.4,926,29.0,47.0,35.2,37.4,27.3,366,58.3,41.8,153,25.4,93,25.4,93,7.4,27,,,,,,,,,,,-3.0,2.0,22.0,9.1,3.0,8.0,37.5,12.0,15.0,80.0,18.0,23.0,78.3,30.0,32.0,93.8,0.7,0.3,-0.4,0.5,33.4,9.0,4.19,29.1,111,776505
"Raleigh, Cal",663728,Mariners,batter,"Raleigh, Cal",2025,28,469,552,116,50,19,0,47,150,75,27.2,13.6,0.247,0.588,0.355,0.943,0.341,0.251,102,200,276,3,14,112,783,239,0,474,37,124,6,0,2,5,21,54,321,41,0,83,60,18,43,0,12,0,1,0,0,30,0,3,310,3,0,0,0,0,0,0,0,83,11,3,0,840,3,1396,310,2236,0.8235294117647058,0,1,0,0,0.236,0.548,0.391,0.372,0.346,0.312,0.509,0.478,0.36,0.345,0.011,0.04,0.019,75.1,54.1,18.0,12.8,28.0,19.9,7.9,22,18.0,-8.4,45.0,34.2,91.9,25.6,34.5,60,18.6,8.4,17.1,36.3,15.5,4.0,50.6,103.184116273,96.410373354,75.5,22.4,31.0,51.5,48.5,191,371,53.1,1197,83.4,6.7,471,1143,475,2255,77.6,179,799,46.9,1058,42.2,951,31.6,51.9,54.3,25.8,19.9,322,60.3,25.2,81,42.5,137,18.9,61,13.4,43,45.0,1.98,1.98,1.97,1.0,1.45,1.45,,0.68,83.2,,,,,,,,,,,,,,,,,,,,,,,4.7,26.0,136,776504
