name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Rengifo, Luis",650859,,batter,"Rengifo, Luis",2025,28,373,401,92,73,13,1,5,73,22,18.2,5.5,0.247,0.327,0.292,0.619,0.08,0.293,26,138,120,6,4,71,422,200,0,274,15,105,7,0,1,3,36,12,300,42,0,40,123,36,11,0,0,0,0,0,0,1,1,2,147,6,0,0,0,0,1,0,0,39,4,0,0,459,3,946,147,1405,,1,3,0,0,0.28,0.395,0.275,0.315,0.324,0.115,0.307,0.36,0.305,0.347,-0.033,-0.068,-0.04,69.9,9.0,11.7,9.2,36.4,28.4,7.1,12,7.6,3.6,50.2,33.6,87.9,5.5,34.3,14,4.6,4.6,28.4,15.8,40.9,5.3,34.7,98.212830133,93.245956355,72.5,13.3,31.2,47.4,52.6,99,209,47.2,669,75.7,7.6,189,741,380,1417,86.3,72,542,52.8,748,46.4,658,22.8,53.0,31.4,42.6,26.1,303,67.1,52.5,159,17.2,52,26.4,80,4.0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,27.0
"Gelof, Zack",680869,,batter,"Gelof, Zack",2025,25,25,28,2,2,0,0,0,13,2,46.4,7.1,0.08,0.08,0.143,0.223,0.0,0.154,1,7,2,0,0,4,39,17,0,18,0,8,0,0,0,0,2,0,13,0,0,5,2,4,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,3,0,0,0,39,1,75,25,114,,0,1,0,0,0.117,0.24,0.113,0.183,0.176,0.123,0.136,0.289,0.154,0.225,-0.037,-0.16,-0.07,71.0,16.0,7.7,4.0,30.8,16.0,7.2,2,20.5,0.7,46.0,34.2,89.3,14.8,38.5,1,7.7,15.4,7.7,38.5,23.1,7.7,53.8,99.615614286,94.586036154,74.1,37.2,26.8,73.3,26.7,11,15,49.1,56,83.3,5.3,11,72,27,114,62.8,16,43,50.9,58,47.4,54,46.6,50.9,15.4,69.2,15.4,13,78.6,30.8,4,38.5,5,30.8,4,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
"Volpe, Anthony",683011,,batter,"Volpe, Anthony",2025,24,408,456,90,45,24,4,17,107,37,23.5,8.1,0.221,0.424,0.288,0.712,0.203,0.252,60,214,172,7,14,122,634,345,0,303,24,113,7,0,0,4,25,28,304,36,0,67,104,22,20,0,0,0,3,1,0,0,1,6,174,4,3,0,0,0,1,0,0,51,9,5,0,667,7,1154,174,1821,,1,1,0,0,0.238,0.426,0.307,0.319,0.306,0.187,0.362,0.38,0.293,0.321,-0.017,-0.002,-0.012,72.5,27.7,16.8,12.8,35.0,26.6,7.2,8,10.7,5.5,63.4,31.4,89.3,12.2,31.5,32,10.4,8.4,20.1,24.0,31.2,5.8,44.2,100.572496169,94.731471661,64.5,21.8,22.3,34.4,65.6,67,195,47.7,875,72.4,7.9,205,1028,427,1834,78.2,135,619,52.3,959,42.7,783,24.8,44.4,31.8,41.9,26.3,308,63.6,42.5,131,30.8,95,19.8,61,6.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.37,28.4
"Bader, Harrison",664056,,batter,"Bader, Harrison",2025,31,285,322,72,46,13,0,13,85,28,26.4,8.7,0.253,0.435,0.332,0.767,0.182,0.312,41,129,123,4,10,73,431,221,0,216,10,100,3,0,1,7,32,15,199,24,0,33,65,13,17,0,0,0,0,4,0,0,0,2,151,4,0,0,0,0,1,0,0,33,10,0,0,470,2,808,151,1278,,1,2,1,0,0.221,0.382,0.336,0.303,0.305,0.161,0.414,0.363,0.356,0.313,0.032,0.053,0.033,73.4,34.2,15.1,10.9,28.7,20.8,7.2,12,11.7,-6.0,49.8,25.1,86.7,12.2,29.7,23,11.4,5.0,14.4,24.3,37.1,6.9,40.1,100.5797323,94.31227425,62.6,21.2,31.3,43.0,57.0,92,214,53.2,684,72.7,6.8,161,700,309,1286,78.8,80,377,46.8,602,42.1,541,29.1,46.0,45.0,35.1,19.8,202,57.8,48.5,98,24.3,49,18.3,37,8.9,18,,,,,,,,,,,5.0,3.0,13.0,23.1,1.0,2.0,50.0,12.0,13.0,92.3,14.0,17.0,82.4,12.0,13.0,92.3,-0.8,1.3,0.4,0.9,34.3,26.0,4.31,28.6
"Locklear, Tyler",682988,,batter,"Locklear, Tyler",2025,24,20,25,4,3,0,0,1,9,5,36.0,20.0,0.2,0.35,0.36,0.71,0.15,0.3,1,11,6,1,1,6,40,16,0,21,1,5,1,0,0,0,1,2,10,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,3,1,0,0,40,0,57,9,97,,0,0,0,0,0.114,0.238,0.326,0.257,0.291,0.125,0.427,0.269,0.364,0.207,0.086,0.112,0.069,72.7,31.0,3.1,2.4,9.4,7.1,7.1,1,13.0,1.1,47.6,33.2,82.2,4.7,9.1,1,9.1,0.0,0.0,18.2,63.6,9.1,18.2,91.882631667,91.099191818,58.8,20.0,27.0,47.1,52.9,8,17,55.3,63,33.3,5.3,9,65,26,114,80.0,6,30,44.7,51,46.5,53,29.8,41.2,72.7,0.0,27.3,11,60.0,72.7,8,27.3,3,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1
"Rooker, Brent",667670,,batter,"Rooker, Brent",2025,30,451,504,123,71,26,3,23,110,49,21.8,9.7,0.273,0.497,0.346,0.843,0.224,0.313,66,193,224,1,4,105,631,231,1,282,24,115,12,0,0,2,35,28,341,59,1,70,102,24,21,0,3,0,2,0,0,97,0,1,249,1,0,0,0,0,0,0,0,72,4,0,0,688,1,1134,249,1822,,0,2,0,1,0.28,0.525,0.361,0.374,0.353,0.245,0.431,0.449,0.36,0.37,-0.007,-0.028,-0.013,73.7,37.7,18.1,13.0,35.0,25.1,7.1,34,12.6,-6.7,45.0,36.0,90.9,15.2,38.3,48,14.0,6.4,24.9,24.0,28.1,2.6,46.5,101.778576082,95.327503596,75.5,20.3,26.3,59.4,40.6,151,254,52.7,967,84.3,7.3,277,984,431,1836,79.7,133,656,47.3,869,41.2,756,31.2,49.6,43.3,35.1,21.6,342,63.4,40.1,137,28.9,99,24.3,83,6.7,23,,,,,,,,,,,-2.0,0.0,7.0,0.0,0.0,0.0,,0.0,2.0,0.0,3.0,3.0,100.0,4.0,4.0,100.0,-2.5,-2.0,-0.1,-4.6,28.9,,4.6,27.4
"Garcia, Maikel",672580,,batter,"Garcia, Maikel",2025,25,420,467,125,80,29,5,11,59,39,12.6,8.4,0.298,0.469,0.356,0.825,0.171,0.322,50,175,197,9,20,106,613,388,0,236,11,112,9,0,0,1,46,18,364,61,0,62,113,40,24,0,0,1,1,1,0,6,3,4,92,7,2,0,1,0,2,2,0,52,14,6,0,655,7,1098,92,1753,,4,0,0,0,0.293,0.452,0.356,0.349,0.352,0.159,0.377,0.368,0.342,0.338,0.005,0.017,0.007,72.0,17.8,22.0,19.1,42.6,36.9,7.3,8,4.8,0.7,46.2,26.8,91.1,9.7,35.1,22,6.0,8.2,23.6,23.9,35.1,3.0,44.0,101.327818508,94.991699141,58.2,10.0,21.2,32.2,67.8,58,180,47.9,851,70.1,8.7,147,1056,392,1776,90.0,54,538,52.1,925,41.7,741,15.6,40.4,34.8,39.7,25.5,368,62.3,44.0,162,22.0,81,27.4,101,6.5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,27.8
"Winn, Masyn",691026,,batter,"Winn, Masyn",2025,23,393,430,106,74,24,0,8,74,29,17.2,6.7,0.27,0.392,0.325,0.717,0.122,0.313,42,149,152,5,6,87,601,345,0,324,26,102,9,0,0,4,36,11,320,55,2,69,84,30,33,0,0,0,0,0,0,0,2,2,118,4,0,1,1,0,1,0,0,60,6,0,0,645,4,1148,118,1793,,1,1,0,0,0.261,0.375,0.315,0.305,0.317,0.114,0.349,0.335,0.33,0.32,0.009,0.017,0.01,71.2,17.7,12.5,10.2,32.4,26.4,7.5,8,5.4,-4.0,42.7,29.2,88.5,16.4,32.8,17,5.3,5.0,26.3,31.0,27.9,4.6,36.2,99.368719686,93.763201667,61.7,13.6,26.0,33.5,65.6,75,224,47.4,863,70.0,8.8,219,1028,425,1820,85.8,80,590,52.6,957,44.2,804,19.0,44.7,38.1,34.4,27.6,323,54.4,37.5,121,25.1,81,26.6,86,10.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.31,28.4
"Keaschall, Luke",807712,,batter,"Keaschall, Luke",2025,22,28,35,11,5,5,0,1,2,5,5.7,14.3,0.393,0.679,0.514,1.193,0.286,0.4,5,10,15,1,5,9,37,18,0,17,1,8,1,0,0,2,4,2,21,3,0,5,4,1,2,0,0,0,1,0,0,5,0,0,7,1,0,0,0,0,0,0,0,5,5,0,0,44,0,64,7,108,,0,0,0,0,0.261,0.473,0.504,0.387,0.409,0.212,0.49,0.333,0.423,0.281,0.132,0.206,0.117,65.5,2.2,14.6,13.0,48.8,43.5,6.3,4,8.7,-0.4,47.8,37.0,89.0,12.6,42.3,3,11.5,7.7,7.7,26.9,38.5,7.7,42.3,99.089090769,93.979180769,67.2,9.3,19.3,45.5,54.5,5,11,47.1,57,87.5,6.6,20,53,44,121,90.7,4,43,52.9,64,35.5,43,16.7,44.6,53.8,30.8,15.4,26,60.0,42.3,11,30.8,8,19.2,5,7.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2
"Vaughn, Andrew",683734,,batter,"Vaughn, Andrew",2025,27,262,283,64,40,12,0,12,55,17,19.4,6.0,0.244,0.427,0.29,0.717,0.183,0.263,45,115,107,0,0,69,368,164,0,196,7,69,7,0,1,0,15,12,207,35,0,45,73,15,12,0,0,0,2,0,1,17,0,3,103,0,0,0,0,0,0,0,0,22,0,0,0,392,3,686,103,1078,,0,0,0,0,0.281,0.501,0.309,0.359,0.329,0.22,0.357,0.424,0.305,0.357,-0.037,-0.074,-0.05,70.5,11.4,18.2,14.4,40.1,31.7,7.3,8,8.4,-2.3,51.2,28.6,92.1,13.5,36.7,29,13.8,5.2,25.7,21.4,31.9,1.9,51.0,101.993810571,95.677182762,67.4,13.0,31.2,41.9,58.1,75,179,52.3,574,77.3,6.8,96,596,294,1098,87.0,46,353,47.7,524,44.8,492,22.7,48.5,40.0,35.2,24.8,210,61.1,42.9,90,27.6,58,23.8,50,5.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,25.9
