name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,player_id_master,team_id,team_code,canonical_team
"Kemp, Otto",805249,Phillies,batter,"Kemp, Otto",2025,25,145,161,33,22,7,0,4,49,8,30.4,5.0,0.228,0.359,0.298,0.657,0.131,0.312,17,54,52,2,1,28,176,78,0,112,6,46,2,0,0,7,12,6,97,15,0,25,29,9,1,0,0,0,2,0,0,0,0,1,94,2,0,0,0,0,0,0,0,17,1,0,0,201,1,395,94,596,,0,1,0,0,0.249,0.413,0.292,0.319,0.317,0.165,0.375,0.421,0.34,0.372,-0.021,-0.054,-0.027,72.5,24.0,14.7,9.8,32.1,21.5,7.5,7,11.9,-7.7,45.8,34.7,90.5,11.6,39.2,11,11.3,7.2,27.8,20.6,30.9,2.1,44.3,100.871492083,94.789211667,75.2,23.7,31.2,59.1,40.9,55,93,50.0,298,88.6,7.4,87,301,150,596,76.3,53,224,50.0,298,42.8,255,34.1,53.2,42.3,32.0,25.8,97,65.2,42.3,41,32.0,31,24.7,24,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.36,29.3,805249.0,143.0,PHI,Phillies
"Taylor, Tyrone",621438,Mets,batter,"Taylor, Tyrone",2025,31,298,328,65,43,17,3,2,73,16,22.3,4.9,0.218,0.315,0.277,0.592,0.097,0.28,25,127,94,2,11,64,361,227,1,222,13,109,4,0,0,9,15,8,230,42,0,46,60,28,30,0,1,0,15,4,0,0,2,2,113,2,0,0,0,0,1,0,0,33,10,1,0,392,4,814,113,1206,,1,2,0,1,0.263,0.374,0.262,0.305,0.319,0.111,0.3,0.361,0.286,0.346,-0.045,-0.059,-0.043,70.3,10.1,12.3,9.7,31.1,24.7,7.5,6,8.0,-8.3,53.1,32.2,86.4,19.6,40.6,9,3.9,7.4,28.8,29.7,23.6,6.6,34.9,98.180130088,93.159608767,65.2,11.2,29.9,51.5,48.5,87,169,46.8,565,76.0,8.6,105,638,311,1206,88.3,47,418,53.2,641,42.2,509,22.8,48.7,45.9,31.4,22.7,229,62.1,32.8,75,23.6,54,30.6,70,13.1,30,,,,,,,,,,,4.0,2.0,14.0,14.3,2.0,2.0,100.0,7.0,14.0,50.0,20.0,23.0,87.0,17.0,17.0,100.0,-0.2,-0.1,-0.4,-0.6,33.6,8.0,4.38,29.2,621438.0,121.0,NYM,Mets
"Duran, Ezequiel",677649,Rangers,batter,"Duran, Ezequiel",2025,26,156,170,35,23,12,0,0,41,8,24.1,4.7,0.224,0.301,0.278,0.579,0.077,0.302,14,66,45,2,7,38,177,90,0,138,8,67,3,0,1,4,16,2,116,16,0,20,35,11,16,0,0,0,11,4,0,3,1,1,75,2,0,0,0,0,0,1,0,12,6,1,0,198,2,440,75,638,,1,0,0,0,0.22,0.299,0.259,0.259,0.277,0.08,0.305,0.304,0.302,0.299,0.004,0.002,0.0,71.6,17.1,11.1,8.4,27.9,21.1,7.1,2,5.9,-0.4,39.9,28.3,85.3,14.1,30.8,3,2.6,5.1,23.1,30.8,27.4,11.1,32.5,98.056178571,93.044812857,71.7,15.7,37.2,42.1,57.0,51,121,50.3,325,79.2,7.4,65,325,175,646,80.9,36,230,49.7,321,39.8,257,24.8,54.3,35.0,32.5,32.5,117,69.4,43.6,51,18.8,22,23.9,28,13.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,28.8,677649.0,140.0,TEX,Rangers
"Machado, Manny",592518,Padres,batter,"Machado, Manny",2025,32,536,594,152,99,32,0,21,109,50,18.4,8.4,0.284,0.461,0.345,0.806,0.177,0.319,79,241,246,3,12,138,780,321,0,426,20,138,14,0,3,3,40,31,428,80,0,90,126,28,30,0,3,0,5,0,0,14,0,5,262,3,0,0,2,0,3,0,0,79,9,3,0,844,5,1466,262,2310,,3,1,0,0,0.29,0.507,0.347,0.37,0.354,0.217,0.394,0.426,0.352,0.364,-0.006,-0.046,-0.023,74.5,43.3,22.1,16.8,35.1,26.8,7.8,18,7.7,-0.5,55.1,26.6,93.1,14.2,34.7,52,12.0,8.3,24.3,24.1,29.9,1.4,52.5,103.626647454,96.552011366,69.9,17.9,30.0,42.1,57.6,149,354,50.6,1180,81.3,8.0,299,1261,544,2333,82.1,144,806,49.4,1153,43.5,1014,25.3,49.7,35.9,38.7,25.5,432,62.6,38.9,168,28.0,121,25.9,112,7.2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,25.7,592518.0,135.0,SD,Padres
"Seager, Corey",608369,Rangers,batter,"Seager, Corey",2025,31,380,445,103,63,19,0,21,87,58,19.6,13.0,0.271,0.487,0.373,0.86,0.216,0.299,50,152,185,0,3,66,642,153,0,306,22,102,13,0,1,5,32,27,295,44,0,67,100,18,5,0,10,0,2,0,0,5,0,2,203,0,0,0,0,0,0,0,0,61,3,0,0,682,2,986,203,1668,,0,3,0,0,0.298,0.591,0.366,0.413,0.397,0.293,0.414,0.483,0.349,0.385,-0.027,-0.104,-0.047,72.6,21.9,20.4,15.0,35.4,26.1,6.7,21,12.8,3.5,54.7,34.2,92.9,11.6,34.2,45,15.3,6.8,26.8,20.0,29.2,2.0,53.6,103.909205676,96.729058034,78.0,18.2,23.0,59.2,40.8,116,196,51.0,852,87.4,7.1,317,820,408,1668,81.8,116,637,49.0,817,45.2,754,27.9,49.9,34.2,42.7,23.1,295,59.2,44.7,132,31.9,94,21.7,64,1.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,25.3,608369.0,140.0,TEX,Rangers
"Ruiz, Esteury",665923,Dodgers,batter,"Ruiz, Esteury",2025,26,21,23,4,3,0,0,1,8,2,34.8,8.7,0.19,0.333,0.261,0.594,0.143,0.25,2,10,7,0,4,5,24,12,0,11,1,19,0,0,0,0,3,1,13,0,0,2,5,1,1,0,0,0,4,4,0,0,0,0,19,0,0,0,0,0,0,0,0,2,4,0,0,29,0,59,19,88,,0,0,0,0,0.173,0.339,0.264,0.258,0.245,0.166,0.36,0.351,0.308,0.28,0.017,-0.006,0.006,70.4,12.5,4.8,2.5,28.6,15.0,7.6,2,13.4,-3.0,35.0,36.8,81.5,9.0,15.4,1,7.7,0.0,0.0,23.1,46.2,23.1,23.1,94.73533,91.804691667,73.2,46.7,36.2,52.9,47.1,9,17,53.4,47,70.0,11.4,12,48,13,88,53.3,14,30,46.6,41,36.4,32,48.9,53.4,15.4,76.9,7.7,13,65.2,61.5,8,23.1,3,7.7,1,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,27.7,665923.0,119.0,LAD,Dodgers
"Dunn, Blake",694362,Reds,batter,"Dunn, Blake",2025,26,60,75,9,6,2,0,1,25,8,33.3,10.7,0.15,0.233,0.32,0.553,0.083,0.235,7,29,14,1,1,17,111,56,0,51,3,30,1,0,0,7,3,1,35,5,0,3,19,3,1,0,0,0,4,2,0,1,0,0,38,1,0,0,0,0,0,0,0,10,1,0,0,129,0,189,38,318,,0,0,0,0,0.199,0.307,0.273,0.315,0.359,0.108,0.281,0.371,0.257,0.341,-0.049,-0.074,-0.042,70.0,6.4,10.1,7.3,27.8,20.0,6.2,6,4.6,6.2,38.2,38.2,88.6,-0.3,25.7,3,8.6,0.0,22.9,8.6,51.4,8.6,37.1,99.079548824,93.890402424,62.5,26.7,24.7,46.5,53.5,20,43,54.7,174,68.4,6.0,39,185,77,318,70.0,24,90,45.3,144,45.3,144,33.1,41.8,25.7,45.7,28.6,35,60.0,62.9,22,11.4,4,22.9,8,2.9,1,,,,,,,,,,,2.0,0.0,1.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,6.0,6.0,100.0,,,,,,9.0,4.26,29.7,694362.0,113.0,CIN,Reds
"Busch, Michael",683737,Cubs,batter,"Busch, Michael",2025,27,447,502,117,68,19,4,26,120,44,23.9,8.8,0.262,0.497,0.341,0.838,0.235,0.301,76,173,222,0,4,108,670,305,0,368,13,132,1,0,3,10,27,36,326,54,0,88,91,21,9,0,1,0,14,0,0,1,0,1,215,0,0,0,2,0,1,0,0,64,4,0,0,732,1,1236,215,1968,,1,3,0,0,0.275,0.559,0.36,0.387,0.353,0.284,0.436,0.479,0.357,0.375,-0.013,-0.062,-0.027,69.7,7.6,16.1,12.2,37.7,28.4,7.0,15,16.6,-1.2,49.9,36.6,91.8,17.0,40.2,51,15.5,7.3,25.3,27.4,21.6,2.4,46.0,101.373161656,95.266862239,69.4,16.3,23.6,53.6,46.4,120,224,48.1,950,79.4,8.6,298,1028,529,1974,83.4,116,711,51.9,1024,44.9,886,25.2,47.4,43.6,33.8,22.6,328,65.3,36.3,119,38.1,125,22.9,75,2.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,26.6,683737.0,112.0,CHC,Cubs
"Westburg, Jordan",676059,Orioles,batter,"Westburg, Jordan",2025,26,283,304,78,53,9,1,15,66,15,21.7,4.9,0.276,0.473,0.326,0.799,0.197,0.312,34,86,134,2,1,48,362,173,0,189,11,73,4,0,0,6,30,19,217,29,0,45,66,10,18,0,0,0,3,0,0,15,0,0,143,2,0,0,0,0,1,0,0,53,1,0,0,385,0,735,143,1120,,1,3,0,0,0.269,0.478,0.345,0.343,0.319,0.209,0.416,0.413,0.359,0.351,0.007,-0.005,0.002,70.8,12.1,16.4,12.1,34.7,25.6,6.7,15,10.4,-1.3,59.7,29.9,90.4,13.9,30.4,24,11.1,8.8,26.7,24.0,27.2,2.3,43.8,101.463925046,94.982011982,73.0,22.0,25.1,46.3,53.7,62,134,47.7,534,78.2,9.0,156,659,215,1120,78.0,94,428,52.3,586,41.4,464,27.8,50.2,35.9,40.6,23.5,217,66.4,44.2,96,29.5,64,18.0,39,8.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.22,29.1,676059.0,110.0,BAL,Orioles
"Suwinski, Jack",669261,Pirates,batter,"Suwinski, Jack",2025,26,121,147,16,9,4,0,3,45,23,30.6,15.6,0.132,0.24,0.286,0.526,0.108,0.178,8,60,29,1,6,29,266,119,0,101,4,48,1,0,2,3,1,4,76,11,0,27,23,8,2,0,1,0,9,2,0,0,0,0,72,1,0,0,0,0,1,0,0,13,5,1,0,289,0,378,72,667,,1,0,0,0,0.204,0.39,0.25,0.327,0.345,0.186,0.251,0.399,0.211,0.325,-0.072,-0.15,-0.077,73.7,38.6,11.5,8.1,22.4,15.7,7.4,8,13.5,3.3,43.9,34.7,88.5,19.3,34.2,9,11.8,6.6,17.1,34.2,25.0,5.3,38.2,100.496991053,94.347206579,60.6,25.5,15.7,56.9,43.1,29,51,48.6,324,84.3,7.6,83,369,179,667,74.5,53,208,51.4,343,50.1,334,31.7,38.8,40.8,32.9,26.3,76,56.5,31.6,24,40.8,31,25.0,19,2.6,2,,,,,,,,,,,-2.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,3.0,33.3,10.0,11.0,90.9,11.0,11.0,100.0,-0.6,0.0,-0.3,-0.9,33.4,,4.29,28.3,669261.0,134.0,PIT,Pirates
