Abbott, Andrew
Abreu, Bryan
Adam, Jason
Adams, Travis
Akin, Keegan
Alcala, Jorge
Alcantara, Sandy
Alexander, Jason
Alexander, Tyler
Allard, Kolby
Allen, Logan
Alvarado, Elvis
Anderson, Grant
Anderson, Nick
Anderson, Tyler
Armstrong, Shawn
Arrighetti, Spencer
Ashby, Aaron
Ashcraft, Braxton
Ashcraft, Graham
Bachar, Lake
Backhus, Kyle
Baker, Bryan
Banda, Anthony
Banks, Tanner
Barlow, Scott
Bassitt, Chris
Baz, Shane
Bazardo, Eduard
Beck, Tristan
Bednar, David
Beeks, Jalen
Beeter, Clayton
Bello, Brayan
Bellozo, Valente
Bender, Anthony
Bergert, Ryan
Berrios, Jose
Bibee, Tanner
Bido, Osvaldo
Bivens, Spencer
Blackburn, Paul
Blalock, Bradley
Borucki, Ryan
Bowden, Ben
Boyd, Matthew
Boyle, Joe
Brash, Matt
Brasier, Ryan
Brogdon, Connor
Brown, Ben
Brown, Hunter
Buehler, Walker
Bummer, Aaron
Burgos, Juan
Burke, Brock
Burke, Sean
Burns, Chase
Burrows, Mike
Butto, Jose
Cabrera, Edward
Cameron, Noah
Campbell, Isaiah
Cano, Yennier
Cantillo, Joey
Casparius, Ben
Castillo, Luis
Cease, Dylan
Cecconi, Slade
Chafin, Andrew
Chapman, Aroldis
Civale, Aaron
Clarke, Taylor
Cleavinger, Garrett
Corbin, Patrick
Cortes, Nestor
Coulombe, Danny
Cox, Austin
Crochet, Garrett
Curtiss, John
Curvelo, Luis
Darnell, Dugan
Darvish, Yu
Detmers, Reid
Diaz, Alexis
Diaz, Edwin
Dollander, Chase
Dominguez, Seranthony
Doval, Camilo
Dreyer, Jack
Dubin, Shawn
Duran, Jhoan
Eisert, Brandon
Elder, Bryce
Englert, Mason
Enns, Dietrich
Enright, Nic
Eovaldi, Nathan
Erceg, Lucas
Estevez, Carlos
Estrada, Jeremiah
Evans, Logan
Fairbanks, Pete
Falter, Bailey
Faucher, Calvin
Fedde, Erick
Ferguson, Caleb
Ferguson, Tyler
Fernandez, Ryan
Festa, Matt
Finnegan, Kyle
Fisher, Braydon
Flaherty, Jack
Fluharty, Mason
Freeland, Kyle
Fried, Max
Fulmer, Carson
Funderburk, Kody
Gaddis, Hunter
Gage, Matt
Gallen, Zac
Garcia, Luis
Garcia, Rico
Garcia, Robert
Garrett, Reed
Gausman, Kevin
Gil, Luis
Gilbert, Logan
Gilbert, Tyler
Giolito, Lucas
Glasnow, Tyler
Gomber, Austin
Gordon, Tanner
Granillo, Andre
Gray, Jon
Gray, Sonny
Greene, Hunter
Harris, Hogan
Hatch, Thomas
Headrick, Brent
Heaney, Andrew
Helsley, Ryan
Hendricks, Kyle
Henriquez, Ronny
Henry, Cole
Herget, Jimmy
Hernandez, Carlos
Hernandez, Daysbel
Hicks, Jordan
Hill, Jaden
Hill, Tim
Hiraldo, Yaramil
Hoffman, Jeff
Hoffmann, Andrew
Holmes, Clay
Holton, Tyler
Horn, Bailey
Horton, Cade
Houser, Adrian
Hurter, Brant
Iglesias, Raisel
Imanaga, Shota
Irvin, Jake
Jansen, Kenley
Jax, Griffin
Johnson, Pierce
Junis, Jakob
Junk, Janson
Kahnle, Tommy
Keller, Brad
Keller, Mitch
Kelly, Merrill
Kelly, Michael
Kerkering, Orion
Kershaw, Clayton
Kikuchi, Yusei
King, Bryan
Kinley, Tyler
Kirby, George
Kittredge, Andrew
Koenig, Jared
Kowar, Jackson
Kremer, Dean
Kriske, Brooks
Lauer, Eric
Lazar, Max
Leahy, Kyle
Leasure, Jordan
Lee, Dylan
Legumina, Casey
Leiter, Jack
Liberatore, Matthew
Littell, Zack
Little, Brendon
Long, Sam
Lopez, JT
Lord, Brad
Lucchesi, Joey
Lugo, Seth
Luzardo, Jesus
Manaea, Sean
Martin, Corbin
Martin, Davis
Martinez, Nick
Maton, Phil
Matsui, Yuki
Matthews, Zebby
Mattson, Isaac
Matz, Steven
May, Dustin
Mcgreevy, Michael
Mears, Nick
Mederos, Victor
Megill, Trevor
Mejia, Juan
Melton, Troy
Mey, Luis
Mikolas, Miles
Miller, Mason
Miller, Shelby
Milner, Hoby
Mize, Casey
Mlodzinski, Carmen
Molina, Anthony
Moll, Sam
Montas, Frankie
Montero, Rafael
Montgomery, Mason
Morejon, Adrian
Morgan, David
Morillo, Juan
Morton, Charlie
Munoz, Andres
Munoz, Roddery
Myers, Tobias
Nance, Tommy
Nelson, Ryne
Newcomb, Sean
Nicolas, Kyle
Ober, Bailey
Ogasawara, Shinnosuke
Ohl, Pierson
Ohtani, Shohei
Okert, Steven
Ort, Kaleb
Paddack, Chris
Pagan, Emilio
Palencia, Daniel
Pallante, Andre
Parker, Mitchell
Pepiot, Ryan
Peralta, Freddy
Peralta, Wandy
Perez, Eury
Perez, Martin
Perkins, Jack
Peterson, David
Pfaadt, Brandon
Phillips, Tyler
Pilkington, Konnor
Pivetta, Nick
Pomeranz, Drew
Povich, Cade
Priester, Quinn
Quantrill, Cal
Quintana, Jose
Raley, Brooks
Ramirez, Yohan
Rasmussen, Drew
Ray, Robbie
Rea, Colin
Ribalta, Orlando
Rodon, Carlos
Rodriguez, Eduardo
Rodriguez, Randy
Rodriguez, Yariel
Rogers, Taylor
Rogers, Trevor
Rogers, Tyler
Rolison, Ryan
Romano, Jordan
Ross, Joe
Rutledge, Jackson
Ryan, Joe
Saalfrank, Andrew
Sabrowski, Erik
Sanchez, Cristopher
Sands, Cole
Santana, Dennis
Santillan, Tony
Scherzer, Max
Schlittler, Cam
Schreiber, John
Senga, Kodai
Seymour, Carson
Seymour, Ian
Sheehan, Emmet
Shugart, Chase
Simpson, Josh
