Abbott, Andrew
Alcantara, Sandy
Allen, Logan
Anderson, Tyler
Bassitt, Chris
Baz, Shane
Bello, Brayan
Berrios, Jose
Bibee, Tanner
Boyd, Matthew
Brown, Ben
Brown, Hunter
Buehler, Walker
Cabrera, Edward
Cameron, Noah
Castillo, Luis
Cease, Dylan
Corbin, Patrick
Crochet, Garrett
Elder, Bryce
Eovaldi, Nathan
Fedde, Erick
Flaherty, Jack
Freeland, Kyle
Fried, Max
Gallen, Zac
Gausman, Kevin
Giolito, Lucas
Gray, Sonny
Gusto, Ryan
Heaney, Andrew
Hendricks, Kyle
Holmes, Clay
Imanaga, Shota
Irvin, Jake
Keller, Mitch
Kelly, Merrill
Kikuchi, Yusei
Kremer, Dean
Leiter, Jack
Liberatore, Matthew
Littell, Zack
Lord, Brad
Lorenzen, Michael
Lugo, Seth
Luzardo, Jesus
Martin, Davis
Martinez, Nick
May, Dustin
Mikolas, Miles
Mize, Casey
Morton, Charlie
Nelson, Ryne
Ober, Bailey
Paddack, Chris
Pallante, Andre
Parker, Mitchell
Pepiot, Ryan
Peralta, Freddy
Peterson, David
Pfaadt, Brandon
Pivetta, Nick
Priester, Quinn
Quantrill, Cal
Quintana, Jose
Rasmussen, Drew
Ray, Robbie
Rea, Colin
Rodon, Carlos
Rodriguez, Eduardo
Ryan, Joe
Sanchez, Cristopher
Senga, Kodai
Senzatela, Antonio
Singer, Brady
Skenes, Paul
Skubal, Tarik
Smith, Shane
Springs, Jeffrey
Suarez, Ranger
Sugano, Tomoyuki
Taillon, Jameson
Valdez, Framber
Verlander, Justin
Wacha, Michael
Warren, Will
Webb, Logan
Williams, Gavin
Woo, Bryan
Yamamoto, Yoshinobu
