Abrams, Cj
Acuna, Ronald
Adames, Willy
Adams, Riley
Adell, Jo
Albies, Ozzie
Allen, Logan
Allen, Nick
Alonso, Peter
Altuve, Jose
Alvarez, Nacho
Anthony, Roman
Aranda, Jonathan
Arcia, Orlando
Arozarena, Randy
Arraez, Luis
Bader, Harrison
Bailey, Patrick
Barger, Addison
Baty, Brett
Bauers, Jake
Beck, Jordan
Bell, Josh
Bellinger, Cody
Bello, Brayan
Benintendi, Andrew
Benson, Will
Betts, Mookie
Bichette, Bo
Bogaerts, Xander
Bohm, Alec
Burleson, Alec
Burrows, Mike
Busch, Michael
Buxton, Byron
Caballero, Jose
Caglianone, Jac
Caminero, Junior
Canzone, Dominic
Caratini, Victor
Carroll, Corbin
Carter, Evan
Castellanos, Nick
Castro, Willi
Chisholm, Jazz
Chourio, Jackson
Clarke, Denzel
Clement, Ernie
Collins, Isaac
Conforto, Michael
Contreras, William
Contreras, Willson
Correa, Carlos
Cowser, Colton
Crawford, J.P.
Cronenworth, Jake
Crowarmstrong, Pete
Cruz, Oneil
Darvish, Yu
Davis, Henry
De La Cruz, Elly
Devers, Rafael
Diaz, Yainer
Diaz, Yandy
Dominguez, Jasson
Donovan, Brendan
Doyle, Brenton
Dubon, Mauricio
Duran, Jarren
Durbin, Caleb
Eaton, Nate
Edwards, Xavier
Encarnacionstrand, Christian
Estrada, Thairo
Evans, Logan
Fermin, Jose
Fitzgerald, Tyler
Flores, Wilmer
Fortes, Nicholas
France, Ty
Freeman, Freddie
Freeman, Tyler
Frelick, Sal
Friedl, T.J.
Fulford, Braxton
Garcia, Adolis
Garcia, Maikel
Gelof, Zack
Goldschmidt, Paul
Gonzales, Nick
Gonzalez, Roman
Gray, Sonny
Greene, Riley
Grisham, Trent
Guerrero, Vladimir
Gurriel, Lourdes
H Ohtani, Shohei
Happ, Ian
Harris, Michael
Hayes, Kebryan
Hays, Austin
Heim, Jonah
Henderson, Gunnar
Herrera, Ivan
Herrera, Jose
Hicks, Liam
Higashioka, Kyle
Hoerner, Nico
Holliday, Jackson
Holmes, Clay
Holmes, Grant
Hoo Lee, Jung
Horwitz, Spencer
House, Brady
Houser, Adrian
Iglesias, Jose
Imanaga, Shota
India, Jonathan
Isbel, Kyle
Jansen, Danny
Jeffers, Ryan
Jones, Nolan
Judge, Aaron
Jung, Josh
Keith, Colt
Kelly, Carson
Kemp, Otto
Kikuchi, Yusei
Kim, Hyeseong
Kinerfalefa, Isiah
Kirk, Alejandro
Koss, Christian
Kremer, Dean
Kurtz, Nick
