team_code,"last_name, first_name",normalized_full_name_for_match
ATH,Brady Basso,"Basso, Brady"
ATH,Brent Rooker,"Rooker, Brent"
ATH,Brett Harris,"Harris, Brett"
ATH,Carlos Cortes,"Cortes, Carlos"
ATH,Colby Thomas,"Thomas, Colby"
ATH,Darell Hernaiz,"Hernaiz, Darell"
ATH,Eduarniel Núñez,"Nunez, Eduarniel"
ATH,Elvis Alvarado,"Alvarado, Elvis"
ATH,Hogan Harris,"Harris, Hogan"
ATH,J.T. Ginn,"Ginn, JT"
ATH,Jacob Wilson,"Wilson, Jacob"
ATH,Jeffrey Springs,"Springs, Jeffrey"
ATH,Justin Sterner,"Sterner, Justin"
ATH,Lawrence Butler,"Butler, Lawrence"
ATH,Luis Morales,"Morales, Luis"
ATH,Michael Kelly,"Kelly, Michael"
ATH,Nick Kurtz,"Kurtz, Nick"
ATH,Osvaldo Bido,"Bido, Osvaldo"
ATH,Sean Newcomb,"Newcomb, Sean"
ATH,Shea Langeliers,"Langeliers, Shea"
ATH,Tyler Ferguson,"Ferguson, Tyler"
ATH,Tyler Soderstrom,"Soderstrom, Tyler"
ATH,Zack Gelof,"Gelof, Zack"
ATL,Austin Cox,"Cox, Austin"
ATL,Bryce Elder,"Elder, Bryce"
ATL,Cal Quantrill,"Quantrill, Cal"
ATL,Drake Baldwin,"Baldwin, Drake"
ATL,Dylan Dodd,"Dodd, Dylan"
ATL,Dylan Lee,"Lee, Dylan"
ATL,Eli White,"White, Eli"
ATL,Hunter Stratton,"Stratton, Hunter"
ATL,Hurston Waldrep,"Waldrep, Hurston"
ATL,Jake Fraley,"Fraley, Jake"
ATL,Joey Wentz,"Wentz, Joey"
ATL,Jurickson Profar,"Profar, Jurickson"
ATL,Marcell Ozuna,"Ozuna, Marcell"
ATL,Matt Olson,"Olson, Matt"
ATL,Nick Allen,"Allen, Nick"
ATL,Ozzie Albies,"Albies, Ozzie"
ATL,Pierce Johnson,"Johnson, Pierce"
ATL,Raisel Iglesias,"Iglesias, Raisel"
ATL,Sean Murphy,"Murphy, Sean"
ATL,Spencer Strider,"Strider, Spencer"
ATL,Tyler Kinley,"Kinley, Tyler"
ATL,Vidal Bruján,"Brujan, Vidal"
ATL,Wander Suero,"Suero, Wander"
AZ,Alek Thomas,"Thomas, Alek"
AZ,Andrew Saalfrank,"Saalfrank, Andrew"
AZ,Blaze Alexander,"Alexander, Blaze"
AZ,Brandon Pfaadt,"Pfaadt, Brandon"
AZ,Bryce Jarvis,"Jarvis, Bryce"
AZ,Corbin Carroll,"Carroll, Corbin"
AZ,Eduardo Rodriguez,"Rodriguez, Eduardo"
AZ,Gabriel Moreno,"Moreno, Gabriel"
AZ,Geraldo Perdomo,"Perdomo, Geraldo"
AZ,Ildemaro Vargas,"Vargas, Ildemaro"
AZ,Jake McCarthy,"McCarthy, Jake"
AZ,Jake Woodford,"Woodford, Jake"
AZ,Jalen Beeks,"Beeks, Jalen"
