league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,AWAY,0.001_to_0.0099,5,9,0,14,14,14,0.3571,0.3571,-3.7317,-0.2666,-0.2666,0.0053,33.0
MLB,moneyline,AWAY,0.01_to_0.0199,9,6,0,15,15,15,0.6,0.6,5.2526,0.3502,0.3502,0.02,66.0
MLB,moneyline,AWAY,0.02_to_0.0299,7,6,0,13,13,13,0.5385,0.5385,1.2735,0.098,0.098,0.0266,-22.2
MLB,moneyline,AWAY,0.03_to_0.0499,7,15,0,22,22,22,0.3182,0.3182,-7.1554,-0.3252,-0.3252,0.0499,94.4
MLB,moneyline,AWAY,0.05_to_0.0999,31,29,0,60,60,60,0.5167,0.5167,3.5191,0.0587,0.0587,0.0821,13.8
MLB,moneyline,AWAY,0.10_to_0.1499,31,27,0,58,58,58,0.5345,0.5345,5.0286,0.0867,0.0867,0.1366,32.1
MLB,moneyline,AWAY,0.15_to_0.1999,20,27,0,47,47,47,0.4255,0.4255,-5.778,-0.1229,-0.1229,0.1973,24.3
MLB,moneyline,AWAY,0.20_plus,121,144,0,265,265,265,0.4566,0.4566,-28.0402,-0.1058,-0.1058,0.3973,-9.5
MLB,moneyline,HOME,0.001_to_0.0099,3,9,0,12,12,12,0.25,0.25,-6.3514,-0.5293,-0.5293,0.0045,-4.1
MLB,moneyline,HOME,0.01_to_0.0199,7,5,0,12,12,12,0.5833,0.5833,0.8444,0.0704,0.0704,0.0134,-45.8
MLB,moneyline,HOME,0.02_to_0.0299,8,5,0,13,13,13,0.6154,0.6154,1.2476,0.096,0.096,0.0201,-100.2
MLB,moneyline,HOME,0.03_to_0.0499,10,13,0,23,23,23,0.4348,0.4348,-3.4365,-0.1494,-0.1494,0.0402,-15.0
MLB,moneyline,HOME,0.05_to_0.0999,27,20,0,47,47,47,0.5745,0.5745,3.4483,0.0734,0.0734,0.0643,-67.6
MLB,moneyline,HOME,0.10_to_0.1499,22,15,0,37,37,37,0.5946,0.5946,2.3044,0.0623,0.0623,0.0999,-105.2
MLB,moneyline,HOME,0.15_to_0.1999,26,21,0,47,47,47,0.5532,0.5532,4.9992,0.1064,0.1064,0.1666,-59.7
MLB,moneyline,HOME,0.20_plus,120,92,0,212,212,212,0.566,0.566,11.1494,0.0526,0.0526,0.3253,-78.8
