league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,AWAY,0.00_to_0.0099,4,8,0,12,12,12,0.3333,0.3333,-3.8117,-0.3176,-0.3176,0.0037,8.8
MLB,moneyline,AWAY,0.01_to_0.0199,6,6,0,12,12,12,0.5,0.5,-0.8832,-0.0736,-0.0736,0.0141,-30.3
MLB,moneyline,AWAY,0.02_to_0.0299,9,6,0,15,15,15,0.6,0.6,3.9835,0.2656,0.2656,0.0246,38.7
MLB,moneyline,AWAY,0.03_to_0.0399,5,2,0,7,7,7,0.7143,0.7143,3.4159,0.488,0.488,0.0356,43.9
MLB,moneyline,AWAY,0.04_to_0.0499,9,9,0,18,18,18,0.5,0.5,0.3287,0.0183,0.0183,0.0447,-3.8
MLB,moneyline,AWAY,0.05_to_0.0749,12,16,0,28,28,28,0.4286,0.4286,-6.1782,-0.2207,-0.2207,0.0605,-35.0
MLB,moneyline,AWAY,0.075_to_0.0999,13,14,0,27,27,27,0.4815,0.4815,0.2535,0.0094,0.0094,0.0867,39.5
MLB,moneyline,AWAY,0.10_plus,173,202,0,375,375,375,0.4613,0.4613,-26.7399,-0.0713,-0.0713,0.3295,10.4
MLB,moneyline,HOME,0.00_to_0.0099,5,9,0,14,14,14,0.3571,0.3571,-5.2591,-0.3756,-0.3756,0.0046,-52.9
MLB,moneyline,HOME,0.01_to_0.0199,11,8,0,19,19,19,0.5789,0.5789,0.9764,0.0514,0.0514,0.0155,-62.0
MLB,moneyline,HOME,0.02_to_0.0299,5,4,0,9,9,9,0.5556,0.5556,-0.6945,-0.0772,-0.0772,0.025,-141.6
MLB,moneyline,HOME,0.03_to_0.0399,6,9,0,15,15,15,0.4,0.4,-3.5722,-0.2381,-0.2381,0.0364,-56.6
MLB,moneyline,HOME,0.04_to_0.0499,9,6,0,15,15,15,0.6,0.6,1.3581,0.0905,0.0905,0.0442,-105.1
MLB,moneyline,HOME,0.05_to_0.0749,16,16,0,32,32,32,0.5,0.5,-3.7979,-0.1187,-0.1187,0.0623,-89.0
MLB,moneyline,HOME,0.075_to_0.0999,18,14,0,32,32,32,0.5625,0.5625,-0.5142,-0.0161,-0.0161,0.089,-98.9
MLB,moneyline,HOME,0.10_plus,153,114,0,267,267,267,0.573,0.573,25.709,0.0963,0.0963,0.2932,-64.4
