league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,AWAY,50_to_54.9,25,48,0,73,73,73,0.3425,0.3425,-19.7809,-0.271,-0.271,0.1556,77.9
MLB,moneyline,AWAY,55_to_59.9,34,42,0,76,76,76,0.4474,0.4474,-6.5478,-0.0862,-0.0862,0.2016,15.4
MLB,moneyline,AWAY,60_to_64.9,36,36,0,72,72,72,0.5,0.5,-1.8309,-0.0254,-0.0254,0.2542,-11.1
MLB,moneyline,AWAY,65_to_69.9,36,22,0,58,58,58,0.6207,0.6207,8.7203,0.1504,0.1504,0.2735,-74.4
MLB,moneyline,AWAY,70_to_74.9,30,25,0,55,55,55,0.5455,0.5455,1.2696,0.0231,0.0231,0.3734,-53.8
MLB,moneyline,AWAY,75_to_79.9,10,21,0,31,31,31,0.3226,0.3226,-13.678,-0.4412,-0.4412,0.4389,-76.4
MLB,moneyline,AWAY,80_plus,23,21,0,44,44,44,0.5227,0.5227,-4.8635,-0.1105,-0.1105,0.5156,-110.4
MLB,moneyline,AWAY,<50,37,48,0,85,85,85,0.4353,0.4353,7.08,0.0833,0.0833,0.1359,152.9
MLB,moneyline,HOME,50_to_54.9,11,14,0,25,25,25,0.44,0.44,-2.3736,-0.0949,-0.0949,0.0887,33.6
MLB,moneyline,HOME,55_to_59.9,42,20,0,62,62,62,0.6774,0.6774,24.1492,0.3895,0.3895,0.1505,-17.6
MLB,moneyline,HOME,60_to_64.9,44,29,0,73,73,73,0.6027,0.6027,9.3526,0.1281,0.1281,0.1613,-74.3
MLB,moneyline,HOME,65_to_69.9,33,33,0,66,66,66,0.5,0.5,-8.162,-0.1237,-0.1237,0.1772,-127.3
MLB,moneyline,HOME,70_to_74.9,29,23,0,52,52,52,0.5577,0.5577,-3.2439,-0.0624,-0.0624,0.2306,-135.9
MLB,moneyline,HOME,75_to_79.9,23,20,0,43,43,43,0.5349,0.5349,-5.9076,-0.1374,-0.1374,0.2868,-148.1
MLB,moneyline,HOME,80_plus,24,23,0,47,47,47,0.5106,0.5106,-6.5293,-0.1389,-0.1389,0.4463,-136.4
MLB,moneyline,HOME,<50,17,18,0,35,35,35,0.4857,0.4857,6.92,0.1977,0.1977,0.1312,145.6
