league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,AWAY,minus_100_to_plus_100,4,5,0,9,9,9,0.4444,0.4444,-1.0,-0.1111,-0.1111,0.2452,100.0
MLB,moneyline,AWAY,minus_109_to_minus_101,26,26,0,52,52,52,0.5,0.5,-1.2689,-0.0244,-0.0244,0.2287,-105.2
MLB,moneyline,AWAY,minus_124_to_minus_110,27,29,0,56,56,56,0.4821,0.4821,-5.6333,-0.1006,-0.1006,0.2085,-116.4
MLB,moneyline,AWAY,minus_149_to_minus_125,38,35,0,73,73,73,0.5205,0.5205,-6.9308,-0.0949,-0.0949,0.2301,-135.3
MLB,moneyline,AWAY,minus_199_to_minus_150,25,14,0,39,39,39,0.641,0.641,0.4937,0.0127,0.0127,0.1858,-171.9
MLB,moneyline,AWAY,minus_200_or_lower,10,0,0,10,10,10,1.0,1.0,4.248,0.4248,0.4248,0.1728,-239.5
MLB,moneyline,AWAY,plus_101_to_plus_125,53,74,0,127,127,127,0.4173,0.4173,-13.14,-0.1035,-0.1035,0.2442,113.4
MLB,moneyline,AWAY,plus_126_to_plus_150,30,42,0,72,72,72,0.4167,0.4167,-1.15,-0.016,-0.016,0.3282,137.1
MLB,moneyline,AWAY,plus_151_to_plus_200,13,28,0,41,41,41,0.3171,0.3171,-6.82,-0.1663,-0.1663,0.3714,166.5
MLB,moneyline,AWAY,plus_201_or_higher,5,10,0,15,15,15,0.3333,0.3333,1.57,0.1047,0.1047,0.5199,234.1
MLB,moneyline,HOME,minus_100_to_plus_100,2,1,0,3,3,3,0.6667,0.6667,1.0,0.3333,0.3333,0.1124,100.0
MLB,moneyline,HOME,minus_109_to_minus_101,18,15,0,33,33,33,0.5455,0.5455,2.0383,0.0618,0.0618,0.247,-104.9
MLB,moneyline,HOME,minus_124_to_minus_110,28,19,0,47,47,47,0.5957,0.5957,4.8799,0.1038,0.1038,0.211,-117.1
MLB,moneyline,HOME,minus_149_to_minus_125,57,47,0,104,104,104,0.5481,0.5481,-5.036,-0.0484,-0.0484,0.1938,-135.9
MLB,moneyline,HOME,minus_199_to_minus_150,44,40,0,84,84,84,0.5238,0.5238,-14.0267,-0.167,-0.167,0.1583,-169.6
MLB,moneyline,HOME,minus_200_or_lower,15,10,0,25,25,25,0.6,0.6,-3.3201,-0.1328,-0.1328,0.1326,-222.6
MLB,moneyline,HOME,plus_101_to_plus_125,33,33,0,66,66,66,0.5,0.5,3.75,0.0568,0.0568,0.2271,111.8
MLB,moneyline,HOME,plus_126_to_plus_150,17,9,0,26,26,26,0.6538,0.6538,14.32,0.5508,0.5508,0.323,136.3
MLB,moneyline,HOME,plus_151_to_plus_200,7,3,0,10,10,10,0.7,0.7,8.78,0.878,0.878,0.4511,170.4
MLB,moneyline,HOME,plus_201_or_higher,2,3,0,5,5,5,0.4,0.4,1.82,0.364,0.364,0.3665,230.8
