league,market_type,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,minus_100_to_plus_100,6,6,0,12,12,12,0.5,0.5,0.0,0.0,0.0,0.212,100.0
MLB,moneyline,minus_109_to_minus_101,44,41,0,85,85,85,0.5176,0.5176,0.7694,0.0091,0.0091,0.2358,-105.1
MLB,moneyline,minus_124_to_minus_110,55,48,0,103,103,103,0.534,0.534,-0.7534,-0.0073,-0.0073,0.2096,-116.7
MLB,moneyline,minus_149_to_minus_125,95,82,0,177,177,177,0.5367,0.5367,-11.9668,-0.0676,-0.0676,0.2088,-135.6
MLB,moneyline,minus_199_to_minus_150,69,54,0,123,123,123,0.561,0.561,-13.5329,-0.11,-0.11,0.1671,-170.4
MLB,moneyline,minus_200_or_lower,25,10,0,35,35,35,0.7143,0.7143,0.9279,0.0265,0.0265,0.1441,-227.5
MLB,moneyline,plus_101_to_plus_125,86,107,0,193,193,193,0.4456,0.4456,-9.39,-0.0487,-0.0487,0.2384,112.9
MLB,moneyline,plus_126_to_plus_150,47,51,0,98,98,98,0.4796,0.4796,13.17,0.1344,0.1344,0.3268,136.9
MLB,moneyline,plus_151_to_plus_200,20,31,0,51,51,51,0.3922,0.3922,1.96,0.0384,0.0384,0.387,167.2
MLB,moneyline,plus_201_or_higher,7,13,0,20,20,20,0.35,0.35,3.39,0.1695,0.1695,0.4815,233.2
