last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline
2026-08-28T15:34:13.636487+00:00,63300921,baseball,mlb,2026_06_24,21:45:00,San Francisco Giants,Athletics,-1.5,1.5,8.0,-123,106,1.81,2.06,Unknown,Unknown,0.543,0.457,4.5,4.04,8.54,4.184823414524408,5.263779622601794,9.4486030371262,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823208,137,133,2395,Open,Grass,641816,695611,R,,0.306,0.318,23.4,25.1,8.7,10.9,7.0,5.6,23.0,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1.0,2026-06-24 21:00,57.0,11.2,WSW,0.0,88.1,0.0,0.0,29.95,53.4,cloudy,1,0,1.8130081300813008,2.06,0.3451410171758143,0.6548589828241856,0.12414871874526356,2.8973664393258756,1.5270463202433868
2026-08-28T15:34:13.636487+00:00,63301239,baseball,mlb,2026_06_24,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,9.5,-136,112,1.73,2.13,Unknown,Unknown,0.466,0.534,4.09,4.45,8.54,4.162578323872339,4.993150548605804,9.155728872478145,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822719,120,143,3309,Open,Grass,571945,605400,R,R,0.354,0.318,11.6,24.3,4.6,8.1,9.2,9.7,14.5,27.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1.0,2026-06-24 18:00,80.2,5.1,SW,0.0,40.4,0.0,0.0,29.99,53.8,clearsky_day,1,0,1.7352941176470589,2.12,0.3773955756012748,0.6226044243987252,0.12908977414533432,2.6497395959313472,1.6061562700357315
2026-08-28T15:34:13.636487+00:00,63301513,baseball,mlb,2026_06_24,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,7.5,-181,149,1.55,2.49,Unknown,Unknown,0.407,0.593,4.1,5.07,9.17,4.009347331511473,4.6662048638076925,8.675552195319167,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823691,142,119,3312,Open,Grass,657746,660271,R,,0.29,0.257,26.4,27.9,5.2,7.6,10.5,3.8,25.5,30.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1.0,2026-06-24 19:00,69.8,12.1,WNW,0.0,56.7,0.0,0.0,29.9,53.6,partlycloudy_day,1,0,1.5524861878453038,2.49,0.399480068694612,0.6005199313053879,0.1343579321413034,2.5032538000399307,1.6652236634781414
2026-08-28T15:34:13.636487+00:00,63301559,baseball,mlb,2026_06_24,15:10:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,11.0,-163,138,1.61,2.38,Unknown,Unknown,0.435,0.565,4.16,4.85,9.01,4.352224012329827,5.081956291236329,9.434180303566157,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824341,115,111,19,Open,Grass,607536,624133,L,L,0.349,0.294,18.3,24.7,5.0,7.0,10.6,4.7,22.6,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,1.0,2026-06-24 15:00,84.0,7.8,NE,0.0,29.6,0.0,0.0,29.83,48.9,partlycloudy_day,1,0,1.6134969325153374,2.38,0.3936453368003066,0.6063546631996934,0.12824902559788942,2.540357795492679,1.6491998176827174
2026-08-28T15:34:13.636487+00:00,63301625,baseball,mlb,2026_06_24,18:40:00,Detroit Tigers,New York Yankees,1.5,-1.5,7.5,119,-144,2.19,1.69,Unknown,Unknown,0.468,0.532,3.69,4.03,7.72,3.780153606443331,3.800079542709244,7.580233149152575,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824259,116,147,2394,Open,Grass,669373,677960,L,L,0.27,0.316,30.3,25.4,4.5,6.9,7.3,8.4,31.9,27.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1.0,2026-06-24 18:00,73.8,6.3,S,0.0,50.3,0.0,0.0,29.98,54.0,cloudy,1,0,2.19,1.6944444444444444,0.49667058451838547,0.5033294154816146,0.14749470301983347,2.0134069364500133,1.9867704315336754
2026-08-28T15:34:13.636487+00:00,63301921,baseball,mlb,2026_06_24,18:40:00,Tampa Bay Rays,Kansas City Royals,1.5,-1.5,7.5,124,-147,2.24,1.68,Unknown,Unknown,0.604,0.396,4.6,3.51,8.11,5.60367575442239,3.991815726553088,9.59549148097548,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822965,139,118,12,Dome,Artificial Turf,643377,702070,R,L,0.323,0.315,26.4,21.7,7.9,7.4,9.3,8.1,31.2,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0.0,,,,,,,,,,,,1,0,2.24,1.6802721088435373,0.7223027682426167,0.2776972317573832,0.11477607362852663,1.3844609822457534,3.601044179200439
2026-08-28T15:34:13.636487+00:00,63302013,baseball,mlb,2026_06_24,19:45:00,St Louis Cardinals,Arizona Diamondbacks,-1.5,1.5,9.0,-102,-116,1.98,1.86,Unknown,Unknown,0.527,0.473,4.5,4.22,8.72,4.68559009044728,4.026758177776327,8.712348268223607,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d",823041,138,109,2889,Open,Grass,669461,683352,L,,0.337,0.311,22.4,15.7,8.5,13.8,8.5,8.1,23.6,15.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1.0,2026-06-24 19:00,81.9,6.5,WSW,0.0,57.9,0.0,0.0,29.93,65.5,partlycloudy_day,1,0,1.9803921568627452,1.8620689655172413,0.6005789429588576,0.3994210570411424,0.13405815479009386,1.6650600420209947,2.503623638192402
2026-08-28T15:34:13.636487+00:00,63302109,baseball,mlb,2026_06_24,14:10:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,8.5,-119,-102,1.84,1.98,Unknown,Unknown,0.505,0.495,3.94,3.89,7.83,3.969023796313734,4.36030446430127,8.329328260615004,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824583,145,114,4,Open,Grass,607200,676440,R,R,0.333,0.32,16.1,19.1,8.4,7.0,7.9,8.3,18.0,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1.0,2026-06-24 14:00,75.9,13.4,SW,0.0,54.7,0.0,0.0,29.97,58.6,partlycloudy_day,1,0,1.8403361344537816,1.9803921568627452,0.4382953041146181,0.5617046958853819,0.13926116314339476,2.281566766999838,1.7802948904027929
2026-08-28T15:34:13.636487+00:00,63302173,baseball,mlb,2026_06_24,18:40:00,Pittsburgh Pirates,Seattle Mariners,-1.5,1.5,7.5,-102,-119,1.98,1.84,Unknown,Unknown,0.522,0.478,4.41,4.17,8.58,4.849751152780822,4.598372759231191,9.448123912012012,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823367,134,136,31,Open,Grass,677952,693433,R,R,0.284,0.293,27.0,24.3,5.7,5.2,6.6,6.9,26.2,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1.0,2026-06-24 18:00,77.4,5.8,W,0.0,35.7,0.0,0.0,30.01,47.8,clearsky_day,1,0,1.9803921568627452,1.8403361344537816,0.5370088797632014,0.46299112023679856,0.13120624248933216,1.8621666003753203,2.1598686374126275
2026-08-28T15:34:13.636487+00:00,63302371,baseball,mlb,2026_06_24,12:10:00,Miami Marlins,Texas Rangers,-1.5,1.5,7.5,-126,104,1.79,2.04,Unknown,Unknown,0.541,0.459,4.31,3.88,8.19,3.995936419371229,3.628050370291606,7.623986789662835,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823850,146,140,4169,Retractable,Artificial Turf,691587,594798,R,R,0.296,0.297,26.9,29.5,9.9,6.2,9.2,8.8,28.6,33.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,100,82,100,100,99,100,82,100,1.0,2026-06-24 12:00,90.1,8.3,ESE,0.02,56.8,1.0,,30.09,72.7,rainshowers_day,1,0,1.7936507936507935,2.04,0.5610238739031677,0.4389761260968323,0.14584613174929556,1.782455340167216,2.2780282128131346
