last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal
2026-08-28T17:42:30.517586+00:00,63299207,baseball,mlb,2026_07_07,19:40:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,8.5,102,-123,2.02,1.8130081300813008,Unknown,Unknown,0.5,0.5,4.01,4.0,8.01,4.138009588430471,4.120114037713399,8.25812362614387,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4729987697789844,0.5270012302210156,824579,145,111,4,Open,Grass,702273.0,801139.0,L,,0.364,0.257,20.3,27.8,10.7,6.7,9.4,6.4,21.0,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1.0,2026-07-07 19:00,79.5,4.7,E,0.0,50.1,0.0,0.0,30.01,59.5,clearsky_day,1,0,0.44343407885191644,0.5565659211480836,0.5565659211480836,0.44343407885191644,0.0,2.255126630296602,1.7967323582033212
2026-08-28T17:42:30.517586+00:00,63299245,baseball,mlb,2026_07_07,18:35:00,Baltimore Orioles,Chicago Cubs,-1.5,1.5,9.5,-102,-119,1.9803921568627452,1.8403361344537816,Unknown,Unknown,0.488,0.512,4.31,4.43,8.74,4.439055999211069,4.859327961729625,9.298383960940694,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4816715542521994,0.5183284457478006,824820,110,112,2,Open,Grass,669358.0,571510.0,R,L,0.316,0.341,20.4,19.2,7.9,7.3,6.6,10.3,22.1,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1.0,2026-07-07 18:00,77.7,4.5,ESE,0.02,84.7,1.0,0.0,29.96,72.5,rain,1,0,0.4518418527002287,0.5481581472997713,0.5481581472997713,0.4518418527002287,0.0,2.21316372979606,1.8242910461625046
2026-08-28T17:42:30.517586+00:00,63299407,baseball,mlb,2026_07_07,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,8.0,-113,-106,1.8849557522123894,1.9433962264150944,Unknown,Unknown,0.573,0.427,4.49,3.72,8.21,8.116934011925528,5.232917967722333,13.34985197964786,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d",0.50763258897418,0.4923674110258199,823607,121,118,3289,Open,Grass,,607625.0,,R,,0.348,,18.2,,7.8,,8.4,,18.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1.0,2026-07-07 19:00,72.5,6.7,NNE,0.0,80.8,0.0,0.0,29.99,66.4,cloudy,0,0,0.9151972469854222,0.04494397037028958,0.04494397037028958,0.9151972469854222,0.039858782644288326,1.049108506956649,21.363070717722294
2026-08-28T17:42:30.517586+00:00,63300887,baseball,mlb,2026_07_07,21:40:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523366,Unknown,Unknown,0.525,0.475,4.42,4.16,8.58,3.74395674476184,3.968803167324281,7.71275991208612,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5054504229528212,0.4945495770471788,823280,135,109,2680,Open,Grass,608566.0,668678.0,R,R,0.362,0.383,15.7,13.9,10.2,7.0,9.8,11.0,19.0,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1.0,2026-07-07 21:00,67.1,11.0,NW,0.0,87.8,0.0,0.0,29.94,62.4,clearsky_night,1,0,0.3674278833052629,0.6325721166947371,0.6325721166947371,0.3674278833052629,0.0,2.7216225154289386,1.5808474221486655
2026-08-28T17:42:30.517586+00:00,63301171,baseball,mlb,2026_07_07,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.535,0.465,4.18,3.81,7.99,5.4552321549224745,3.9196681280681407,9.374900282990616,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4901832460732984,0.5098167539267016,823361,134,144,31,Open,Grass,694973.0,694462.0,R,,0.274,0.359,30.0,16.1,6.7,17.9,7.6,8.6,28.4,23.3,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1.0,2026-07-07 18:00,82.6,5.8,N,0.0,61.0,0.0,0.0,29.94,68.0,partlycloudy_day,1,0,0.5926196633689829,0.2818509891383534,0.2818509891383534,0.5926196633689829,0.12552934749266362,1.475601817759571,3.1025991967623754
2026-08-28T17:42:30.517586+00:00,63301573,baseball,mlb,2026_07_07,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Unknown,Unknown,0.501,0.499,4.37,4.37,8.74,4.620922672330627,4.22993323579326,8.850855908123886,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5,0.5,822956,139,147,12,Dome,Artificial Turf,693855.0,701542.0,L,R,0.296,0.328,28.8,22.6,7.8,7.9,10.0,7.6,29.5,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0.0,,,,,,,,,,,,1,0,0.524540440629072,0.3416510417363044,0.3416510417363044,0.524540440629072,0.1338085176346237,1.6513340350394499,2.535310526095005
2026-08-28T17:42:30.517586+00:00,63301917,baseball,mlb,2026_07_07,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.0,-119,-102,1.8403361344537816,1.9803921568627452,Unknown,Unknown,0.57,0.43,4.35,3.62,7.97,5.4709859455410585,4.2973300279086,9.768315973449658,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5183284457478006,0.4816715542521994,822881,140,108,5325,Retractable,Artificial Turf,594798.0,667755.0,R,R,0.297,0.327,29.5,24.2,6.2,11.2,8.8,8.0,33.4,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1.0,2026-07-07 20:00,86.5,10.1,SE,0.0,52.9,0.0,,29.94,67.3,fair_day,1,0,0.7581809763853914,0.14544019732780095,0.14544019732780095,0.7581809763853914,0.09637882628680768,1.1918278113771508,6.2130084413771955
2026-08-28T17:42:30.517586+00:00,63302303,baseball,mlb,2026_07_07,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.0,-107,-113,1.9345794392523366,1.8849557522123894,Unknown,Unknown,0.517,0.483,3.66,3.48,7.14,4.933359094976428,4.002993312981486,8.936352407957914,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d",0.4935039625828245,0.5064960374171755,823847,146,136,4169,Retractable,Artificial Turf,676974.0,,R,,0.304,,26.2,,8.9,,8.6,,28.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,1.0,2026-07-07 18:00,86.0,6.3,SE,0.0,69.0,0.0,,30.08,74.5,partlycloudy_day,0,0,0.5359323081128934,0.33140364740222217,0.33140364740222217,0.5359323081128934,0.13266404448488442,1.6183684812157517,2.6171587498022806
2026-08-28T17:42:30.517586+00:00,63302483,baseball,mlb,2026_07_07,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523366,Unknown,Unknown,0.575,0.425,5.61,4.82,10.43,4.22228933771025,6.072558015664495,10.294847353374744,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5054504229528212,0.4945495770471788,824254,116,133,2394,Open,Grass,669373.0,669372.0,L,R,0.27,0.308,30.3,21.4,4.5,9.9,7.3,5.6,31.9,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1.0,2026-07-07 18:00,83.5,10.7,ENE,0.0,54.3,0.0,0.0,29.98,65.3,fair_day,1,0,0.6993836782264002,0.1948266253106075,0.1948266253106075,0.6993836782264002,0.10578969646299226,1.278569019232301,4.5897746373802315
2026-08-28T17:42:30.517586+00:00,63302819,baseball,mlb,2026_07_07,19:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.503,0.497,3.91,3.88,7.79,4.527806369510697,3.270645694375418,7.798452063886115,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5043297540699688,0.4956702459300312,823687,142,114,3312,Open,Grass,671737.0,676282.0,R,L,0.31,0.304,26.1,25.6,10.2,10.9,9.6,8.2,26.0,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1.0,2026-07-07 19:00,83.1,1.8,NNW,0.0,70.2,0.0,0.0,29.94,72.3,partlycloudy_day,1,0,0.3793433758116017,0.6206566241883983,0.6206566241883983,0.3793433758116017,0.0,2.636134077365946,1.6111968535059948
