last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal
2026-08-28T16:53:20.130926+00:00,63299311,baseball,mlb,2026_07_29,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,7.5,-108,-112,1.925925925925926,1.8928571428571428,Unknown,Unknown,0.489,0.511,3.89,4.01,7.9,4.323011490636997,4.096330341489276,8.419341832126273,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4956702459300312,0.5043297540699688,824567,145,147,4,Open,Grass,663436.0,693645,R,R,0.333,0.266,20.9,31.4,7.4,5.6,6.8,8.1,24.0,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-07-29 19:00,74.8,11.0,NNE,0.0,54.6,0.0,0.0,29.97,57.4,clearsky_day,1,0,0.6038906478765356,0.3961093521234645,0.3961093521234645,0.6038906478765356,0.0,1.655928939314272,2.524555390169902
2026-08-28T16:53:20.130926+00:00,63299405,baseball,mlb,2026_07_29,13:10:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,7.5,-111,-108,1.900900900900901,1.925925925925926,Unknown,Unknown,0.535,0.465,4.68,4.31,8.99,5.375274633341374,5.274940492929976,10.65021512627135,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5032696834946377,0.4967303165053623,824242,116,110,2394,Open,Grass,669373.0,669432,L,L,0.27,0.308,30.3,20.4,4.5,6.6,7.3,7.1,31.9,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-07-29 13:00,75.9,14.1,N,0.0,49.4,0.0,0.0,29.92,55.4,partlycloudy_day,1,0,0.8327506833626013,0.16724931663739878,0.16724931663739878,0.8327506833626013,0.0,1.2008396029914443,5.979097673493209
2026-08-28T16:53:20.130926+00:00,63299457,baseball,mlb,2026_07_29,12:35:00,Pittsburgh Pirates,Arizona Diamondbacks,1.5,-1.5,8.5,-102,-119,1.9803921568627452,1.8403361344537816,Unknown,Unknown,0.549,0.451,4.62,4.1,8.72,4.3019865843689225,4.282756370913885,8.584742955282808,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4816715542521994,0.5183284457478006,823351,134,109,31,Open,Grass,683003.0,593958,,L,0.297,0.333,26.8,17.3,7.8,7.7,8.6,8.3,31.0,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,83.0,102.0,101.0,100.0,101.0,83.0,102.0,1,2026-07-29 12:00,73.9,12.5,NNW,0.0,58.4,0.0,0.0,29.81,58.6,cloudy,1,0,0.48851725791061984,0.5114827420893802,0.5114827420893802,0.48851725791061984,0.0,2.0470105893023787,1.9551001777988686
2026-08-28T16:53:20.130926+00:00,63300927,baseball,mlb,2026_07_29,19:10:00,Cincinnati Reds,Cleveland Guardians,-1.5,1.5,9.0,-107,-113,1.9345794392523366,1.8849557522123894,Unknown,Unknown,0.511,0.489,4.38,4.26,8.64,4.422056135277083,4.35971330704709,8.781769442324173,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4935039625828245,0.5064960374171755,824487,113,114,2602,Open,Grass,663903.0,676282,R,L,0.343,0.304,18.7,25.6,7.5,10.9,9.2,8.2,25.1,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-07-29 19:00,78.4,9.6,N,0.0,48.7,0.0,0.0,29.89,57.6,partlycloudy_day,1,0,0.38386429860933646,0.4847339254084325,0.4847339254084325,0.38386429860933646,0.13140177598223127,2.262774181304504,1.7919072268067389
2026-08-28T16:53:20.130926+00:00,63301049,baseball,mlb,2026_07_29,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,10.5,-113,-106,1.8849557522123894,1.9433962264150944,Unknown,Unknown,0.442,0.558,4.21,4.83,9.04,4.07264672086933,5.466317712509903,9.538964433379231,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.50763258897418,0.4923674110258199,824973,133,111,2529,Open,Grass,682052.0,663776,L,,0.288,0.334,20.5,21.9,11.6,10.0,5.3,5.6,24.4,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-29 21:00,81.0,9.2,S,0.0,40.2,0.0,,29.79,54.5,clearsky_night,1,0,0.35948856944679064,0.6405114305532094,0.6405114305532094,0.35948856944679064,0.0,2.781729615322342,1.5612523872310922
2026-08-28T16:53:20.130926+00:00,63301415,baseball,mlb,2026_07_29,22:10:00,Los Angeles Dodgers,Seattle Mariners,1.5,-1.5,9.5,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.611,0.389,4.86,3.7,8.56,4.459869825495383,4.557239427233224,9.017109252728606,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4848162769511084,0.5151837230488916,823924,119,136,22,Open,Grass,641778.0,676106,L,R,0.333,0.308,15.1,23.1,7.5,6.2,10.7,8.4,19.1,23.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-07-29 22:00,73.0,3.6,S,0.0,65.4,0.0,0.0,29.88,61.0,clearsky_night,1,0,0.41484598400313577,0.5851540159968642,0.5851540159968642,0.41484598400313577,0.0,2.4105331582345535,1.7089517847645754
2026-08-28T16:53:20.130926+00:00,63301649,baseball,mlb,2026_07_29,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.473,0.527,4.18,4.47,8.65,4.25699292586652,4.3307568865743935,8.587749812440913,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5,0.5,823022,138,112,2889,Open,Grass,669160.0,571510,R,L,0.31,0.341,23.1,19.2,7.9,7.3,6.8,10.3,23.0,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-07-29 19:00,82.6,6.7,NE,0.0,51.8,0.0,1.0,29.9,63.1,clearsky_day,1,0,0.4889284640630387,0.3743294533383933,0.3743294533383933,0.4889284640630387,0.1367420825985681,1.7656119061420203,2.3061447869052616
2026-08-28T16:53:20.130926+00:00,63301721,baseball,mlb,2026_07_29,15:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,7.5,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.421,0.579,3.95,4.78,8.73,4.761560951892327,5.282020080091594,10.04358103198392,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5043297540699688,0.4956702459300312,823192,137,158,2395,Open,Grass,657277.0,675660,R,L,0.295,0.293,19.6,23.8,5.7,7.5,5.1,8.6,20.8,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-07-29 15:00,67.1,16.1,WSW,0.0,63.8,0.0,0.0,29.88,54.1,clearsky_day,1,0,0.7836794613353726,0.2163205386646274,0.2163205386646274,0.7836794613353726,0.0,1.2760319101588065,4.6227695537978954
2026-08-28T16:53:20.130926+00:00,63302353,baseball,mlb,2026_07_29,13:10:00,New York Mets,Atlanta Braves,-1.5,1.5,8.5,-102,-119,1.9803921568627452,1.8403361344537816,Unknown,Unknown,0.459,0.541,3.71,4.14,7.85,4.11978827248846,3.565610280506882,7.685398552995342,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d",0.4816715542521994,0.5183284457478006,823596,121,144,3289,Open,Grass,640455.0,700363,L,,0.327,0.378,23.5,22.0,7.7,10.5,9.5,12.6,23.1,27.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-07-29 13:00,77.9,11.4,WNW,0.0,69.3,0.0,0.0,29.49,67.1,fair_day,1,0,0.3636307309695055,0.6363692690304945,0.6363692690304945,0.3636307309695055,0.0,2.7500425977029463,1.5714146623131175
2026-08-28T16:53:20.130926+00:00,63302509,baseball,mlb,2026_07_29,13:05:00,Washington Nationals,Toronto Blue Jays,-1.5,1.5,9.5,102,-123,2.02,1.8130081300813008,Unknown,Unknown,0.52,0.48,4.3,4.09,8.39,3.714554461072168,4.673285983795123,8.38784044486729,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4729987697789844,0.5270012302210156,822702,120,141,3309,Open,Grass,641793.0,702056,R,,0.376,0.285,13.9,23.6,7.1,11.9,10.6,6.1,16.5,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-07-29 13:00,84.2,11.9,NW,0.0,43.9,0.0,0.0,29.66,59.9,fair_day,1,0,0.3325120907863859,0.6674879092136141,0.6674879092136141,0.3325120907863859,0.0,3.0074094377591374,1.4981544777015174
