last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line
2026-08-30T12:02:23.453653+00:00,63299455,baseball,mlb,2026_08_30,16:07:00,Los Angeles Angels,Philadelphia Phillies,-1.5,1.5,8.0,-111,-111,1.900900900900901,1.900900900900901,Yusei Kikuchi,Zack Wheeler,0.354,0.646,3.22,4.75,7.97,3.309963101188595,4.3419999626948,7.651963063883395,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,823987,108,143,1,Open,Grass,579328,554430,L,,0.34,0.26,23.2,30.2,9.9,6.4,8.5,5.6,25.9,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-30 16:00,86.7,8.9,SW,0.0,47.5,0.0,1.0,29.83,64.2,clearsky_day,1,0,0.5720573130912416,0.42794268690875836,1.7480765949765993,2.3367615117423655
2026-08-30T12:02:23.453653+00:00,63301051,baseball,mlb,2026_08_30,13:40:00,Detroit Tigers,Los Angeles Dodgers,-1.5,1.5,7.5,100,-121,2.0,1.8264462809917354,Framber Valdez,Tyler Glasnow,0.381,0.619,3.47,4.71,8.18,3.363853628000196,5.2112725759444105,8.575126203944606,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,824232,116,119,2394,Open,Grass,664285,607192,L,R,0.324,0.252,18.1,33.1,8.8,8.8,6.2,8.1,20.6,29.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-30 13:00,72.1,8.3,SSW,0.03,83.3,1.0,0.0,30.07,66.9,rain,1,0,0.4570119856656547,0.5429880143343453,2.1881264197993917,1.8416612772307883
2026-08-30T12:02:23.453653+00:00,63301335,baseball,mlb,2026_08_30,13:35:00,Atlanta Braves,Colorado Rockies,1.5,-1.5,8.5,-107,-112,1.9345794392523366,1.8928571428571428,Tyler Mahle,Mason Adams,0.663,0.337,5.33,3.65,8.98,4.560679068325428,4.5132847588316505,9.07396382715708,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,824876,144,115,4705,Open,Grass,641816,690279,R,,0.306,,23.4,,8.7,,7.0,,23.0,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-30 13:00,86.2,5.8,ESE,0.0,51.7,0.0,0.0,30.16,66.2,clearsky_day,0,0,0.3115975924032268,0.6884024075967732,3.209267415346192,1.4526387313069116
2026-08-30T12:02:23.453653+00:00,63301819,baseball,mlb,2026_08_30,14:10:00,Minnesota Twins,Chicago White Sox,-1.5,1.5,8.5,163,-200,2.63,1.5,Zebby Matthews,Jordan Hicks,0.486,0.514,4.55,4.69,9.24,3.178265788646754,4.927112935944536,8.10537872459129,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,823662,142,145,3312,Open,Grass,805673,663855,,R,0.332,0.268,19.9,26.8,7.8,14.9,11.6,1.0,21.9,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103.0,102.0,101.0,95.0,106.0,1,2026-08-30 14:00,85.3,8.1,SE,0.0,64.3,0.0,0.0,29.76,71.8,cloudy,1,0,0.4698387332590971,0.5301612667409029,2.128389869143761,1.8862185201634387
2026-08-30T12:02:23.453653+00:00,63301971,baseball,mlb,2026_08_30,14:15:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,8.0,140,-172,2.4,1.5813953488372094,Matthew Liberatore,Braxton Ashcraft,0.43,0.57,3.9,4.63,8.53,3.155461161062453,5.279977450923308,8.435438611985761,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,823010,138,134,2889,Open,Grass,669461,677952,L,R,0.337,0.284,22.4,27.0,8.5,5.7,8.5,6.6,23.6,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-08-30 14:00,93.2,7.2,S,0.0,36.5,0.0,0.0,29.98,62.6,clearsky_day,1,0,0.41901744512870276,0.5809825548712972,2.386535481101142,1.721222077350543
2026-08-30T12:02:23.453653+00:00,63302199,baseball,mlb,2026_08_30,13:40:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,7.5,-156,127,1.641025641025641,2.27,Drew Rasmussen,Robbie Ray,0.595,0.405,4.34,3.35,7.69,4.207136665292615,4.28666685811424,8.493803523406854,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,822933,139,135,12,Dome,Artificial Turf,656876,592662,R,L,0.274,0.328,26.3,20.4,4.5,11.7,6.4,8.3,25.3,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,0,0.2904463952553631,0.7095536047446369,3.4429761096562794,1.4093367905020968
2026-08-30T12:02:23.453653+00:00,63302277,baseball,mlb,2026_08_30,12:15:00,Washington Nationals,Miami Marlins,-1.5,1.5,9.0,140,-172,2.4,1.5813953488372094,Andrew Alvarez,Janson Junk,0.517,0.483,4.66,4.49,9.15,4.5601213511595615,4.299136899059573,8.859258250219135,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,822688,120,146,3309,Open,Grass,674841,676083,,R,0.326,0.316,21.8,16.7,10.4,6.6,5.2,6.6,26.2,15.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-08-30 12:00,85.1,7.8,SSW,0.0,52.4,0.0,0.0,30.15,65.7,clearsky_day,1,0,0.7261827747665901,0.2738172252334099,1.37706378441904,3.652071191458355
2026-08-30T12:02:23.453653+00:00,63302339,baseball,mlb,2026_08_30,13:35:00,New York Yankees,Boston Red Sox,-1.5,1.5,8.0,141,-172,2.41,1.5813953488372094,Will Warren,Ranger Suarez,0.48,0.52,4.43,4.64,9.07,3.989548129253882,5.042734330957435,9.032282460211317,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,823502,147,111,3313,Open,Grass,701542,624133,R,L,0.328,0.294,22.6,24.7,7.9,7.0,7.6,4.7,22.2,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-08-30 13:00,83.5,7.2,SW,0.01,46.9,1.0,0.0,30.1,61.2,lightrainshowers_day,1,0,0.5628984751387405,0.4371015248612595,1.776519291073803,2.2877980128699167
2026-08-30T12:02:23.453653+00:00,63302427,baseball,mlb,2026_08_30,19:20:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,9.0,-181,149,1.5524861878453038,2.49,Shota Imanaga,Chase Burns,0.59,0.41,4.87,3.93,8.8,2.670167158751527,5.8804185518388135,8.55058571059034,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,824636,112,113,17,Open,Grass,684007,695505,L,R,0.302,0.272,24.2,28.7,5.5,8.7,10.0,7.5,29.4,31.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-08-30 19:00,80.2,6.9,SW,0.0,74.3,0.0,0.0,29.92,71.2,partlycloudy_night,1,0,0.048386800373226624,0.9516131996267734,20.66679326358847,1.0508471303174485
2026-08-30T12:02:23.453653+00:00,63302811,baseball,mlb,2026_08_30,16:05:00,Athletics,Baltimore Orioles,-1.5,1.5,10.5,100,-120,2.0,1.8333333333333335,Jeffrey Springs,Chris Bassitt,0.423,0.577,4.83,5.64,10.47,3.434215242922333,4.523584306962449,7.957799549884782,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,824959,133,110,2529,Open,Grass,605488,605135,L,R,0.34,0.344,18.4,14.0,9.2,8.8,9.4,4.2,23.6,20.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-30 16:00,89.1,6.7,SSW,0.0,25.1,0.0,,29.82,48.7,clearsky_day,1,0,0.5625104742904161,0.4374895257095839,1.7777446744639893,2.2857690098478476
