last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-03T19:06:35.149974+00:00,63299311,baseball,mlb,2026_07_29,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,7.5,-149,123,1.67,2.23,Unknown,Unknown,0.489,0.511,4.01,3.89,7.9,824567,145,147,4,Open,Grass,663436.0,693645,R,R,0.292,0.255,27.0,29.5,5.3,4.7,7.0,6.6,28.4,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-07-29 19:00,73.8,11.4,NNE,0.0,60.7,0.0,0.0,29.98,59.5,clearsky_day,1,0,1.6711409395973154,2.23,1.9569471624266144,2.044989775051125,0.5433333333333333,0.4913461538461539,1.8404907975460123,2.035225048923679,0.5251223592094666,0.4748776407905335
2026-08-03T19:06:35.149974+00:00,63299405,baseball,mlb,2026_07_29,13:10:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,7.5,154,-188,2.54,1.53,Unknown,Unknown,0.535,0.465,4.31,4.68,8.99,824242,116,110,2394,Open,Grass,669373.0,669432,L,L,0.284,0.335,27.1,17.9,3.6,8.7,5.3,7.7,29.8,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-07-29 19:00,75.0,11.4,N,0.0,53.1,0.0,0.0,29.92,56.8,clearsky_day,1,0,2.54,1.5319148936170213,2.150537634408602,1.8691588785046729,0.5815217391304348,0.5166666666666667,1.719626168224299,1.9354838709677418,0.5295282085120422,0.47047179148795776
2026-08-03T19:06:35.149974+00:00,63299457,baseball,mlb,2026_07_29,12:35:00,Pittsburgh Pirates,Arizona Diamondbacks,1.5,-1.5,8.5,112,-136,2.13,1.73,Unknown,Unknown,0.549,0.451,4.1,4.62,8.72,823351,134,109,31,Open,Grass,683003.0,593958,,L,,0.332,,18.0,,9.2,,7.6,,19.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,2026-07-29 19:00,74.5,13.6,NNW,0.0,56.8,0.0,0.0,29.81,58.3,fair_day,0,0,2.12,1.7352941176470589,2.217294900221729,1.8214936247723128,0.522857142857143,0.48494623655913993,1.9125683060109284,2.062084257206208,0.518808681868065,0.48119131813193516
2026-08-03T19:06:35.149974+00:00,63300927,baseball,mlb,2026_07_29,19:10:00,Cincinnati Reds,Cleveland Guardians,-1.5,1.5,8.5,-140,114,1.71,2.15,Unknown,Unknown,0.511,0.489,4.26,4.38,8.64,824487,113,114,2602,Open,Grass,663903.0,676282,R,L,0.38,0.319,15.7,21.2,5.6,12.7,13.0,7.5,22.3,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-29 19:00,78.4,9.2,N,0.0,48.8,0.0,0.0,29.9,57.6,partlycloudy_day,1,0,1.7142857142857144,2.14,2.044989775051125,1.9569471624266144,0.5494623655913979,0.4657142857142857,1.8199608610567513,2.147239263803681,0.5412480329257959,0.458751967074204
2026-08-03T19:06:35.149974+00:00,63301049,baseball,mlb,2026_07_29,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,11.0,-156,129,1.64,2.29,Unknown,Unknown,0.442,0.558,4.83,4.21,9.04,824973,133,111,2529,Open,Grass,682052.0,663776,L,,0.313,,15.2,,13.5,,4.9,,19.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-29 21:00,81.0,10.1,S,0.0,40.7,0.0,,29.79,54.9,clearsky_night,0,0,1.641025641025641,2.29,1.7921146953405016,2.262443438914027,0.49111111111111116,0.5365384615384616,2.0361990950226243,1.8637992831541217,0.47789745082546675,0.5221025491745331
2026-08-03T19:06:35.149974+00:00,63301415,baseball,mlb,2026_07_29,22:10:00,Los Angeles Dodgers,Seattle Mariners,1.5,-1.5,9.5,149,-181,2.49,1.55,Unknown,Unknown,0.611,0.389,3.7,4.86,8.56,823924,119,136,22,Open,Grass,641778.0,676106,L,R,0.367,0.319,16.3,25.1,9.2,6.0,13.2,9.5,19.3,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-29 22:00,72.3,3.4,S,0.0,69.5,0.0,0.0,29.9,61.9,clearsky_night,1,0,2.49,1.5524861878453038,2.570694087403599,1.6366612111292962,0.6641304347826087,0.4322222222222222,1.5057283142389526,2.3136246786632393,0.6057635109828372,0.3942364890171627
2026-08-03T19:06:35.149974+00:00,63301649,baseball,mlb,2026_07_29,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,-111,-109,1.9,1.91,Unknown,Unknown,0.473,0.527,4.47,4.18,8.65,823022,138,112,2889,Open,Grass,669160.0,571510,R,L,0.311,0.322,20.0,31.0,6.7,6.0,6.7,9.5,20.6,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-29 19:00,82.2,6.0,NE,0.0,56.5,0.0,1.0,29.91,65.3,clearsky_day,1,0,1.900900900900901,1.9174311926605505,1.8975332068311197,2.1141649048625792,0.48762886597938154,0.5217821782178217,2.0507399577167016,1.916508538899431,0.48308255470614414,0.5169174452938557
2026-08-03T19:06:35.149974+00:00,63301721,baseball,mlb,2026_07_29,15:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,7.5,-108,-111,1.92,1.9,Unknown,Unknown,0.421,0.579,4.78,3.95,8.73,823192,137,158,2395,Open,Grass,657277.0,675660,R,L,0.336,0.26,20.2,24.8,7.2,7.1,6.8,6.5,20.4,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-07-29 16:00,66.4,16.1,WSW,0.0,65.5,0.0,0.0,29.88,54.3,clearsky_day,1,0,1.925925925925926,1.900900900900901,1.727115716753023,2.375296912114014,0.4168316831683168,0.5969072164948452,2.3990498812351544,1.6753022452504323,0.4111824882194209,0.5888175117805792
2026-08-03T19:06:35.149974+00:00,63302353,baseball,mlb,2026_07_29,13:10:00,New York Mets,Atlanta Braves,-1.5,1.5,8.5,-114,-105,1.87,1.95,Unknown,Unknown,0.459,0.541,4.14,3.71,7.85,823596,121,144,3289,Open,Grass,640455.0,700363,L,,0.33,0.378,23.8,22.0,9.4,10.5,8.8,12.5,22.8,27.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-29 19:00,71.2,4.0,SSW,0.0,89.0,0.0,0.0,29.59,68.0,partlycloudy_day,1,0,1.8771929824561404,1.9523809523809523,1.8484288354898333,2.178649237472767,0.47319587628865983,0.5356435643564358,2.1132897603485836,1.8669131238447316,0.469049738961512,0.5309502610384881
2026-08-03T19:06:35.149974+00:00,63302509,baseball,mlb,2026_07_29,13:05:00,Washington Nationals,Toronto Blue Jays,-1.5,1.5,9.0,-119,-101,1.84,1.99,Unknown,Unknown,0.52,0.48,4.09,4.3,8.39,822702,120,141,3309,Open,Grass,641793.0,702056,R,,0.392,0.226,12.8,27.3,7.2,7.8,12.3,3.7,13.9,31.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-07-29 19:00,83.7,12.3,NW,0.0,43.4,0.0,0.0,29.67,59.2,fair_day,1,0,1.8403361344537816,1.99009900990099,2.083333333333333,1.923076923076923,0.5360824742268042,0.4752475247524753,1.8653846153846152,2.1041666666666665,0.5300767056923699,0.4699232943076302
2026-08-03T19:06:35.149974+00:00,63302583,baseball,mlb,2026_07_29,16:10:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.5,156,-192,2.57,1.52,Unknown,Unknown,0.607,0.393,3.84,4.96,8.8,823273,135,115,2680,Open,Grass,,687312,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-07-29 16:00,76.8,10.7,WSW,0.0,76.4,0.0,0.0,29.84,63.9,clearsky_day,0,0,2.56,1.5208333333333337,2.544529262086514,1.6474464579901154,0.6597826086956522,0.4366666666666666,1.5156507413509062,2.290076335877863,0.6017447624083009,0.3982552375916991
2026-08-03T19:06:35.149974+00:00,63303073,baseball,mlb,2026_07_29,12:10:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,7.5,-175,144,1.57,2.44,Unknown,Unknown,0.492,0.508,4.11,4.03,8.14,823837,146,143,4169,Retractable,Artificial Turf,687473.0,666200,R,L,0.33,0.283,21.4,27.7,7.9,6.5,9.5,5.4,23.4,32.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,84.0,100.0,100.0,99.0,101.0,84.0,100.0,1,2026-07-29 19:00,84.2,7.4,SSW,0.0,72.4,0.0,,29.93,74.3,partlycloudy_day,1,0,1.5714285714285714,2.44,1.968503937007874,2.032520325203252,0.5466666666666666,0.5521739130434782,1.8292682926829271,1.8110236220472442,0.4974940648905302,0.5025059351094697
