last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline
2026-08-28T16:53:20.130926+00:00,63301395,baseball,mlb,2026_07_27,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,1.5,-1.5,9.0,102,-123,2.02,1.81,Unknown,Unknown,0.548,0.452,4.64,4.14,8.78,4.712242928340838,4.809900089277964,9.522143017618802,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823353,134,109,31,Open,Grass,656605.0,518876,R,R,0.355,0.397,17.7,15.1,8.3,9.8,7.4,12.7,20.5,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,83.0,102.0,101.0,100.0,101.0,83.0,102.0,1,2026-07-27 18:00,83.3,11.0,WSW,0.0,53.0,1.0,0.0,29.75,64.4,lightrainshowers_day,1,0,2.02,1.8130081300813008,0.4856676709599453,0.5143323290400548,0.13103195440442805,2.0590211368680404,1.94426821636196
2026-08-28T16:53:20.130926+00:00,63301447,baseball,mlb,2026_07_27,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,8.5,-142,118,1.7,2.18,Unknown,Unknown,0.486,0.514,3.88,4.02,7.9,3.761512392656301,4.656330241090424,8.417842633746725,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824570,145,147,4,Open,Grass,702273.0,608331,L,L,0.364,0.248,20.3,23.8,10.7,8.1,9.4,1.8,21.0,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-07-27 19:00,77.9,16.6,SW,0.0,87.9,0.0,0.0,29.65,73.9,clearsky_day,1,0,1.704225352112676,2.1799999999999997,0.3620899297771295,0.6379100702228705,0.13358685063822015,2.7617448533172726,1.5676190840671695
2026-08-28T16:53:20.130926+00:00,63301499,baseball,mlb,2026_07_27,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,8.5,-116,-105,1.86,1.95,Unknown,Unknown,0.458,0.542,4.35,4.79,9.14,6.228814135443123,4.131192195035342,10.360006330478466,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823597,121,144,3289,Open,Grass,804267.0,527048,,L,0.337,0.322,16.4,18.2,7.3,9.9,9.0,5.2,18.9,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-07-27 19:00,79.9,8.3,SSW,0.0,62.4,0.0,0.0,29.76,65.8,partlycloudy_day,1,0,1.8620689655172413,1.9523809523809523,0.768662593267241,0.23133740673275902,0.10238392011394915,1.3009609271467826,4.3226904551376775
2026-08-28T16:53:20.130926+00:00,63301629,baseball,mlb,2026_07_27,21:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,8.5,-142,118,1.7,2.18,Unknown,Unknown,0.4,0.6,3.96,5.02,8.98,4.040140333525315,4.52950760346522,8.569647936990535,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823195,137,158,2395,Open,Grass,641816.0,687075,R,R,0.306,0.336,23.4,24.2,8.7,11.6,7.0,8.7,23.0,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-07-27 21:00,59.9,14.5,SW,0.0,80.1,0.0,0.0,29.96,53.6,clearsky_night,1,0,1.704225352112676,2.1799999999999997,0.42422418242205867,0.5757758175779413,0.13660995327169537,2.3572442152887567,1.7367870783573376
2026-08-28T16:53:20.130926+00:00,63301757,baseball,mlb,2026_07_27,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.5,-114,-106,1.87,1.94,Unknown,Unknown,0.449,0.551,4.23,4.77,9.0,5.208922210017647,5.725501706689262,10.934423916706908,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d",823025,138,112,2889,Open,Grass,,656849,,L,,0.34,,18.7,,9.3,,6.4,,21.4,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-07-27 19:00,93.0,4.7,WSW,0.0,56.7,0.0,0.0,29.73,75.4,fair_day,0,0,1.8771929824561404,1.9433962264150944,0.4302063398186301,0.5697936601813699,0.12069122752242169,2.3244659770044023,1.7550212820579505
2026-08-28T16:53:20.130926+00:00,63301875,baseball,mlb,2026_07_27,19:10:00,Cincinnati Reds,Cleveland Guardians,1.5,-1.5,8.5,144,-175,2.44,1.57,Unknown,Unknown,0.484,0.516,4.01,4.17,8.18,4.3873974255493895,3.680064957287735,8.067462382837125,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824490,113,114,2602,Open,Grass,695505.0,677944,R,R,0.272,0.338,28.7,18.0,8.7,7.6,7.5,8.9,31.6,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-07-27 19:00,86.5,8.3,WSW,0.0,64.5,0.0,0.0,29.76,73.0,cloudy,1,0,2.44,1.5714285714285714,0.6124926342462601,0.3875073657537399,0.13871753841474904,1.6326726952898145,2.5805961082956492
2026-08-28T16:53:20.130926+00:00,63302077,baseball,mlb,2026_07_27,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,8.0,-147,120,1.68,2.2,Unknown,Unknown,0.484,0.516,3.97,4.15,8.12,4.807307049054335,4.013439117075513,8.820746166129847,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822868,140,136,5325,Retractable,Artificial Turf,677958.0,669923,R,R,0.33,0.303,20.9,20.1,9.3,5.5,7.5,7.2,25.9,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,99.0,87.0,86.0,93.0,93.0,99.0,87.0,86.0,1,2026-07-27 14:00,100.2,7.8,S,0.0,30.4,0.0,,29.86,63.5,partlycloudy_day,1,0,1.6802721088435373,2.2,0.6197788591181825,0.38022114088181747,0.13184905737666777,1.6134787195271452,2.6300483915249355
2026-08-28T16:53:20.130926+00:00,63302195,baseball,mlb,2026_07_27,18:40:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,7.5,-181,149,1.55,2.49,Unknown,Unknown,0.496,0.504,4.05,4.09,8.14,4.69429943658227,4.171841896938577,8.866141333520847,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823839,146,143,4169,Retractable,Artificial Turf,663969.0,554430,R,,0.336,0.26,17.9,30.2,9.4,6.4,7.9,5.6,25.7,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1,2026-07-27 18:00,82.6,11.0,WSW,0.01,78.3,1.0,,29.88,75.2,lightrainshowers_day,1,0,1.5524861878453038,2.49,0.579306615788988,0.42069338421101193,0.13404783922975413,1.72620158780346,2.377028110093642
2026-08-28T16:53:20.130926+00:00,63302629,baseball,mlb,2026_07_27,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.5,-119,-102,1.84,1.98,Unknown,Unknown,0.468,0.532,4.37,4.71,9.08,3.937914559732028,4.835107997929975,8.773022557662003,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824001,108,117,1,Open,Grass,700712.0,837227,R,R,0.282,0.338,22.2,27.8,12.4,14.6,4.8,10.5,27.5,32.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-07-27 21:00,75.6,5.4,S,0.0,64.7,0.0,0.0,29.86,62.6,clearsky_night,1,0,1.8403361344537816,1.9803921568627452,0.3648176943147631,0.6351823056852369,0.1309574768156984,2.7410951156804484,1.5743511603667808
2026-08-28T16:53:20.130926+00:00,63303057,baseball,mlb,2026_07_27,18:40:00,Detroit Tigers,Baltimore Orioles,-1.5,1.5,8.5,-102,-119,1.98,1.84,Unknown,Unknown,0.542,0.458,4.54,4.09,8.63,4.291739295236091,4.509939900283684,8.801679195519775,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824245,116,110,2394,Open,Grass,672456.0,680694,R,R,0.29,0.312,16.7,22.1,5.6,10.3,7.4,7.5,18.6,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-07-27 18:00,87.6,10.5,SW,0.01,54.0,1.0,0.0,29.67,68.9,rain,1,0,1.9803921568627452,1.8403361344537816,0.46655340457751643,0.5334465954224836,0.13617297193211414,2.1433773501353865,1.8746018975114302
