last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line
2026-08-29T17:29:32.752834+00:00,63299189,baseball,mlb,2026_08_29,15:07:00,Toronto Blue Jays,Seattle Mariners,1.5,-1.5,7.5,-204,164,1.4901960784313726,2.6399999999999997,José Soriano,Kade Anderson,0.534,0.466,4.08,3.72,7.8,4.068396345852322,4.078992223329594,8.147388569181917,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,822770,141,136,14,Retractable,Artificial Turf,667755,807739.0,R,,0.327,,24.2,,11.2,,8.0,,31.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,1.0,2026-08-29 15:00,76.1,18.3,SSW,0.01,60.1,1.0,0.0,30.11,61.2,lightrainshowers_day,0,0,0.2946222730799236,0.7053777269200764,3.3941765147155905,1.417680147580427
2026-08-29T17:29:32.752834+00:00,63301007,baseball,mlb,2026_08_29,14:20:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,8.5,-136,112,1.7352941176470589,2.12,Kevin Gausman,Andrew Abbott,0.63,0.37,5.18,3.82,9.0,4.717482873446922,4.169352687983396,8.886835561430319,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,824637,112,113,17,Open,Grass,592332,671096.0,R,L,0.305,0.333,23.5,17.6,6.5,11.1,7.3,7.5,26.9,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1.0,2026-08-29 14:00,81.3,9.4,SSW,0.0,47.7,0.0,0.0,30.07,59.7,partlycloudy_day,1,0,0.37115016942971923,0.6288498305702808,2.6943272086781556,1.5902047697033437
2026-08-29T17:29:32.752834+00:00,63301119,baseball,mlb,2026_08_29,16:10:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,7.5,-196,158,1.510204081632653,2.58,Nick Martinez,Walker Buehler,0.577,0.423,4.34,3.53,7.87,4.041918487007081,4.514624964700729,8.55654345170781,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,822936,139,135,12,Dome,Artificial Turf,607259,621111.0,R,R,0.324,0.318,14.1,20.1,3.6,9.5,7.1,8.1,17.4,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0.0,,,,,,,,,,,,1,0,0.24667864773974646,0.7533213522602535,4.053857150437401,1.3274547402640529
2026-08-29T17:29:32.752834+00:00,63301151,baseball,mlb,2026_08_29,16:10:00,Cleveland Guardians,Kansas City Royals,1.5,-1.5,8.0,-169,139,1.5917159763313609,2.3899999999999997,Foster Griffin,Daniel Lynch IV,0.59,0.41,4.36,3.41,7.77,5.715756028196983,4.249995018049466,9.96575104624645,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,824392,114,118,5,Open,Grass,656492,663738.0,L,L,0.315,0.295,22.1,19.7,5.8,6.9,9.0,6.2,23.7,28.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1.0,2026-08-29 16:00,81.1,9.6,SSW,0.0,33.4,0.0,0.0,30.13,50.0,partlycloudy_day,1,0,0.4922954567780575,0.5077045432219425,2.031300484763222,1.9696495005813865
2026-08-29T17:29:32.752834+00:00,63301425,baseball,mlb,2026_08_29,22:07:00,Los Angeles Angels,Philadelphia Phillies,-1.5,1.5,8.0,-136,112,1.7352941176470589,2.12,Ryan Johnson,Cristopher Sánchez,0.33,0.67,3.12,4.88,8.0,3.254388982921529,5.515779559367012,8.770168542288541,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,823986,108,143,1,Open,Grass,696270,650911.0,R,L,0.359,0.284,17.3,27.8,10.7,5.6,11.5,7.2,23.2,32.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1.0,2026-08-29 22:00,77.7,4.3,SSE,0.0,72.3,0.0,0.0,29.84,68.2,clearsky_night,1,0,0.40230751442438595,0.597692485575614,2.4856607548849325,1.6731011751585592
2026-08-29T17:29:32.752834+00:00,63302005,baseball,mlb,2026_08_29,14:10:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,9.5,-196,158,1.510204081632653,2.58,Bailey Ober,Erick Fedde,0.528,0.472,4.84,4.55,9.39,3.650824775139928,4.639508426067062,8.290333201206991,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,823665,142,145,3312,Open,Grass,641927,607200.0,R,R,0.333,0.333,16.3,16.1,6.0,8.4,10.1,7.9,19.6,18.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103.0,102.0,101.0,95.0,106.0,1.0,2026-08-29 14:00,80.1,9.4,SSW,0.0,61.2,0.0,0.0,29.8,65.5,partlycloudy_day,1,0,0.1900920543169884,0.8099079456830116,5.260609148515213,1.234708222496422
2026-08-29T17:29:32.752834+00:00,63302125,baseball,mlb,2026_08_29,16:10:00,New York Mets,Houston Astros,1.5,-1.5,8.0,-175,144,1.5714285714285714,2.44,Nolan McLean,Bennett Sousa,0.567,0.433,4.35,3.64,7.99,4.130211194520106,3.872581561189613,8.00279275570972,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,823582,121,117,3289,Open,Grass,690997,656986.0,R,,0.298,0.268,27.3,25.8,9.1,12.9,6.9,10.5,24.6,31.6,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1.0,2026-08-29 16:00,76.8,3.4,NW,0.0,38.3,0.0,0.0,30.18,49.5,clearsky_day,1,0,0.3263112766602728,0.6736887233397272,3.064558510618417,1.4843650566727993
2026-08-29T17:29:32.752834+00:00,63302457,baseball,mlb,2026_08_29,19:15:00,New York Yankees,Boston Red Sox,1.5,-1.5,7.5,-208,169,1.4807692307692308,2.69,Max Fried,UNDECIDED UNDECIDED,0.557,0.443,4.2,3.59,7.79,5.222494801758598,3.914725220978405,9.137220022737004,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-08-28",823501,147,111,3313,Open,Grass,608331,,L,,0.248,,23.8,,8.1,,1.8,,24.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1.0,2026-08-29 19:00,75.2,2.2,NW,0.0,52.7,0.0,0.0,30.14,56.7,clearsky_day,0,0,0.4708098002885801,0.5291901997114199,2.123999966413307,1.8896797418873668
2026-08-29T17:29:32.752834+00:00,63302625,baseball,mlb,2026_08_29,14:15:00,St Louis Cardinals,Pittsburgh Pirates,1.5,-1.5,8.0,-208,168,1.4807692307692308,2.6799999999999997,Kyle Leahy,Lake Bachar,0.534,0.466,4.35,4.0,8.35,5.329192189970775,4.217979541814484,9.54717173178526,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,823011,138,134,2889,Open,Grass,681517,669199.0,R,R,0.344,0.292,21.1,25.6,7.0,8.5,10.2,9.4,22.2,30.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1.0,2026-08-29 14:00,88.0,5.6,S,0.0,35.7,0.0,0.0,30.07,57.6,partlycloudy_day,1,0,0.4464151973184928,0.5535848026815072,2.240067107945151,1.8064079706597869
2026-08-29T17:29:32.752834+00:00,63302745,baseball,mlb,2026_08_29,19:15:00,Milwaukee Brewers,Texas Rangers,1.5,-1.5,8.0,-156,127,1.641025641025641,2.27,Shane Drohan,Cal Quantrill,0.616,0.384,4.68,3.46,8.14,4.829391519966451,3.822918808051401,8.652310328017853,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,823741,158,140,32,Retractable,Grass,675660,615698.0,L,R,0.293,0.322,23.8,16.4,7.5,7.4,8.6,7.7,27.5,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1.0,2026-08-29 19:00,76.1,9.2,S,0.0,60.9,0.0,0.0,29.97,61.5,partlycloudy_day,1,0,0.4293400833303448,0.5706599166696552,2.3291559274948375,1.7523571759445689
