last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-03T19:06:35.149974+00:00,63299357,baseball,mlb,2026_08_01,15:07:00,Toronto Blue Jays,St Louis Cardinals,1.5,-1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.54,0.46,4.16,4.57,8.73,0.5043297540699688,0.4956702459300312,822781,141,138,14,Retractable,Artificial Turf,592332,687273,R,,0.295,,23.6,,4.3,,8.0,,25.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100.0,101.0,99.0,103.0,100.0,1,2026-08-01 19:00,77.5,7.8,ESE,0.0,67.0,0.0,0.0,29.8,65.5,cloudy,0,0,1.9674246952732892,2.8054347800996493,1.9221739272820035,0.520244284768768,2.7406292366793474,0.3648797095996972,0.5877642997803507,0.4122357002196493
2026-08-03T19:06:35.149974+00:00,63300907,baseball,mlb,2026_08_01,21:38:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,9.0,-106,-113,1.9433962264150944,1.8849557522123892,Unknown,Unknown,0.417,0.583,4.89,4.01,8.9,0.4923674110258199,0.50763258897418,824000,108,158,1,Open,Grass,667755,688107,R,,0.308,0.333,27.0,17.1,10.7,14.6,9.0,8.0,33.3,25.7,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-01 21:00,75.7,4.7,S,0.0,65.3,0.0,0.0,29.87,63.1,clearsky_night,1,0,2.503638758397326,2.1326534371531354,2.445554339202508,0.40890524654058547,2.0831758774111826,0.48003628058650827,0.45999116259322137,0.5400088374067786
2026-08-03T19:06:35.149974+00:00,63301147,baseball,mlb,2026_08_01,19:10:00,Houston Astros,Texas Rangers,-1.5,1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.517,0.483,4.06,4.23,8.29,0.5043297540699688,0.4956702459300312,824162,117,140,2392,Retractable,Grass,669854,594798,,R,0.279,0.312,24.1,29.4,10.1,5.0,8.4,11.5,32.0,33.9,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-08-01 19:00,91.0,4.0,WNW,0.0,55.8,0.0,0.0,29.8,73.0,partlycloudy_day,1,0,2.2328246965897294,2.4197555943732407,2.1814697285681657,0.4584065444063541,2.363859240143219,0.42303703326235836,0.5200634005624858,0.4799365994375143
2026-08-03T19:06:35.149974+00:00,63301167,baseball,mlb,2026_08_01,18:40:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,8.5,-104,-116,1.9615384615384617,1.862068965517241,Unknown,Unknown,0.493,0.507,4.43,4.35,8.78,0.4869927159209156,0.5130072840790842,824485,113,134,2602,Open,Grass,671096,677952,L,R,0.348,0.274,15.5,25.5,10.0,6.2,7.3,5.5,21.1,27.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-08-01 19:00,73.2,5.4,SSW,0.03,96.1,1.0,0.0,29.63,72.0,rain,1,0,1.9416428746928915,2.0619737342844986,1.8954317742752007,0.5275842758214775,2.0128987594085275,0.4967959741273034,0.5150277700569263,0.48497222994307365
2026-08-03T19:06:35.149974+00:00,63301233,baseball,mlb,2026_08_01,19:15:00,Chicago Cubs,New York Yankees,-1.5,1.5,6.0,-120,100,1.8333333333333333,2.0,Unknown,Unknown,0.547,0.453,3.29,3.78,7.07,0.5217391304347826,0.4782608695652174,824649,112,147,17,Open,Grass,656849,608331,L,L,0.336,0.253,21.1,20.8,9.2,7.9,5.3,1.8,22.8,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-08-01 19:00,70.0,19.0,NNE,0.0,89.6,0.0,0.0,29.74,66.9,cloudy,1,0,1.7835926666761246,3.426327889652073,1.7425700353425737,0.57386502678121,3.34717971540111,0.2987589807021057,0.6576314906075766,0.3423685093924234
2026-08-03T19:06:35.149974+00:00,63301661,baseball,mlb,2026_08_01,20:10:00,Colorado Rockies,Kansas City Royals,1.5,-1.5,11.5,-109,-111,1.9174311926605505,1.900900900900901,Unknown,Unknown,0.516,0.484,4.83,5.0,9.83,0.4978354041300489,0.5021645958699511,824326,115,118,19,Open,Grass,663372,679883,R,R,0.389,0.342,19.3,21.1,9.1,12.6,15.9,9.5,25.5,23.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-08-01 20:00,88.3,7.4,ENE,0.0,17.3,0.0,0.0,29.87,38.3,clearsky_night,1,0,3.5203547039052903,1.3967695493219665,3.4393865457154686,0.29074952370379115,1.364504172732629,0.7328669416945399,0.28404146819839265,0.7159585318016074
2026-08-03T19:06:35.149974+00:00,63301679,baseball,mlb,2026_08_01,16:10:00,New York Mets,Miami Marlins,1.5,-1.5,9.0,-101,-119,1.99009900990099,1.8403361344537816,Unknown,Unknown,0.509,0.491,4.59,4.69,9.28,0.4804509318389157,0.5195490681610843,823594,121,146,3289,Open,Grass,804267,663969,,R,,0.29,,21.5,,12.5,,6.4,,30.6,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-08-01 19:00,77.4,8.7,SSE,0.0,80.8,0.0,0.0,29.91,70.7,partlycloudy_day,0,0,2.225037343100708,2.38450222150625,2.1734164767407718,0.4601050975281036,2.329181769967305,0.4293353197651195,0.5172972675655013,0.4827027324344987
2026-08-03T19:06:35.149974+00:00,63302015,baseball,mlb,2026_08_01,21:40:00,Athletics,Detroit Tigers,-1.5,1.5,10.5,-106,-114,1.9433962264150944,1.8771929824561404,Unknown,Unknown,0.46,0.54,4.82,4.4,9.22,0.4913359902963091,0.5086640097036909,824972,133,116,2529,Open,Grass,678022,664285,R,L,0.288,0.331,27.4,18.7,4.4,8.6,5.7,6.9,29.4,21.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-01 21:00,89.8,8.1,SSW,0.0,29.8,0.0,,29.8,54.0,clearsky_night,1,0,3.121150840652536,1.471442191113748,3.045618990308745,0.32834047961417084,1.4358332900887953,0.6964596843538553,0.32039464000750795,0.679605359992492
2026-08-03T19:06:35.149974+00:00,63302105,baseball,mlb,2026_08_01,19:15:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.536,0.464,4.08,4.45,8.53,0.4816715542521994,0.5183284457478006,824405,114,109,5,Open,Grass,800048,684442,L,,0.285,,28.0,,7.6,,5.0,,27.8,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-08-01 19:00,76.6,13.4,SE,0.0,74.8,0.0,0.0,29.74,68.0,cloudy,0,0,2.078930819722129,1.9268434840498327,2.029452266212742,0.4927437893703939,1.8809846091294466,0.5316364605783871,0.4810164871833785,0.5189835128166215
2026-08-03T19:06:35.149974+00:00,63302117,baseball,mlb,2026_08_01,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.5,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.584,0.416,4.17,5.05,9.22,0.5021645958699511,0.4978354041300489,824890,144,120,4705,Open,Grass,625643,571945,R,R,0.348,0.351,19.7,14.5,10.9,6.4,7.0,11.1,18.8,16.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-01 19:00,83.7,10.1,SW,0.07,64.9,1.0,0.0,29.74,70.5,heavyrain,1,0,2.2647371280327606,1.7906781400143232,2.2135540689392204,0.4517621746999928,1.7498506784219965,0.5714773336555741,0.4415018878874343,0.5584981121125658
