last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line
2026-08-28T17:14:03.612467+00:00,63299169,baseball,mlb,2026_07_24,20:05:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,139,-169,2.3899999999999997,1.5917159763313609,Unknown,Emerson Hancock,0.486,0.514,3.84,3.99,7.83,3.993570963436961,4.232704002612644,8.226274966049605,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822872,140,136,5325,Retractable,Artificial Turf,669022.0,682243,L,,0.303,0.262,25.8,25.4,8.5,4.8,8.8,7.0,26.3,26.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1,2026-07-24 20:00,97.5,8.7,SSW,0.0,32.9,0.0,,29.87,63.3,cloudy,1,0,0.5508920264164934,0.4491079735835066,1.8152377454161326,2.2266360403731755
2026-08-28T17:14:03.612467+00:00,63301025,baseball,mlb,2026_07_24,18:40:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,7.5,108,-131,2.08,1.7633587786259541,Unknown,Unknown,0.592,0.408,4.57,3.61,8.18,4.44554425570318,3.568439476200269,8.01398373190345,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824248,116,118,2394,Open,Grass,669373.0,694360,L,,0.27,0.341,30.3,20.0,4.5,9.5,7.3,6.8,31.9,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-07-24 18:00,77.9,7.8,S,0.0,40.1,0.0,0.0,30.07,51.6,clearsky_day,1,0,0.4739403269139703,0.5260596730860296,2.1099702709651886,1.9009250302987284
2026-08-28T17:14:03.612467+00:00,63301157,baseball,mlb,2026_07_24,19:05:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,9.0,160,-196,2.6,1.510204081632653,Unknown,Unknown,0.477,0.523,4.31,4.55,8.86,4.50498238063784,4.374955504348244,8.879937884986084,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d",824812,110,144,2,Open,Grass,,656550,,R,,0.336,,19.1,,10.1,,9.0,,26.9,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-07-24 19:00,78.8,9.6,SE,0.0,44.2,0.0,1.0,30.11,55.0,partlycloudy_day,0,0,0.5631045900310175,0.43689540996898246,1.7758690262938843,2.288877331238145
2026-08-28T17:14:03.612467+00:00,63301187,baseball,mlb,2026_07_24,20:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,8.5,-156,127,1.641025641025641,2.27,Unknown,Unknown,0.51,0.49,4.23,4.13,8.36,4.553757884186899,4.123769925242955,8.677527809429854,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823031,138,113,2889,Open,Grass,669160.0,695076,R,R,0.31,0.346,23.1,18.1,7.9,9.3,6.8,9.6,23.0,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-07-24 20:00,68.0,5.4,E,0.02,93.7,1.0,0.0,30.04,66.0,rain,1,0,0.45790026838658865,0.5420997316134113,2.183881663846801,1.844679016947258
2026-08-28T17:14:03.612467+00:00,63301349,baseball,mlb,2026_07_24,19:10:00,Miami Marlins,San Diego Padres,1.5,-1.5,9.0,-175,144,1.5714285714285714,2.44,Unknown,Unknown,0.544,0.456,4.64,4.17,8.81,4.551942163671005,5.288737651955974,9.84067981562698,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d",823843,146,135,4169,Retractable,Artificial Turf,,608566,,R,,0.362,,15.7,,10.2,,9.8,,19.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,1,2026-07-24 19:00,86.0,6.7,E,0.0,68.4,0.0,,30.02,74.1,partlycloudy_day,0,0,0.4176510107196415,0.5823489892803585,2.3943435412186145,1.7171833701227102
2026-08-28T17:14:03.612467+00:00,63301741,baseball,mlb,2026_07_24,18:45:00,Philadelphia Phillies,New York Yankees,1.5,-1.5,8.0,-196,159,1.510204081632653,2.59,Unknown,Unknown,0.536,0.464,4.24,3.86,8.1,4.22205734532586,3.96423027301219,8.18628761833805,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823434,143,147,2681,Open,Grass,666200.0,701542,L,R,0.264,0.328,29.8,22.6,7.4,7.9,5.8,7.6,31.9,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-07-24 18:00,83.1,9.6,SE,0.0,29.5,0.0,0.0,30.11,48.0,cloudy,1,0,0.449723114939514,0.550276885060486,2.223590397692803,1.8172669562343706
2026-08-28T17:14:03.612467+00:00,63302299,baseball,mlb,2026_07_24,19:10:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,9.0,104,-126,2.04,1.7936507936507935,Unknown,Unknown,0.404,0.596,3.85,4.86,8.71,3.950306107563616,4.486492166921484,8.4367982744851,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823601,121,119,3289,Open,Grass,640455.0,808963,L,R,0.327,0.319,23.5,22.9,7.7,9.6,9.5,10.2,23.1,29.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1,2026-07-24 19:00,77.0,9.4,SSE,0.0,39.7,0.0,0.0,30.14,50.7,partlycloudy_day,1,0,0.5385849025804416,0.46141509741955844,1.8567174742716497,2.167245947504647
2026-08-28T17:14:03.612467+00:00,63302321,baseball,mlb,2026_07_24,18:45:00,Washington Nationals,Arizona Diamondbacks,-1.5,1.5,9.5,134,-163,2.34,1.6134969325153374,Unknown,Unknown,0.543,0.457,4.74,4.3,9.04,3.949434429977238,4.515770543719128,8.465204973696366,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822707,120,109,3309,Open,Grass,687223.0,593958,,L,0.337,0.333,19.2,17.3,10.3,7.7,3.8,8.3,22.5,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1,2026-07-24 18:00,81.7,7.6,E,0.0,35.8,0.0,0.0,30.1,52.0,partlycloudy_day,1,0,0.5373421270138613,0.4626578729861387,1.8610117274021285,2.161424366445311
2026-08-28T17:14:03.612467+00:00,63302569,baseball,mlb,2026_07_24,22:15:00,San Francisco Giants,Los Angeles Angels,1.5,-1.5,8.0,-156,127,1.641025641025641,2.27,Unknown,Unknown,0.54,0.46,4.71,4.29,9.0,4.687660200120667,4.764200813704234,9.4518610138249,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823196,137,108,2395,Open,Grass,657277.0,680570,R,,0.295,0.379,19.6,20.3,5.7,10.3,5.1,10.9,20.8,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-07-24 22:00,58.6,12.8,SW,0.0,87.1,0.0,0.0,29.97,54.7,clearsky_night,1,0,0.44093496843182695,0.5590650315681731,2.2679081306626063,1.788700676189687
2026-08-28T17:14:03.612467+00:00,63302857,baseball,mlb,2026_07_24,19:10:00,Tampa Bay Rays,Cleveland Guardians,1.5,-1.5,7.5,-188,152,1.5319148936170213,2.52,Unknown,Unknown,0.55,0.45,4.13,3.6,7.73,6.271716649422188,4.072880451956731,10.34459710137892,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822952,139,114,12,Dome,Artificial Turf,663556.0,676282,L,L,0.315,0.304,22.2,25.6,8.3,10.9,8.7,8.2,26.9,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,0.523597620031067,0.476402379968933,1.909863532115876,2.099065920000676
