last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-03T19:06:35.149974+00:00,63299149,baseball,mlb,2026_07_04,16:10:00,Seattle Mariners,Toronto Blue Jays,1.5,-1.5,7.5,140,-169,2.4,1.59,Unknown,Unknown,0.547,0.453,3.51,4.01,7.52,823118,136,141,680,Retractable,Grass,669302,669456,R,,0.315,0.327,25.0,23.3,5.8,4.4,10.6,12.3,28.0,27.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,98.0,102.0,96.0,88.0,94.0,98.0,102.0,96.0,88.0,1,2026-07-04 16:00,70.9,13.0,NNW,0.0,50.7,0.0,0.0,30.11,51.8,clearsky_day,1,0,2.4,1.5917159763313609,2.2075055187637966,1.8281535648994516,0.547,0.5033333333333334,1.8281535648994516,1.986754966887417,0.5207870517296096,0.4792129482703903
2026-08-03T19:06:35.149974+00:00,63299199,baseball,mlb,2026_07_04,21:38:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,-166,142,1.6,2.42,Unknown,Unknown,0.48,0.52,4.18,3.98,8.16,824012,108,111,1,Open,Grass,691951,543243,L,R,0.422,0.33,7.7,18.7,11.5,6.0,14.3,9.3,23.4,20.7,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-04 21:00,70.7,6.0,S,0.0,68.2,0.0,0.0,29.98,59.7,partlycloudy_night,1,0,1.6024096385542168,2.42,1.923076923076923,2.083333333333333,0.5333333333333334,0.52,1.8749999999999998,1.923076923076923,0.5063291139240507,0.49367088607594933
2026-08-03T19:06:35.149974+00:00,63299269,baseball,mlb,2026_07_04,11:05:00,Washington Nationals,Pittsburgh Pirates,-1.5,1.5,10.5,-163,134,1.61,2.34,Unknown,Unknown,0.502,0.498,4.56,4.58,9.14,822716,120,134,3309,Open,Grass,641793,677952,R,R,0.392,0.274,12.8,25.5,7.2,6.2,12.3,5.5,13.9,27.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-07-04 19:00,86.0,6.0,SSE,0.0,65.0,0.0,0.0,29.9,72.5,partlycloudy_day,1,0,1.6134969325153374,2.34,2.0080321285140563,1.99203187250996,0.5905882352941177,0.498,1.693227091633466,2.0080321285140563,0.5425267480817033,0.4574732519182968
2026-08-03T19:06:35.149974+00:00,63299321,baseball,mlb,2026_07_04,20:08:00,Atlanta Braves,New York Mets,1.5,-1.5,8.0,158,-196,2.58,1.51,Unknown,Unknown,0.566,0.434,3.45,4.15,7.6,824903,144,121,4705,Open,Grass,519242,640455,L,L,0.284,0.33,30.2,23.8,6.4,9.4,6.8,8.8,30.0,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-04 20:00,82.9,1.3,S,0.0,68.3,0.0,0.0,29.94,71.4,clearsky_day,1,0,2.58,1.510204081632653,2.3041474654377883,1.76678445229682,0.6152173913043477,0.4822222222222222,1.6254416961130744,2.0737327188940093,0.5605933882114715,0.4394066117885284
2026-08-03T19:06:35.149974+00:00,63299431,baseball,mlb,2026_07_04,13:35:00,New York Yankees,Minnesota Twins,1.5,-1.5,10.5,129,-156,2.29,1.64,Unknown,Unknown,0.589,0.411,3.74,4.67,8.41,823526,147,142,3313,Open,Grass,694341,805673,,,,0.255,,23.3,,2.7,,7.5,,24.4,,low,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-07-04 19:00,79.7,3.4,NNW,0.0,82.0,0.0,0.0,29.85,73.6,partlycloudy_day,0,0,2.29,1.641025641025641,2.4330900243309004,1.697792869269949,0.5663461538461538,0.45666666666666667,1.765704584040747,2.18978102189781,0.553606115671408,0.44639388432859206
2026-08-03T19:06:35.149974+00:00,63300843,baseball,mlb,2026_07_04,16:05:00,Texas Rangers,Detroit Tigers,-1.5,1.5,8.5,-121,100,1.82,2.0,Unknown,Unknown,0.518,0.482,3.77,3.95,7.72,822882,140,116,5325,Retractable,Artificial Turf,677958,656427,R,R,0.336,0.339,19.4,25.7,10.2,12.0,7.4,9.4,22.8,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1,2026-07-04 18:00,99.1,5.6,S,0.0,32.3,0.0,,29.88,64.2,partlycloudy_day,1,0,1.8264462809917357,2.0,2.074688796680498,1.9305019305019304,0.5510638297872341,0.46346153846153837,1.8146718146718146,2.157676348547718,0.543174027021577,0.456825972978423
2026-08-03T19:06:35.149974+00:00,63300919,baseball,mlb,2026_07_04,19:10:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,7.5,123,-149,2.23,1.67,Unknown,Unknown,0.548,0.452,3.72,4.23,7.95,824415,114,145,5,Open,Grass,800048,680732,L,R,0.285,0.308,28.0,21.7,7.6,6.4,5.0,6.3,27.8,19.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-07-04 19:00,81.0,4.0,WNW,0.0,73.9,0.0,0.0,29.88,71.8,partlycloudy_day,1,0,2.23,1.6711409395973154,2.2123893805309733,1.824817518248175,0.5269230769230769,0.5022222222222222,1.897810218978102,1.991150442477876,0.5120006643966448,0.4879993356033552
2026-08-03T19:06:35.149974+00:00,63301399,baseball,mlb,2026_07_04,22:10:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,8.5,210,-256,3.1,1.39,Unknown,Unknown,0.638,0.362,3.02,4.46,7.48,823932,119,135,22,Open,Grass,808967,656288,R,,0.309,0.336,23.8,24.2,5.2,13.1,8.0,11.3,29.0,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-04 22:00,70.9,3.8,SSW,0.0,52.3,0.0,0.0,30.0,52.5,partlycloudy_night,1,0,3.1,1.390625,2.7624309392265194,1.567398119122257,0.6510204081632653,0.362,1.536050156739812,2.7624309392265194,0.6426528063177404,0.3573471936822595
2026-08-03T19:06:35.149974+00:00,63301525,baseball,mlb,2026_07_04,19:10:00,Houston Astros,Tampa Bay Rays,-1.5,1.5,7.0,-104,-112,1.96,1.89,Unknown,Unknown,0.468,0.532,4.26,3.91,8.17,824171,117,139,2392,Retractable,Grass,686613,656876,R,R,0.215,0.284,39.5,23.4,14.0,4.6,0.0,7.7,26.0,23.5,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-07-04 19:00,88.7,7.4,S,0.0,62.8,0.0,1.0,29.93,74.3,partlycloudy_day,1,0,1.9615384615384617,1.8928571428571428,1.8796992481203008,2.1367521367521367,0.4633663366336634,0.5484536082474227,2.158119658119658,1.8233082706766917,0.45795335324025505,0.542046646759745
2026-08-03T19:06:35.149974+00:00,63301745,baseball,mlb,2026_07_04,21:40:00,Athletics,Miami Marlins,-1.5,1.5,11.5,-144,119,1.69,2.19,Unknown,Unknown,0.485,0.515,4.58,4.42,9.0,824983,133,146,2529,Open,Grass,650644,645261,R,R,0.35,0.309,15.9,16.1,6.9,6.5,8.5,6.6,18.7,21.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-04 21:00,75.4,10.7,SSW,0.0,44.8,0.0,,29.91,52.3,partlycloudy_night,1,0,1.6944444444444444,2.19,1.941747572815534,2.061855670103093,0.521505376344086,0.4951923076923077,1.9175257731958764,2.0194174757281553,0.5129404586362942,0.4870595413637057
