last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line
2026-08-30T16:59:52.247957+00:00,63301395,baseball,mlb,2026_07_27,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,1.5,-1.5,9.0,-200,162,1.5,2.62,Unknown,Unknown,0.548,0.452,4.64,4.14,8.78,5.173521978084239,6.676144116060862,11.8496660941451,"walk_forward;target=2026-07-27;train_end=2026-07-26;rows=1263;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-26;training_rows=1263,823353,134,109,31,Open,Grass,656605.0,518876,R,R,0.355,0.397,17.7,15.1,8.3,9.8,7.4,12.7,20.5,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,83.0,102.0,101.0,100.0,101.0,83.0,102.0,1,2026-07-27 18:00,83.3,11.0,WSW,0.0,53.0,1.0,0.0,29.75,64.4,lightrainshowers_day,1,0,0.18912454085815467,0.8108754591418453,5.287521098332818,1.2332350038787785
2026-08-30T16:59:52.247957+00:00,63301447,baseball,mlb,2026_07_27,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,8.5,119,-144,2.19,1.6944444444444444,Unknown,Unknown,0.486,0.514,3.88,4.02,7.9,3.4124037155328506,3.81826233064188,7.230666046174731,"walk_forward;target=2026-07-27;train_end=2026-07-26;rows=1263;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-26;training_rows=1263,824570,145,147,4,Open,Grass,702273.0,608331,L,L,0.364,0.248,20.3,23.8,10.7,8.1,9.4,1.8,21.0,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-07-27 19:00,77.9,16.6,SW,0.0,87.9,0.0,0.0,29.65,73.9,clearsky_day,1,0,0.6626482845249151,0.3373517154750849,1.5090961877565998,2.964265347196241
2026-08-30T16:59:52.247957+00:00,63301499,baseball,mlb,2026_07_27,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,8.5,149,-181,2.49,1.5524861878453038,Unknown,Unknown,0.458,0.542,4.35,4.79,9.14,4.629298956199489,3.691877424668665,8.321176380868152,"walk_forward;target=2026-07-27;train_end=2026-07-26;rows=1263;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-26;training_rows=1263,823597,121,144,3289,Open,Grass,804267.0,527048,,L,0.337,0.322,16.4,18.2,7.3,9.9,9.0,5.2,18.9,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-07-27 19:00,79.9,8.3,SSW,0.0,62.4,0.0,0.0,29.76,65.8,partlycloudy_day,1,0,0.804502600981039,0.19549739901896102,1.2430040608701134,5.115157567405853
2026-08-30T16:59:52.247957+00:00,63301629,baseball,mlb,2026_07_27,21:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,8.5,121,-147,2.21,1.6802721088435373,Unknown,Unknown,0.4,0.6,3.96,5.02,8.98,3.95111192831308,4.131649372208525,8.082761300521604,"walk_forward;target=2026-07-27;train_end=2026-07-26;rows=1263;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-26;training_rows=1263,823195,137,158,2395,Open,Grass,641816.0,687075,R,R,0.306,0.336,23.4,24.2,8.7,11.6,7.0,8.7,23.0,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-07-27 21:00,59.9,14.5,SW,0.0,80.1,0.0,0.0,29.96,53.6,clearsky_night,1,0,0.682567261249311,0.317432738750689,1.46505708194924,3.1502736735211103
2026-08-30T16:59:52.247957+00:00,63301757,baseball,mlb,2026_07_27,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.5,131,-161,2.31,1.62111801242236,Unknown,Unknown,0.449,0.551,4.23,4.77,9.0,5.801361454183101,6.292057431306876,12.093418885489978,"walk_forward;target=2026-07-27;train_end=2026-07-26;rows=1263;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-26;training_rows=1263",823025,138,112,2889,Open,Grass,,656849,,L,,0.34,,18.7,,9.3,,6.4,,21.4,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-07-27 19:00,93.0,4.7,WSW,0.0,56.7,0.0,0.0,29.73,75.4,fair_day,0,0,0.6164626718447409,0.3835373281552591,1.6221582354817012,2.607308146014908
2026-08-30T16:59:52.247957+00:00,63301875,baseball,mlb,2026_07_27,19:10:00,Cincinnati Reds,Cleveland Guardians,1.5,-1.5,8.5,-144,119,1.6944444444444444,2.19,Unknown,Unknown,0.484,0.516,4.01,4.17,8.18,4.6812335015148445,3.1888604878500995,7.870093989364944,"walk_forward;target=2026-07-27;train_end=2026-07-26;rows=1263;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-26;training_rows=1263,824490,113,114,2602,Open,Grass,695505.0,677944,R,R,0.272,0.338,28.7,18.0,8.7,7.6,7.5,8.9,31.6,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-07-27 19:00,86.5,8.3,WSW,0.0,64.5,0.0,0.0,29.76,73.0,cloudy,1,0,0.4940119427418804,0.5059880572581196,2.0242425607157775,1.9763312308572338
2026-08-30T16:59:52.247957+00:00,63302077,baseball,mlb,2026_07_27,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,8.0,121,-147,2.21,1.6802721088435373,Unknown,Unknown,0.484,0.516,3.97,4.15,8.12,4.509433438084911,3.75471938040144,8.264152818486352,"walk_forward;target=2026-07-27;train_end=2026-07-26;rows=1263;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-26;training_rows=1263,822868,140,136,5325,Retractable,Artificial Turf,677958.0,669923,R,R,0.33,0.303,20.9,20.1,9.3,5.5,7.5,7.2,25.9,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,99.0,87.0,86.0,93.0,93.0,99.0,87.0,86.0,1,2026-07-27 14:00,100.2,7.8,S,0.0,30.4,0.0,,29.86,63.5,partlycloudy_day,1,0,0.7871111451199395,0.21288885488006049,1.270468606879681,4.69728676291387
2026-08-30T16:59:52.247957+00:00,63302195,baseball,mlb,2026_07_27,18:40:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,7.5,-106,-114,1.9433962264150944,1.8771929824561404,Unknown,Unknown,0.496,0.504,4.05,4.09,8.14,3.812212702725269,3.871914580490893,7.684127283216162,"walk_forward;target=2026-07-27;train_end=2026-07-26;rows=1263;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-26;training_rows=1263,823839,146,143,4169,Retractable,Artificial Turf,663969.0,554430,R,,0.336,0.26,17.9,30.2,9.4,6.4,7.9,5.6,25.7,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1,2026-07-27 18:00,82.6,11.0,WSW,0.01,78.3,1.0,,29.88,75.2,lightrainshowers_day,1,0,0.7023683845598379,0.29763161544016214,1.4237542890354935,3.3598581203180236
2026-08-30T16:59:52.247957+00:00,63302629,baseball,mlb,2026_07_27,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.5,141,-172,2.41,1.5813953488372094,Unknown,Unknown,0.468,0.532,4.37,4.71,9.08,3.304530763049029,5.2040886314929065,8.508619394541936,"walk_forward;target=2026-07-27;train_end=2026-07-26;rows=1263;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-26;training_rows=1263,824001,108,117,1,Open,Grass,700712.0,837227,R,R,0.282,0.338,22.2,27.8,12.4,14.6,4.8,10.5,27.5,32.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-07-27 21:00,75.6,5.4,S,0.0,64.7,0.0,0.0,29.86,62.6,clearsky_night,1,0,0.44978311438111307,0.5502168856188869,2.223293778771503,1.8174651235488612
2026-08-30T16:59:52.247957+00:00,63303057,baseball,mlb,2026_07_27,18:40:00,Detroit Tigers,Baltimore Orioles,-1.5,1.5,8.5,163,-200,2.63,1.5,Unknown,Unknown,0.542,0.458,4.54,4.09,8.63,3.717527752513512,4.061214403511035,7.778742156024546,"walk_forward;target=2026-07-27;train_end=2026-07-26;rows=1263;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-26;training_rows=1263,824245,116,110,2394,Open,Grass,672456.0,680694,R,R,0.29,0.312,16.7,22.1,5.6,10.3,7.4,7.5,18.6,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-07-27 18:00,87.6,10.5,SW,0.01,54.0,1.0,0.0,29.67,68.9,rain,1,0,0.6649636757689354,0.33503632423106455,1.5038415426882423,2.984750988702735
