last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-03T19:06:35.149974+00:00,63299147,baseball,mlb,2026_07_26,13:35:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,8.5,-123,102,1.8130081300813008,2.02,Unknown,Unknown,0.476,0.524,4.56,4.3,8.86,0.5270012302210156,0.4729987697789844,824810,110,144,2,Open,Grass,669358,625643,R,R,0.332,0.348,20.4,19.7,9.7,10.9,9.4,7.0,20.3,18.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-26 19:00,79.0,5.4,SE,0.02,48.3,1.0,1.0,29.82,57.9,rain,1,0,1.9019960089598515,2.108652355516698,1.856728503946607,0.5385817031808526,2.0584664294554007,0.4857985467679284,0.5257634586451483,0.47423654135485166
2026-08-03T19:06:35.149974+00:00,63300845,baseball,mlb,2026_07_26,14:10:00,Chicago White Sox,Houston Astros,-1.5,1.5,9.0,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.537,0.463,4.13,4.52,8.65,0.5021645958699511,0.4978354041300489,824572,145,117,4,Open,Grass,607200,669854,R,,0.34,0.279,14.3,24.1,9.2,10.1,9.9,8.4,15.9,32.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-26 18:00,88.7,9.6,NE,0.0,57.8,0.0,0.0,29.8,72.0,partlycloudy_day,1,0,2.727889578056367,1.9897408362865048,2.6646025398454594,0.3752904926893891,1.943578848884658,0.5145147574403065,0.42176700197564326,0.5782329980243567
2026-08-03T19:06:35.149974+00:00,63300995,baseball,mlb,2026_07_26,14:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,8.5,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.533,0.467,4.08,4.42,8.5,0.5021645958699511,0.4978354041300489,823028,138,113,2889,Open,Grass,681517,671096,R,L,0.386,0.348,18.3,15.5,9.6,10.0,11.8,7.3,23.4,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-26 18:00,93.0,5.1,WSW,0.0,64.9,0.0,0.0,29.85,79.3,clearsky_day,1,0,2.096897837950414,1.9116619300376496,2.0469916694071943,0.4885217731685242,1.8661643761027535,0.5358584767802569,0.47689495496711326,0.5231050450328867
2026-08-03T19:06:35.149974+00:00,63301185,baseball,mlb,2026_07_26,14:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.0,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.569,0.431,3.87,4.6,8.47,0.4901832460732984,0.5098167539267016,823678,142,133,3312,Open,Grass,687570,605488,,L,0.312,0.311,24.0,20.6,10.3,7.2,10.8,9.1,23.0,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-26 18:00,93.9,9.6,SSW,0.0,44.3,0.0,0.0,29.73,68.9,partlycloudy_day,1,0,4.285680174443335,1.5223800340239273,4.184538122326472,0.23897500052981505,1.4862996272175601,0.6728118487603059,0.2620952481557186,0.7379047518442814
2026-08-03T19:06:35.149974+00:00,63301463,baseball,mlb,2026_07_26,13:35:00,Boston Red Sox,Toronto Blue Jays,1.5,-1.5,7.5,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.546,0.454,3.49,3.98,7.47,0.5043297540699688,0.4956702459300312,824730,111,141,3,Open,Grass,624133,592332,L,R,0.298,0.295,22.1,23.6,8.0,4.3,6.8,8.0,20.2,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-07-26 19:00,68.0,5.8,E,0.0,59.3,0.0,0.0,29.85,53.1,clearsky_day,1,0,2.1233106573821874,1.8902256855022133,2.076385491854041,0.48160613909273775,1.848073652715514,0.5411039752288144,0.4709116809822759,0.5290883190177239
2026-08-03T19:06:35.149974+00:00,63301835,baseball,mlb,2026_07_26,14:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,8.0,-108,-112,1.925925925925926,1.8928571428571428,Unknown,Unknown,0.671,0.329,3.54,5.3,8.84,0.4956702459300312,0.5043297540699688,823755,158,115,32,Retractable,Grass,694819,607536,R,L,0.234,0.395,40.3,19.3,7.7,6.9,2.4,9.1,39.0,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,100,99,99,96,98,100,99,99,96,1,2026-07-26 18:00,88.3,6.9,WSW,0.0,55.7,0.0,0.0,29.81,70.5,clearsky_day,1,0,1.9117276126584144,2.915745166621392,1.8677578775672707,0.5354013022836164,2.8483914532724377,0.3510753407334964,0.6039654924932759,0.3960345075067242
2026-08-03T19:06:35.149974+00:00,63302021,baseball,mlb,2026_07_26,13:35:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,9.0,-108,-112,1.925925925925926,1.8928571428571428,Unknown,Unknown,0.517,0.483,4.36,4.53,8.89,0.4956702459300312,0.5043297540699688,823354,134,112,31,Open,Grass,677952,592791,R,R,0.274,0.357,25.5,20.1,6.2,7.9,5.5,14.9,27.0,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-26 19:00,75.4,5.8,WNW,0.0,69.7,1.0,0.0,29.86,64.8,lightrainshowers_day,1,0,2.5119196734639315,2.126611087187474,2.453643137039568,0.4075572298612851,2.0772737099647247,0.48140020990155485,0.45846652677772187,0.5415334732222782
2026-08-03T19:06:35.149974+00:00,63302157,baseball,mlb,2026_07_26,19:20:00,Philadelphia Phillies,New York Yankees,1.5,-1.5,8.0,-116,-104,1.862068965517241,1.9615384615384617,Unknown,Unknown,0.534,0.466,3.95,4.3,8.25,0.5130072840790842,0.4869927159209156,823433,143,147,2681,Open,Grass,650911,701542,L,R,0.272,0.285,29.4,26.6,5.0,6.6,8.5,6.2,33.6,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-26 19:00,84.0,3.8,NNE,0.0,34.0,0.0,0.0,29.81,52.5,partlycloudy_day,1,0,2.2608853637635917,2.388675732792799,2.208885000397029,0.4527170947424869,2.333497323365285,0.42854131007008667,0.5137166264403129,0.4862833735596871
2026-08-03T19:06:35.149974+00:00,63302221,baseball,mlb,2026_07_26,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.0,-123,102,1.8130081300813008,2.02,Unknown,Unknown,0.486,0.514,4.15,4.0,8.15,0.5270012302210156,0.4729987697789844,822870,140,136,5325,Retractable,Artificial Turf,594798,669302,R,R,0.312,0.315,29.4,25.0,5.0,5.8,11.5,10.6,33.9,28.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89,88,97,79,79,89,88,97,79,79,1,2026-07-26 18:00,99.9,8.5,S,0.0,30.8,0.0,,29.88,63.5,clearsky_day,1,0,1.761265060340593,3.385251725769875,1.7198753314225892,0.5814374924331599,3.30603683538686,0.30247696858555534,0.6577983708548569,0.34220162914514296
2026-08-03T19:06:35.149974+00:00,63302817,baseball,mlb,2026_07_26,16:05:00,San Francisco Giants,Los Angeles Angels,-1.5,1.5,8.5,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.54,0.46,4.27,4.69,8.96,0.5,0.5,823194,137,108,2395,Open,Grass,687931,667755,,R,0.386,0.308,15.7,27.0,11.8,10.7,12.5,9.0,23.8,33.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-26 16:00,63.3,16.1,WSW,0.0,73.8,0.0,0.0,30.03,54.9,clearsky_day,1,0,1.8550618623387276,2.169506025289029,1.8109113900150657,0.5522081342652997,2.1178717818871498,0.47217211568348133,0.5390655806697855,0.46093441933021445
