last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line
2026-08-28T15:34:13.636487+00:00,63299411,baseball,mlb,2026_08_28,19:10:00,New York Mets,Houston Astros,-1.5,1.5,8.0,144,-175,2.44,1.5714285714285714,Christian Scott,Hunter Brown,0.477,0.523,3.82,4.05,7.87,4.239490691458208,3.8336583676441514,8.07314905910236,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823583,121,117,3289,Open,Grass,681035.0,686613.0,,R,0.304,0.303,28.6,24.7,9.5,13.7,6.8,6.3,26.6,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-08-28 19:00,75.7,3.8,W,0.0,81.6,0.0,0.0,30.0,69.6,partlycloudy_day,1,0,0.5776780932931197,0.4223219067068803,1.731067893364947,2.367862012647303
2026-08-28T15:34:13.636487+00:00,63300999,baseball,mlb,2026_08_28,14:20:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,9.0,-123,102,1.8130081300813008,2.02,David Peterson,Rhett Lowder,0.637,0.363,5.11,3.68,8.79,4.802395375191812,4.207752645743112,9.010148020934924,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824638,112,113,17,Open,Grass,656849.0,695076.0,L,R,0.34,0.346,18.7,18.1,9.3,9.3,6.4,9.6,21.4,19.9,ok,ok,9,0,1,1,0.3224444444444444,7.700000000000001,39.52222222222222,21.67777777777778,10.866666666666667,88.62222222222222,50.64654194141743,3.305972190523015,2.044190097281504,0,3,4,1,,,,,,,0.0,0.0,,0,0,0,0,96.3125,96.0625,99.4375,102.5625,92.625,97.0,96.0,99.0,103.0,94.0,1,2026-08-28 14:00,78.3,6.5,ESE,0.0,53.5,0.0,0.0,30.11,60.1,fair_day,1,0,0.4649465350226924,0.5350534649773075,2.150784928316959,1.8689721036427855
2026-08-28T15:34:13.636487+00:00,63301159,baseball,mlb,2026_08_28,20:15:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,7.5,144,-175,2.44,1.5714285714285714,Quinn Mathews,Jared Jones,0.492,0.508,3.75,3.83,7.58,4.620698270049493,4.358806818424623,8.979505088474117,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823013,138,134,2889,Open,Grass,687273.0,683003.0,,,0.273,0.297,24.4,26.8,14.6,7.8,4.0,8.6,27.6,31.0,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-08-28 20:00,77.7,4.9,N,0.0,63.0,0.0,0.0,30.07,63.9,fair_night,1,0,0.5678338192862623,0.4321661807137377,1.7610786220111867,2.313924699865373
2026-08-28T15:34:13.636487+00:00,63301373,baseball,mlb,2026_08_28,20:10:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,9.0,-196,158,1.510204081632653,2.58,Dean Kremer,Luis Castillo,0.516,0.484,4.5,4.34,8.84,3.75055590171372,4.667362364842764,8.417918266556484,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823666,142,145,3312,Open,Grass,665152.0,622491.0,R,R,0.315,0.336,24.4,20.1,7.4,7.1,7.4,9.9,28.4,24.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103.0,102.0,101.0,95.0,106.0,1,2026-08-28 20:00,78.8,6.0,SSE,0.0,49.3,0.0,0.0,29.96,58.5,cloudy,1,0,0.4031033006585899,0.5968966993414101,2.480753688610837,1.6753317636089404
2026-08-28T15:34:13.636487+00:00,63301711,baseball,mlb,2026_08_28,22:15:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,8.0,136,-166,2.3600000000000003,1.6024096385542168,Blake Tidwell,Kohl Drake,0.47,0.53,3.77,4.09,7.86,5.057529640353721,4.224607945788337,9.282137586142058,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823178,137,109,2395,Open,Grass,694918.0,684442.0,R,,0.306,0.43,18.2,16.9,9.1,7.8,6.3,16.4,27.1,21.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-28 22:00,59.2,11.0,SW,0.0,86.3,0.0,0.0,29.99,54.9,clearsky_night,1,0,0.5886814895344469,0.4113185104655531,1.6987114726349566,2.4312059257147083
2026-08-28T15:34:13.636487+00:00,63302241,baseball,mlb,2026_08_28,19:10:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,7.5,-196,158,1.510204081632653,2.58,Shane McClanahan,Casey Mize,0.55,0.45,4.12,3.6,7.72,5.366905810977802,3.991323952183805,9.358229763161606,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822935,139,135,12,Dome,Artificial Turf,663556.0,663554.0,L,R,0.315,0.283,22.2,23.3,8.3,6.1,8.7,7.7,26.9,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,0,0.49438006425672465,0.5056199357432754,2.0227352846507864,1.9777701180432536
2026-08-28T15:34:13.636487+00:00,63302463,baseball,mlb,2026_08_28,19:10:00,Cleveland Guardians,Kansas City Royals,1.5,-1.5,7.5,-192,156,1.5208333333333335,2.56,Tanner Bibee,Michael Wacha,0.567,0.433,4.23,3.53,7.76,6.198713620688489,3.839297090874563,10.038010711563052,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824396,114,118,5,Open,Grass,676440.0,608379.0,R,R,0.32,0.314,19.1,19.0,7.0,6.5,8.3,7.1,23.8,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-08-28 19:00,70.3,11.2,NNE,0.0,60.9,0.0,0.0,30.13,56.1,clearsky_day,1,0,0.5296849400788203,0.4703150599211797,1.8879147288031146,2.126234274036622
2026-08-28T15:34:13.636487+00:00,63302485,baseball,mlb,2026_08_28,18:40:00,Detroit Tigers,Los Angeles Dodgers,-1.5,1.5,7.5,-107,-113,1.9345794392523366,1.8849557522123894,Drew Anderson,Tarik Skubal,0.353,0.647,3.02,4.57,7.59,3.6643149269962327,4.692051977469465,8.356366904465698,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824231,116,119,2394,Open,Grass,623454.0,669373.0,R,L,0.292,0.27,26.5,30.3,9.1,4.5,8.3,7.3,28.4,31.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-28 18:00,75.6,7.6,ESE,0.0,41.3,0.0,0.0,30.11,50.5,fair_day,1,0,0.5196035678820241,0.4803964321179759,1.9245441367466702,2.081614127713629
2026-08-28T15:34:13.636487+00:00,63302531,baseball,mlb,2026_08_28,21:38:00,Los Angeles Angels,Philadelphia Phillies,-1.5,1.5,8.0,127,-156,2.27,1.641025641025641,Reid Detmers,Andrew Painter,0.463,0.537,3.91,4.3,8.21,4.5484445334406045,4.167599868252007,8.716044401692612,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823985,108,143,1,Open,Grass,672282.0,691725.0,L,R,0.283,0.344,28.8,18.5,7.4,8.9,8.3,8.4,29.6,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-28 21:00,80.8,4.0,S,0.0,58.6,0.0,0.0,29.86,64.9,clearsky_night,1,0,0.5736029265610181,0.4263970734389819,1.7433662795191878,2.3452318561541476
2026-08-28T15:34:13.636487+00:00,63302537,baseball,mlb,2026_08_28,19:15:00,Atlanta Braves,Colorado Rockies,1.5,-1.5,9.0,-114,-106,1.8771929824561404,1.9433962264150944,Grant Holmes,Tomoyuki Sugano,0.667,0.333,5.3,3.57,8.87,5.4911848157287055,4.03350054524503,9.524685360973734,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824877,144,115,4705,Open,Grass,656550.0,608372.0,R,R,0.336,0.395,19.1,13.9,10.1,5.4,9.0,13.5,26.9,18.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-28 19:00,82.9,5.8,SE,0.0,64.1,0.0,0.0,29.98,69.6,cloudy,1,0,0.4974368586225418,0.5025631413774583,2.0103053938727253,1.9897997239891765
