last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal
2026-09-11T23:09:22.830214+00:00,63299235,baseball,mlb,2026_06_21,13:40:00,Tampa Bay Rays,Washington Nationals,1.5,-1.5,8.0,-121,100,1.8264462809917354,2.0,Unknown,Cade Cavalli,0.572,0.428,5.0,4.24,9.24,4.841319938054726,5.109269829055249,9.950589767109976,"walk_forward;target=2026-06-21;train_end=2026-06-20;rows=1105;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-20;training_rows=1105,0.5226781857451405,0.4773218142548596,822968,139,120,12,Dome,Artificial Turf,607259,674841.0,R,,0.324,0.326,14.1,21.8,3.6,10.4,7.1,5.2,17.4,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,99.0,105.0,94.0,97.0,99.0,99.0,105.0,94.0,0.0,,,,,,,,,,,,1,0,0.5389529958713549,0.3473408882352697,0.3473408882352697,0.5389529958713549,0.1137061158933751,1.644473434410926,2.551654337643939
2026-09-11T23:09:22.830214+00:00,63300997,baseball,mlb,2026_06_21,14:10:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627452,Unknown,Unknown,0.498,0.502,4.12,4.14,8.26,4.323505645142774,5.7420301408164685,10.06553578595924,"walk_forward;target=2026-06-21;train_end=2026-06-20;rows=1105;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-20;training_rows=1105,0.5183284457478006,0.4816715542521994,824177,117,114,2392,Retractable,Grass,678906,677944.0,R,R,0.334,0.338,22.3,18.0,10.0,7.6,7.8,8.9,25.2,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,103.0,92.0,96.0,99.0,97.0,103.0,92.0,1.0,2026-06-21 14:00,87.1,7.8,S,0.0,72.3,1.0,1.0,29.85,77.2,lightrainshowers_day,1,0,0.5473869475282009,0.45261305247179906,0.45261305247179906,0.5473869475282009,0.0,1.8268612441630805,2.209392757320685
2026-09-11T23:09:22.830214+00:00,63301041,baseball,mlb,2026_06_21,13:35:00,New York Yankees,Cincinnati Reds,-1.5,1.5,8.5,-105,-116,1.9523809523809523,1.8620689655172413,Unknown,Unknown,0.621,0.379,4.87,3.6,8.47,4.1744772560797365,4.340343259229396,8.514820515309133,"walk_forward;target=2026-06-21;train_end=2026-06-20;rows=1105;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-20;training_rows=1105",0.4881618596642272,0.5118381403357727,823531,147,113,3313,Open,Grass,695684,695505.0,,R,0.366,0.272,12.0,28.7,13.3,8.7,5.2,7.5,27.0,31.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1.0,2026-06-21 13:00,83.5,6.0,NW,0.0,28.6,0.0,0.0,29.83,47.5,fair_day,1,0,0.4133958174004734,0.5866041825995266,0.5866041825995266,0.4133958174004734,0.0,2.4189891573848685,1.7047270197912956
2026-09-11T23:09:22.830214+00:00,63301291,baseball,mlb,2026_06_21,13:40:00,Detroit Tigers,Chicago White Sox,-1.5,1.5,8.0,-116,-105,1.8620689655172413,1.9523809523809523,Unknown,Unknown,0.538,0.462,4.48,4.09,8.57,3.777393285512732,3.77198167681764,7.549374962330372,"walk_forward;target=2026-06-21;train_end=2026-06-20;rows=1105;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-20;training_rows=1105,0.5118381403357727,0.4881618596642272,824260,116,145,2394,Open,Grass,672456,663436.0,R,R,0.29,0.333,16.7,20.9,5.6,7.4,7.4,6.8,18.6,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,98.0,100.0,100.0,100.0,99.0,98.0,100.0,100.0,1.0,2026-06-21 13:00,76.6,6.0,N,0.0,38.6,0.0,0.0,29.95,49.6,cloudy,1,0,0.3158274660261294,0.5464149364421096,0.5464149364421096,0.3158274660261294,0.1377575975317615,2.730105817956007,1.5779993279147668
2026-09-11T23:09:22.830214+00:00,63301723,baseball,mlb,2026_06_21,16:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,9.0,-113,-106,1.8849557522123894,1.9433962264150944,Unknown,Unknown,0.639,0.361,5.14,3.67,8.81,5.323524847690978,4.576838853636757,9.900363701327734,"walk_forward;target=2026-06-21;train_end=2026-06-20;rows=1105;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-20;training_rows=1105,0.50763258897418,0.4923674110258199,823934,119,110,22,Open,Grass,686218,687064.0,R,R,0.308,0.323,26.2,18.9,7.3,8.3,10.5,6.9,30.8,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,124.0,102.0,101.0,101.0,102.0,124.0,102.0,1.0,2026-06-21 16:00,75.9,7.8,SW,0.0,45.3,0.0,1.0,29.85,53.1,clearsky_day,1,0,0.4337981818734719,0.43989581696843666,0.43989581696843666,0.4337981818734719,0.12630600115809115,2.014056386932353,1.9861384562895212
2026-09-11T23:09:22.830214+00:00,63301731,baseball,mlb,2026_06_21,15:10:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,12.0,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.408,0.592,4.14,5.11,9.25,4.032683595591266,4.788605081516678,8.821288677107944,"walk_forward;target=2026-06-21;train_end=2026-06-20;rows=1105;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-20;training_rows=1105,0.4901832460732984,0.5098167539267016,824343,115,134,19,Open,Grass,547179,683003.0,R,,0.374,0.297,14.6,26.8,8.7,7.8,9.4,8.6,18.1,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,108.0,125.0,112.0,112.0,101.0,108.0,125.0,1.0,2026-06-21 15:00,92.8,12.1,NW,0.0,7.1,0.0,0.0,29.56,19.8,fair_day,1,0,0.18131476743378008,0.7502924213073542,0.7502924213073542,0.18131476743378008,0.06839281125886588,5.138065707093475,1.2416588016680836
2026-09-11T23:09:22.830214+00:00,63301739,baseball,mlb,2026_06_21,14:35:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Unknown,Unknown,0.52,0.48,4.23,4.02,8.25,4.453588875758193,4.213864309369074,8.667453185127268,"walk_forward;target=2026-06-21;train_end=2026-06-20;rows=1105;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-20;training_rows=1105",0.5,0.5,822883,140,135,5325,Retractable,Artificial Turf,543135,,R,,0.316,,24.7,,5.8,,8.7,,30.5,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,94.0,99.0,91.0,88.0,94.0,94.0,99.0,91.0,88.0,1.0,2026-06-21 14:00,88.9,13.6,SSW,0.0,55.8,0.0,,29.76,71.1,cloudy,0,0,0.5178848534619163,0.48211514653808374,0.48211514653808374,0.5178848534619163,0.0,1.9309311583748356,2.074193285941509
2026-09-11T23:09:22.830214+00:00,63301993,baseball,mlb,2026_06_21,19:20:00,Philadelphia Phillies,New York Mets,1.5,-1.5,8.0,-108,-111,1.925925925925926,1.900900900900901,Unknown,Unknown,0.566,0.434,4.44,3.74,8.18,4.978961857332919,3.747386387337867,8.726348244670787,"walk_forward;target=2026-06-21;train_end=2026-06-20;rows=1105;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-20;training_rows=1105,0.4967303165053623,0.5032696834946377,823449,143,121,2681,Open,Grass,554430,656849.0,,L,0.26,0.34,30.2,18.7,6.4,9.3,5.6,6.4,31.0,21.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102.0,104.0,99.0,115.0,104.0,1.0,2026-06-21 19:00,84.0,6.5,NW,0.0,27.8,0.0,0.0,29.88,47.1,partlycloudy_day,1,0,0.41797734421981314,0.44671109275486787,0.44671109275486787,0.41797734421981314,0.13531156302531888,2.068744751198629,1.9356771098791086
2026-09-11T23:09:22.830214+00:00,63302323,baseball,mlb,2026_06_21,16:05:00,Athletics,Los Angeles Angels,1.5,-1.5,9.5,100,-121,2.0,1.8264462809917354,Unknown,Unknown,0.552,0.448,5.1,4.55,9.65,4.179694011888358,4.630748761294355,8.810442773182714,"walk_forward;target=2026-06-21;train_end=2026-06-20;rows=1105;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-20;training_rows=1105,0.4773218142548596,0.5226781857451405,824987,133,108,2529,Open,Grass,678022,672282.0,R,L,0.318,0.283,25.0,28.8,8.5,7.4,9.1,8.3,26.8,29.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-06-21 16:00,91.4,7.8,SSW,0.0,24.2,0.0,,29.77,50.0,clearsky_day,1,0,0.3591368187044256,0.6408631812955744,0.6408631812955744,0.3591368187044256,0.0,2.7844541353556216,1.5603954622239207
2026-09-11T23:09:22.830214+00:00,63302349,baseball,mlb,2026_06_21,13:35:00,Atlanta Braves,Milwaukee Brewers,1.5,-1.5,8.5,-121,100,1.8264462809917354,2.0,Unknown,Unknown,0.502,0.498,4.3,4.28,8.58,3.986658247934228,4.25427462065016,8.240932868584387,"walk_forward;target=2026-06-21;train_end=2026-06-20;rows=1105;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-20;training_rows=1105,0.5226781857451405,0.4773218142548596,824908,144,158,4705,Open,Grass,693821,688107.0,R,,0.31,0.316,19.5,21.7,7.9,6.1,6.5,6.8,21.6,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1.0,2026-06-21 13:00,82.9,4.9,SW,0.01,59.6,1.0,0.0,29.97,67.6,lightrainshowers_day,1,0,0.3905200766340331,0.6094799233659669,0.6094799233659669,0.3905200766340331,0.0,2.5606878105197315,1.6407431346996844
